Date,Open,High,Low,Close,Adj Close,Volume
1991-04-11,1.218750,1.257813,1.210938,1.226563,1.204537,1644800
1991-04-12,1.250000,1.265625,1.242188,1.257813,1.235225,1177600
1991-04-15,1.265625,1.265625,1.218750,1.250000,1.227553,2033600
1991-04-16,1.234375,1.328125,1.234375,1.312500,1.288930,4393600
1991-04-17,1.335938,1.398438,1.312500,1.382813,1.357981,2782400
1991-04-18,1.382813,1.437500,1.359375,1.437500,1.411686,3171200
1991-04-19,1.453125,1.492188,1.390625,1.390625,1.365652,3401600
1991-04-22,1.359375,1.367188,1.257813,1.289063,1.265914,3326400
1991-04-23,1.304688,1.328125,1.226563,1.304688,1.281258,2612800
1991-04-24,1.296875,1.359375,1.296875,1.351563,1.327292,2572800
1991-04-25,1.335938,1.351563,1.335938,1.335938,1.311948,385600
1991-04-26,1.351563,1.359375,1.328125,1.351563,1.327292,2297600
1991-04-29,1.359375,1.359375,1.335938,1.351563,1.327292,1166400
1991-04-30,1.343750,1.359375,1.210938,1.265625,1.242897,4876800
1991-05-01,1.250000,1.281250,1.203125,1.281250,1.258242,2299200
1991-05-02,1.320313,1.406250,1.312500,1.382813,1.357981,4380800
1991-05-03,1.367188,1.398438,1.367188,1.390625,1.365652,1604800
1991-05-06,1.375000,1.414063,1.375000,1.398438,1.373325,2712000
1991-05-07,1.398438,1.421875,1.398438,1.406250,1.380997,2540800
1991-05-08,1.398438,1.460938,1.398438,1.437500,1.411686,1444800
1991-05-09,1.460938,1.468750,1.445313,1.468750,1.442375,2049600
1991-05-10,1.453125,1.468750,1.437500,1.453125,1.427030,2464000
1991-05-13,1.437500,1.460938,1.414063,1.429688,1.404014,1337600
1991-05-14,1.414063,1.414063,1.382813,1.390625,1.365652,785600
1991-05-15,1.351563,1.382813,1.343750,1.343750,1.319619,1270400
1991-05-16,1.343750,1.359375,1.343750,1.351563,1.327292,468800
1991-05-17,1.343750,1.359375,1.312500,1.312500,1.288930,2404800
1991-05-20,1.312500,1.335938,1.289063,1.289063,1.265914,390400
1991-05-21,1.304688,1.328125,1.304688,1.304688,1.281258,548800
1991-05-22,1.312500,1.351563,1.304688,1.320313,1.296603,1044800
1991-05-23,1.304688,1.328125,1.281250,1.296875,1.273586,979200
1991-05-24,1.296875,1.328125,1.281250,1.328125,1.304275,1403200
1991-05-28,1.328125,1.359375,1.328125,1.359375,1.334964,440000
1991-05-29,1.359375,1.414063,1.359375,1.398438,1.373325,2284800
1991-05-30,1.414063,1.460938,1.398438,1.429688,1.404014,2363200
1991-05-31,1.437500,1.437500,1.367188,1.367188,1.342636,1662400
1991-06-03,1.289063,1.343750,1.242188,1.304688,1.281258,5696000
1991-06-04,1.320313,1.320313,1.281250,1.281250,1.258242,2787200
1991-06-05,1.273438,1.304688,1.273438,1.296875,1.273586,969600
1991-06-06,1.289063,1.312500,1.289063,1.289063,1.265914,73600
1991-06-07,1.304688,1.304688,1.289063,1.304688,1.281258,1755200
1991-06-10,1.296875,1.312500,1.296875,1.304688,1.281258,1350400
1991-06-11,1.296875,1.312500,1.257813,1.265625,1.242897,988800
1991-06-12,1.234375,1.250000,1.203125,1.203125,1.181519,3132800
1991-06-13,1.187500,1.187500,1.109375,1.140625,1.120142,4932800
1991-06-14,1.148438,1.156250,1.132813,1.140625,1.120142,3750400
1991-06-17,1.164063,1.164063,1.125000,1.156250,1.135486,3227200
1991-06-18,1.148438,1.164063,1.132813,1.148438,1.127815,1209600
1991-06-19,1.125000,1.140625,1.117188,1.132813,1.112470,678400
1991-06-20,1.109375,1.140625,1.109375,1.125000,1.104798,2302400
1991-06-21,1.125000,1.140625,1.125000,1.140625,1.120142,1012800
1991-06-24,1.148438,1.148438,1.109375,1.109375,1.089453,1563200
1991-06-25,1.117188,1.132813,1.062500,1.062500,1.043420,732800
1991-06-26,1.062500,1.070313,1.023438,1.031250,1.012731,5313600
1991-06-27,1.046875,1.046875,1.023438,1.039063,1.020404,620800
1991-06-28,1.023438,1.085938,1.015625,1.070313,1.051092,3080000
1991-07-01,1.062500,1.164063,1.062500,1.164063,1.143159,4979200
1991-07-02,1.148438,1.164063,1.140625,1.156250,1.135486,1497600
1991-07-03,1.156250,1.156250,1.101563,1.101563,1.081781,2382400
1991-07-05,1.117188,1.117188,1.093750,1.093750,1.074109,195200
1991-07-08,1.078125,1.132813,1.078125,1.132813,1.112470,929600
1991-07-09,1.132813,1.148438,1.125000,1.125000,1.104798,603200
1991-07-10,1.132813,1.148438,1.125000,1.132813,1.112470,1195200
1991-07-11,1.148438,1.203125,1.132813,1.195313,1.173848,2363200
1991-07-12,1.203125,1.242188,1.187500,1.226563,1.204537,1201600
1991-07-15,1.226563,1.226563,1.203125,1.203125,1.181519,153600
1991-07-16,1.203125,1.218750,1.203125,1.203125,1.181519,75200
1991-07-17,1.187500,1.203125,1.187500,1.195313,1.173848,864000
1991-07-18,1.187500,1.203125,1.187500,1.187500,1.166175,81600
1991-07-19,1.203125,1.203125,1.187500,1.203125,1.181519,209600
1991-07-22,1.203125,1.203125,1.164063,1.171875,1.150831,536000
1991-07-23,1.179688,1.179688,1.132813,1.148438,1.127815,283200
1991-07-24,1.125000,1.125000,1.023438,1.070313,1.051092,5254400
1991-07-25,1.093750,1.148438,1.093750,1.132813,1.112470,2945600
1991-07-26,1.132813,1.132813,1.109375,1.125000,1.104798,587200
1991-07-29,1.117188,1.117188,1.046875,1.070313,1.051092,2220800
1991-07-30,1.070313,1.171875,1.031250,1.164063,1.143159,11595200
1991-07-31,1.171875,1.242188,1.171875,1.203125,1.181519,1966400
1991-08-01,1.179688,1.203125,1.179688,1.203125,1.181519,270400
1991-08-02,1.187500,1.242188,1.179688,1.234375,1.212208,1555200
1991-08-05,1.234375,1.265625,1.234375,1.250000,1.227553,484800
1991-08-06,1.257813,1.289063,1.257813,1.273438,1.250570,1382400
1991-08-07,1.273438,1.289063,1.273438,1.289063,1.265914,929600
1991-08-08,1.281250,1.289063,1.234375,1.242188,1.219881,454400
1991-08-09,1.242188,1.289063,1.226563,1.273438,1.250570,1187200
1991-08-12,1.273438,1.289063,1.273438,1.281250,1.258242,316800
1991-08-13,1.273438,1.343750,1.273438,1.320313,1.296603,5163200
1991-08-14,1.343750,1.343750,1.304688,1.312500,1.288930,228800
1991-08-15,1.304688,1.328125,1.296875,1.296875,1.273586,704000
1991-08-16,1.312500,1.335938,1.289063,1.289063,1.265914,1464000
1991-08-19,1.226563,1.265625,1.187500,1.265625,1.242897,1636800
1991-08-20,1.265625,1.265625,1.250000,1.250000,1.227553,467200
1991-08-21,1.257813,1.304688,1.257813,1.304688,1.281258,1412800
1991-08-22,1.375000,1.507813,1.367188,1.484375,1.457719,5416000
1991-08-23,1.492188,1.507813,1.476563,1.492188,1.465392,3129600
1991-08-26,1.468750,1.500000,1.468750,1.492188,1.465392,1388800
1991-08-27,1.484375,1.507813,1.468750,1.507813,1.480736,2272000
1991-08-28,1.507813,1.609375,1.500000,1.593750,1.565130,11068800
1991-08-29,1.601563,1.695313,1.601563,1.679688,1.649525,6411200
1991-08-30,1.679688,1.703125,1.640625,1.703125,1.672541,2504000
1991-09-03,1.710938,1.750000,1.679688,1.679688,1.649525,4625600
1991-09-04,1.671875,1.671875,1.609375,1.609375,1.580474,1828800
1991-09-05,1.578125,1.601563,1.554688,1.585938,1.557458,3056000
1991-09-06,1.609375,1.632813,1.609375,1.632813,1.603491,923200
1991-09-09,1.632813,1.656250,1.625000,1.632813,1.603491,1580800
1991-09-10,1.648438,1.703125,1.632813,1.703125,1.672541,2843200
1991-09-11,1.718750,1.757813,1.703125,1.757813,1.726247,4731200
1991-09-12,1.750000,1.773438,1.718750,1.718750,1.687885,3475200
1991-09-13,1.734375,1.742188,1.656250,1.664063,1.634180,1868800
1991-09-16,1.664063,1.687500,1.656250,1.687500,1.657196,2137600
1991-09-17,1.687500,1.734375,1.687500,1.710938,1.680213,2116800
1991-09-18,1.726563,1.726563,1.671875,1.687500,1.657196,2038400
1991-09-19,1.695313,1.695313,1.664063,1.679688,1.649525,2028800
1991-09-20,1.679688,1.710938,1.679688,1.679688,1.649525,2075200
1991-09-23,1.695313,1.703125,1.664063,1.664063,1.634180,1347200
1991-09-24,1.664063,1.687500,1.648438,1.656250,1.626508,1246400
1991-09-25,1.664063,1.664063,1.593750,1.617188,1.588147,1249600
1991-09-26,1.609375,1.609375,1.523438,1.562500,1.534441,2152000
1991-09-27,1.578125,1.593750,1.562500,1.578125,1.549785,1529600
1991-09-30,1.593750,1.593750,1.578125,1.578125,1.549785,3508800
1991-10-01,1.593750,1.726563,1.593750,1.703125,1.672541,2920000
1991-10-02,1.765625,1.835938,1.679688,1.679688,1.649525,3529600
1991-10-03,1.664063,1.679688,1.609375,1.609375,1.580474,636800
1991-10-04,1.625000,1.648438,1.617188,1.640625,1.611163,2168000
1991-10-07,1.617188,1.640625,1.617188,1.625000,1.595819,188800
1991-10-08,1.640625,1.687500,1.617188,1.679688,1.649525,371200
1991-10-09,1.687500,1.703125,1.671875,1.695313,1.664869,723200
1991-10-10,1.695313,1.695313,1.671875,1.695313,1.664869,673600
1991-10-11,1.687500,1.765625,1.687500,1.726563,1.695558,1988800
1991-10-14,1.750000,1.820313,1.718750,1.796875,1.764607,750400
1991-10-15,1.859375,1.867188,1.796875,1.835938,1.802969,3073600
1991-10-16,1.843750,1.898438,1.828125,1.859375,1.825985,5476800
1991-10-17,1.835938,1.843750,1.812500,1.843750,1.810640,611200
1991-10-18,1.843750,1.843750,1.796875,1.812500,1.779952,1427200
1991-10-21,1.812500,1.859375,1.789063,1.851563,1.818313,963200
1991-10-22,1.906250,2.039063,1.906250,2.039063,2.002446,7491200
1991-10-23,2.039063,2.039063,1.882813,1.898438,1.864346,4136000
1991-10-24,1.890625,1.890625,1.796875,1.828125,1.795296,5038400
1991-10-25,1.812500,1.812500,1.773438,1.789063,1.756935,3792000
1991-10-28,1.773438,1.796875,1.773438,1.773438,1.741591,1097600
1991-10-29,1.804688,1.890625,1.789063,1.890625,1.856674,2984000
1991-10-30,1.914063,1.968750,1.906250,1.953125,1.918051,4196800
1991-10-31,1.945313,2.031250,1.945313,2.015625,1.979429,3854400
1991-11-01,2.015625,2.062500,2.000000,2.046875,2.010118,4558400
1991-11-04,2.015625,2.054688,2.015625,2.054688,2.017791,2558400
1991-11-05,2.039063,2.054688,2.007813,2.031250,1.994773,1692800
1991-11-06,2.015625,2.039063,1.914063,1.945313,1.910379,4004800
1991-11-07,1.976563,2.000000,1.921875,1.976563,1.941068,3724800
1991-11-08,2.000000,2.062500,1.976563,2.039063,2.002446,4212800
1991-11-11,2.054688,2.085938,2.039063,2.078125,2.040807,849600
1991-11-12,2.078125,2.171875,2.078125,2.156250,2.117528,2051200
1991-11-13,2.132813,2.156250,2.109375,2.117188,2.079168,2308800
1991-11-14,2.140625,2.140625,2.117188,2.125000,2.086839,2891200
1991-11-15,2.140625,2.140625,2.015625,2.023438,1.987101,3872000
1991-11-18,2.000000,2.023438,1.914063,1.960938,1.925724,4904000
1991-11-19,1.921875,1.929688,1.781250,1.843750,1.810640,4104000
1991-11-20,1.875000,1.984375,1.867188,1.945313,1.910379,2097600
1991-11-21,2.023438,2.125000,2.015625,2.093750,2.056151,2641600
1991-11-22,2.070313,2.187500,2.070313,2.156250,2.117528,1816000
1991-11-25,2.140625,2.171875,2.125000,2.140625,2.102184,2540800
1991-11-26,2.148438,2.156250,2.039063,2.070313,2.033135,1308800
1991-11-27,2.062500,2.078125,2.031250,2.078125,2.040807,622400
1991-11-29,2.046875,2.109375,2.046875,2.109375,2.071495,785600
1991-12-02,2.062500,2.070313,2.031250,2.070313,2.033135,1147200
1991-12-03,2.070313,2.195313,2.070313,2.164063,2.125201,2331200
1991-12-04,2.164063,2.273438,2.164063,2.210938,2.171234,4824000
1991-12-05,2.218750,2.250000,2.187500,2.203125,2.163562,2652800
1991-12-06,2.187500,2.226563,2.171875,2.218750,2.178906,1512000
1991-12-09,2.218750,2.320313,2.210938,2.265625,2.224940,2054400
1991-12-10,2.242188,2.265625,2.226563,2.226563,2.186579,952000
1991-12-11,2.265625,2.304688,2.242188,2.265625,2.224940,1128000
1991-12-12,2.265625,2.312500,2.265625,2.312500,2.270972,918400
1991-12-13,2.312500,2.328125,2.296875,2.312500,2.270972,988800
1991-12-16,2.320313,2.320313,2.296875,2.320313,2.278646,3180800
1991-12-17,2.312500,2.320313,2.296875,2.312500,2.270972,1017600
1991-12-18,2.304688,2.320313,2.289063,2.312500,2.270972,1652800
1991-12-19,2.296875,2.304688,2.226563,2.234375,2.194251,4443200
1991-12-20,2.250000,2.250000,2.062500,2.062500,2.025462,5593600
1991-12-23,2.062500,2.187500,2.062500,2.179688,2.140546,3593600
1991-12-24,2.156250,2.187500,2.148438,2.179688,2.140546,1270400
1991-12-26,2.179688,2.195313,2.148438,2.187500,2.148217,2121600
1991-12-27,2.195313,2.210938,2.164063,2.195313,2.155890,1281600
1991-12-30,2.210938,2.281250,2.187500,2.234375,2.194251,1764800
1991-12-31,2.265625,2.406250,2.242188,2.390625,2.347695,2657600
1992-01-02,2.359375,2.359375,2.296875,2.351563,2.309334,1593600
1992-01-03,2.375000,2.484375,2.343750,2.476563,2.432090,3515200
1992-01-06,2.484375,2.562500,2.460938,2.546875,2.501139,2275200
1992-01-07,2.554688,2.554688,2.476563,2.507813,2.462779,1100800
1992-01-08,2.468750,2.679688,2.460938,2.679688,2.631567,3481600
1992-01-09,2.703125,2.757813,2.632813,2.656250,2.608550,3004800
1992-01-10,2.632813,2.687500,2.484375,2.593750,2.547172,3057600
1992-01-13,2.632813,2.632813,2.554688,2.609375,2.562516,3216000
1992-01-14,2.632813,2.671875,2.609375,2.640625,2.593205,1756800
1992-01-15,2.687500,2.812500,2.656250,2.812500,2.761993,1950400
1992-01-16,2.781250,2.859375,2.718750,2.812500,2.761993,4017600
1992-01-17,2.812500,2.859375,2.796875,2.828125,2.777338,1430400
1992-01-20,2.796875,2.906250,2.671875,2.750000,2.700616,5288000
1992-01-21,2.781250,2.820313,2.546875,2.625000,2.577861,4345600
1992-01-22,2.648438,2.734375,2.625000,2.671875,2.623894,1542400
1992-01-23,2.664063,2.703125,2.578125,2.593750,2.547172,1438400
1992-01-24,2.609375,2.703125,2.578125,2.625000,2.577861,1286400
1992-01-27,2.656250,2.656250,2.484375,2.531250,2.485794,1510400
1992-01-28,2.578125,2.578125,2.468750,2.531250,2.485794,1329600
1992-01-29,2.484375,2.609375,2.484375,2.546875,2.501139,1592000
1992-01-30,2.570313,2.593750,2.531250,2.593750,2.547172,1244800
1992-01-31,2.562500,2.593750,2.500000,2.500000,2.455106,1385600
1992-02-03,2.531250,2.640625,2.484375,2.593750,2.547172,2094400
1992-02-04,2.640625,2.687500,2.640625,2.656250,2.608550,5860800
1992-02-05,2.687500,2.750000,2.640625,2.687500,2.639239,8161600
1992-02-06,2.734375,2.812500,2.687500,2.812500,2.761993,5963200
1992-02-07,2.812500,2.812500,2.765625,2.781250,2.731305,2110400
1992-02-10,2.812500,2.921875,2.781250,2.875000,2.823371,2924800
1992-02-11,2.859375,2.984375,2.828125,2.984375,2.930782,2257600
1992-02-12,2.953125,3.031250,2.937500,2.953125,2.900094,3174400
1992-02-13,3.000000,3.031250,2.953125,2.953125,2.900094,5790400
1992-02-14,2.984375,3.015625,2.953125,2.984375,2.930782,3300800
1992-02-18,2.953125,3.000000,2.890625,2.937500,2.884749,4164800
1992-02-19,2.875000,2.968750,2.859375,2.953125,2.900094,3062400
1992-02-20,3.031250,3.093750,2.953125,3.070313,3.015177,2763200
1992-02-21,3.093750,3.156250,3.031250,3.156250,3.099571,3563200
1992-02-24,3.156250,3.234375,3.156250,3.203125,3.145604,3616000
1992-02-25,3.046875,3.093750,3.015625,3.046875,2.992160,3512000
1992-02-26,3.046875,3.062500,2.984375,2.984375,2.930782,1816000
1992-02-27,3.015625,3.031250,2.968750,2.984375,2.930782,3763200
1992-02-28,2.968750,3.000000,2.906250,2.921875,2.869405,2804800
1992-03-02,2.953125,2.968750,2.843750,2.867188,2.815700,1542400
1992-03-03,2.890625,2.906250,2.859375,2.882813,2.831044,2577600
1992-03-04,2.890625,2.890625,2.812500,2.890625,2.838716,2094400
1992-03-05,2.875000,2.875000,2.781250,2.804688,2.754322,1484800
1992-03-06,2.812500,2.812500,2.703125,2.765625,2.715961,1764800
1992-03-09,2.781250,2.875000,2.765625,2.828125,2.777338,1161600
1992-03-10,2.890625,2.937500,2.828125,2.937500,2.884749,1635200
1992-03-11,2.953125,2.968750,2.890625,2.937500,2.884749,1337600
1992-03-12,2.937500,2.937500,2.875000,2.875000,2.823371,1904000
1992-03-13,2.875000,2.921875,2.781250,2.828125,2.777338,2184000
1992-03-16,2.828125,2.843750,2.765625,2.765625,2.715961,1086400
1992-03-17,2.812500,2.828125,2.781250,2.828125,2.777338,1763200
1992-03-18,2.828125,2.875000,2.796875,2.859375,2.808027,832000
1992-03-19,2.843750,2.906250,2.812500,2.906250,2.854061,788800
1992-03-20,2.890625,3.000000,2.890625,3.000000,2.946127,803200
1992-03-23,2.968750,3.000000,2.953125,2.953125,2.900094,1899200
1992-03-24,2.968750,3.015625,2.968750,3.000000,2.946127,1894400
1992-03-25,2.968750,3.125000,2.968750,3.125000,3.068882,2787200
1992-03-26,3.140625,3.187500,3.031250,3.031250,2.976816,4092800
1992-03-27,3.000000,3.031250,2.812500,2.875000,2.823371,963200
1992-03-30,2.843750,2.843750,2.593750,2.750000,2.700616,1814400
1992-03-31,2.843750,3.031250,2.781250,2.968750,2.915438,1841600
1992-04-01,2.875000,3.000000,2.875000,3.000000,2.946127,936000
1992-04-02,2.968750,3.000000,2.906250,2.968750,2.915438,1156000
1992-04-03,2.968750,3.000000,2.875000,2.937500,2.884749,1233600
1992-04-06,3.000000,3.031250,2.906250,2.953125,2.900094,1001600
1992-04-07,3.000000,3.000000,2.718750,2.750000,2.700616,1771200
1992-04-08,2.750000,2.750000,2.562500,2.687500,2.639239,3591200
1992-04-09,2.750000,3.000000,2.671875,2.875000,2.823371,2015200
1992-04-10,3.000000,3.000000,2.843750,2.843750,2.792683,1228800
1992-04-13,2.875000,2.937500,2.843750,2.906250,2.854061,1649600
1992-04-14,2.843750,2.906250,2.812500,2.859375,2.808027,1829600
1992-04-15,2.843750,2.875000,2.781250,2.843750,2.792683,1979200
1992-04-16,2.843750,3.031250,2.843750,2.968750,2.915438,1520800
1992-04-20,2.968750,2.968750,2.875000,2.968750,2.915438,736000
1992-04-21,2.937500,3.000000,2.875000,2.937500,2.884749,1442400
1992-04-22,3.093750,3.156250,2.875000,3.000000,2.946127,5878400
1992-04-23,3.000000,3.000000,2.843750,2.875000,2.823371,4332800
1992-04-24,2.812500,2.843750,2.750000,2.796875,2.746649,1950400
1992-04-27,2.750000,2.781250,2.718750,2.718750,2.669927,3508000
1992-04-28,2.687500,2.734375,2.312500,2.531250,2.485794,5179200
1992-04-29,2.562500,2.656250,2.437500,2.656250,2.608550,2464000
1992-04-30,2.656250,2.750000,2.656250,2.750000,2.700616,4544800
1992-05-01,2.718750,2.843750,2.718750,2.812500,2.761993,5789600
1992-05-04,2.875000,2.937500,2.812500,2.937500,2.884749,2056800
1992-05-05,2.875000,3.031250,2.781250,3.000000,2.946127,4656000
1992-05-06,2.937500,3.000000,2.875000,2.968750,2.915438,1539200
1992-05-07,2.937500,2.968750,2.875000,2.953125,2.900094,688800
1992-05-08,2.906250,2.968750,2.843750,2.906250,2.854061,1368000
1992-05-11,2.906250,2.968750,2.843750,2.843750,2.792683,1816800
1992-05-12,2.875000,2.906250,2.812500,2.875000,2.823371,896800
1992-05-13,2.843750,2.906250,2.781250,2.843750,2.792683,1472000
1992-05-14,2.843750,2.875000,2.812500,2.812500,2.761993,2056000
1992-05-15,2.781250,2.843750,2.500000,2.531250,2.485794,3064000
1992-05-18,2.562500,2.593750,2.437500,2.453125,2.409073,1247200
1992-05-19,2.500000,2.531250,2.437500,2.500000,2.455106,929600
1992-05-20,2.500000,2.593750,2.500000,2.562500,2.516483,1515200
1992-05-21,2.593750,2.640625,2.531250,2.562500,2.516483,1122400
1992-05-22,2.562500,2.718750,2.562500,2.687500,2.639239,1290400
1992-05-26,2.687500,2.687500,2.500000,2.531250,2.485794,847200
1992-05-27,2.531250,2.593750,2.468750,2.515625,2.470450,870400
1992-05-28,2.500000,2.562500,2.437500,2.531250,2.485794,1253600
1992-05-29,2.656250,2.812500,2.578125,2.687500,2.639239,4020000
1992-06-01,2.687500,2.984375,2.687500,2.937500,2.884749,4153600
1992-06-02,2.937500,3.000000,2.843750,2.859375,2.808027,2240000
1992-06-03,2.843750,2.906250,2.750000,2.781250,2.731305,1497600
1992-06-04,2.718750,2.875000,2.687500,2.843750,2.792683,1528000
1992-06-05,2.812500,2.875000,2.781250,2.796875,2.746649,2267200
1992-06-08,2.750000,2.875000,2.750000,2.843750,2.792683,895200
1992-06-09,2.781250,2.828125,2.718750,2.750000,2.700616,1679200
1992-06-10,2.718750,2.781250,2.656250,2.656250,2.608550,248000
1992-06-11,2.625000,2.687500,2.562500,2.625000,2.577861,773600
1992-06-12,2.625000,2.781250,2.593750,2.718750,2.669927,1054400
1992-06-15,2.687500,2.812500,2.687500,2.718750,2.669927,1000800
1992-06-16,2.750000,2.781250,2.687500,2.750000,2.700616,1572000
1992-06-17,2.718750,2.765625,2.531250,2.578125,2.531827,3616000
1992-06-18,2.562500,2.562500,2.437500,2.515625,2.470450,2008800
1992-06-19,2.531250,2.781250,2.468750,2.750000,2.700616,2216800
1992-06-22,2.718750,2.812500,2.687500,2.781250,2.731305,1188000
1992-06-23,2.781250,2.843750,2.625000,2.625000,2.577861,1841600
1992-06-24,2.593750,2.750000,2.593750,2.750000,2.700616,872000
1992-06-25,2.750000,2.750000,2.625000,2.656250,2.608550,2742400
1992-06-26,2.625000,2.718750,2.625000,2.687500,2.639239,1269600
1992-06-29,2.718750,2.906250,2.687500,2.812500,2.761993,1752000
1992-06-30,2.875000,3.000000,2.875000,2.968750,2.915438,3382400
1992-07-01,2.906250,3.015625,2.843750,3.000000,2.946127,1330400
1992-07-02,3.031250,3.062500,2.812500,2.875000,2.823371,1245600
1992-07-06,2.812500,2.906250,2.812500,2.843750,2.792683,1349600
1992-07-07,2.875000,2.875000,2.531250,2.593750,2.547172,3201600
