Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,0.000000,8.407407,8.240741,8.351852,1.807981,125550
1981-10-14,0.000000,8.333333,8.222222,8.222222,1.779920,257850
1981-10-15,0.000000,8.259259,8.129630,8.185185,1.771903,417825
1981-10-16,0.000000,8.259259,8.111111,8.111111,1.755866,111375
1981-10-19,0.000000,8.111111,8.055556,8.074074,1.747848,57375
1981-10-20,0.000000,8.074074,8.000000,8.037037,1.739832,32400
1981-10-21,0.000000,8.000000,7.944444,7.944444,1.719788,47925
1981-10-22,0.000000,7.907407,7.814815,7.888889,1.707761,112725
1981-10-23,0.000000,7.944444,7.870370,7.925926,1.715779,62775
1981-10-26,0.000000,8.000000,7.851852,8.000000,1.731814,60750
1981-10-27,0.000000,8.148148,7.962963,8.074074,1.747848,232875
1981-10-28,0.000000,8.185185,8.037037,8.148148,1.763885,63450
1981-10-29,0.000000,8.203704,8.148148,8.148148,1.763885,43875
1981-10-30,0.000000,8.296296,8.222222,8.277778,1.791946,108000
1981-11-02,0.000000,8.444444,8.314815,8.314815,1.799964,99900
1981-11-03,0.000000,8.370370,8.277778,8.314815,1.799964,374625
1981-11-04,0.000000,8.314815,8.277778,8.277778,1.791946,120150
1981-11-05,0.000000,8.444444,8.259259,8.388889,1.815999,142425
1981-11-06,0.000000,8.518519,8.370370,8.518519,1.844061,358425
1981-11-09,0.000000,8.592593,8.462963,8.592593,1.860097,165375
1981-11-10,0.000000,8.796296,8.592593,8.722222,1.888158,720225
1981-11-11,0.000000,8.722222,8.648148,8.722222,1.888158,135675
1981-11-12,0.000000,8.777778,8.518519,8.537037,1.848070,456300
1981-11-13,0.000000,8.629630,8.277778,8.296296,1.795955,129600
1981-11-16,0.000000,8.296296,8.074074,8.166667,1.767893,234225
1981-11-17,0.000000,8.185185,8.074074,8.074074,1.747848,27675
1981-11-18,0.000000,8.055556,7.981481,8.018519,1.735823,1502550
1981-11-19,0.000000,8.055556,7.962963,7.962963,1.723797,47925
1981-11-20,0.000000,8.074074,7.981481,8.074074,1.747848,54000
1981-11-23,0.000000,8.203704,8.074074,8.074074,1.747848,563625
1981-11-24,0.000000,8.222222,8.074074,8.148148,1.763885,90450
1981-11-25,0.000000,8.370370,8.185185,8.333333,1.803972,529875
1981-11-27,0.000000,8.333333,8.259259,8.277778,1.791946,160650
1981-11-30,0.000000,8.259259,8.185185,8.240741,1.783929,50625
1981-12-01,0.000000,8.277778,8.166667,8.203704,1.775911,95175
1981-12-02,0.000000,8.166667,7.962963,8.000000,1.731814,136350
1981-12-03,0.000000,8.000000,7.944444,8.000000,1.731814,166050
1981-12-04,0.000000,8.148148,8.037037,8.148148,1.763885,321300
1981-12-07,0.000000,8.074074,8.000000,8.055556,1.743841,48600
1981-12-08,0.000000,8.018519,7.981481,8.000000,1.731814,24975
1981-12-09,0.000000,8.000000,7.759259,8.000000,1.731814,97875
1981-12-10,0.000000,7.981481,7.907407,7.981481,1.727805,54675
1981-12-11,0.000000,7.962963,7.888889,7.962963,1.723797,78300
1981-12-14,0.000000,7.888889,7.796296,7.833333,1.695734,170775
1981-12-15,0.000000,7.888889,7.833333,7.870370,1.703752,93150
1981-12-16,0.000000,7.907407,7.703704,7.777778,1.683708,56700
1981-12-17,0.000000,7.851852,7.685185,7.851852,1.699743,44550
1981-12-18,0.000000,7.944444,7.722222,7.944444,1.719788,423225
1981-12-21,0.000000,7.944444,7.851852,7.907407,1.711770,376650
1981-12-22,0.000000,7.907407,7.814815,7.888889,1.707761,54000
1981-12-23,0.000000,7.888889,7.833333,7.888889,1.707761,85050
1981-12-24,0.000000,7.907407,7.851852,7.907407,1.711770,22950
1981-12-28,0.000000,7.962963,7.925926,7.962963,1.723797,51975
1981-12-29,0.000000,7.962963,7.888889,7.962963,1.723797,161325
1981-12-30,0.000000,7.962963,7.888889,7.962963,1.723797,69525
1981-12-31,0.000000,8.074074,7.888889,8.074074,1.747848,86400
1982-01-04,0.000000,8.074074,7.925926,8.037037,1.739832,64800
1982-01-05,0.000000,8.018519,7.888889,7.944444,1.719788,123525
1982-01-06,0.000000,7.907407,7.759259,7.777778,1.683708,199125
1982-01-07,0.000000,7.740741,7.481481,7.648148,1.655646,506925
1982-01-08,0.000000,7.685185,7.592593,7.685185,1.663663,98550
1982-01-11,0.000000,7.666667,7.481481,7.481481,1.619567,223425
1982-01-12,0.000000,7.370370,7.259259,7.370370,1.595514,399600
1982-01-13,0.000000,7.425926,7.185185,7.185185,1.555426,72225
1982-01-14,0.000000,7.222222,7.074074,7.148148,1.547408,164025
1982-01-15,0.000000,7.407407,7.148148,7.296296,1.579478,332100
1982-01-18,0.000000,7.370370,7.203704,7.370370,1.595514,124200
1982-01-19,0.000000,7.462963,7.277778,7.277778,1.575468,99225
1982-01-20,0.000000,7.277778,7.203704,7.259259,1.571461,87750
1982-01-21,0.000000,7.240741,7.203704,7.222222,1.563443,45900
1982-01-22,0.000000,7.240741,7.055556,7.092593,1.535381,442800
1982-01-25,0.000000,7.092593,6.907407,7.037037,1.523355,157275
1982-01-26,0.000000,7.148148,6.962963,6.962963,1.507319,385425
1982-01-27,0.000000,7.092593,6.962963,7.018519,1.519346,256500
1982-01-28,0.000000,7.259259,6.981481,7.259259,1.571461,407700
1982-01-29,0.000000,7.500000,7.314815,7.425926,1.607540,340200
1982-02-01,0.000000,7.444444,7.259259,7.259259,1.571461,513000
1982-02-02,0.000000,7.296296,7.240741,7.259259,1.571461,128925
1982-02-03,0.000000,7.296296,7.203704,7.203704,1.559434,68175
1982-02-04,0.000000,7.259259,7.166667,7.259259,1.571461,113400
1982-02-05,0.000000,7.611111,7.296296,7.611111,1.647629,66825
1982-02-08,0.000000,7.537037,7.425926,7.425926,1.607540,51300
1982-02-09,0.000000,7.444444,7.388889,7.425926,1.607540,96525
1982-02-10,0.000000,7.648148,7.462963,7.611111,1.647629,46575
1982-02-11,0.000000,7.888889,7.629630,7.851852,1.699743,140400
1982-02-12,0.000000,7.981481,7.851852,7.870370,1.703752,129600
1982-02-16,0.000000,7.796296,7.666667,7.722222,1.671682,340875
1982-02-17,0.000000,7.740741,7.666667,7.703704,1.667673,55350
1982-02-18,0.000000,7.814815,7.759259,7.777778,1.683708,155925
1982-02-19,0.000000,7.925926,7.814815,7.888889,1.707761,370575
1982-02-22,0.000000,8.055556,7.925926,7.944444,1.719788,112725
1982-02-23,0.000000,8.037037,7.888889,8.000000,1.731814,282150
1982-02-24,0.000000,8.092593,8.000000,8.092593,1.751858,579150
1982-02-25,0.000000,8.259259,8.092593,8.240741,1.783929,574425
1982-02-26,0.000000,8.240741,8.166667,8.185185,1.771903,96525
1982-03-01,0.000000,8.259259,8.185185,8.259259,1.787939,226125
1982-03-02,0.000000,8.333333,8.240741,8.296296,1.795955,507600
1982-03-03,0.000000,8.296296,8.166667,8.222222,1.779920,394200
1982-03-04,0.000000,8.222222,8.111111,8.111111,1.755866,334125
1982-03-05,0.000000,8.166667,8.092593,8.129630,1.759875,38475
1982-03-08,0.000000,8.296296,8.166667,8.259259,1.787939,310500
1982-03-09,0.000000,8.111111,8.000000,8.000000,1.731814,109350
1982-03-10,0.000000,8.055556,7.962963,7.962963,1.723797,225450
1982-03-11,0.000000,7.944444,7.870370,7.907407,1.711770,18225
1982-03-12,0.000000,7.870370,7.703704,7.703704,1.667673,60750
1982-03-15,0.000000,7.740741,7.592593,7.648148,1.655646,64800
1982-03-16,0.000000,7.611111,7.518519,7.592593,1.643620,74250
1982-03-17,0.000000,7.629630,7.481481,7.555556,1.635602,33075
1982-03-18,0.000000,7.555556,7.351852,7.500000,1.623576,161325
1982-03-19,0.000000,7.555556,7.481481,7.555556,1.635602,41850
1982-03-22,0.000000,7.611111,7.500000,7.555556,1.635602,121500
1982-03-23,0.000000,7.703704,7.555556,7.629630,1.651637,289575
1982-03-24,0.000000,7.703704,7.555556,7.555556,1.635602,267300
1982-03-25,0.000000,7.574074,7.481481,7.518519,1.627584,51975
1982-03-26,0.000000,7.574074,7.518519,7.537037,1.631594,37125
1982-03-29,0.000000,7.537037,7.370370,7.388889,1.599522,215325
1982-03-30,0.000000,7.425926,7.351852,7.388889,1.599522,558225
1982-03-31,0.000000,7.481481,7.351852,7.481481,1.619567,93150
1982-04-01,0.000000,7.481481,7.351852,7.481481,1.619567,236250
1982-04-02,0.000000,7.796296,7.481481,7.777778,1.683708,467100
1982-04-05,0.000000,7.851852,7.703704,7.703704,1.667673,242325
1982-04-06,0.000000,7.777778,7.703704,7.777778,1.683708,100575
1982-04-07,0.000000,7.870370,7.796296,7.833333,1.695734,57375
1982-04-08,0.000000,8.000000,7.796296,8.000000,1.731814,94500
1982-04-12,0.000000,8.037037,7.962963,8.000000,1.731814,203850
1982-04-13,0.000000,8.037037,7.944444,7.981481,1.727805,97875
1982-04-14,0.000000,7.981481,7.833333,7.833333,1.695734,169425
1982-04-15,0.000000,7.888889,7.851852,7.851852,1.699743,241650
1982-04-16,0.000000,7.861111,7.750000,7.750000,1.677694,200250
1982-04-19,0.000000,7.805556,7.555556,7.805556,1.689721,75150
1982-04-20,0.000000,7.805556,7.722222,7.777778,1.683708,63900
1982-04-21,0.000000,7.972222,7.722222,7.916667,1.713773,136350
1982-04-22,0.000000,8.083333,7.916667,8.055556,1.743841,49050
1982-04-23,0.000000,8.083333,8.000000,8.000000,1.731814,180900
1982-04-26,0.000000,8.027778,7.972222,8.000000,1.731814,89100
1982-04-27,0.000000,8.027778,7.888889,7.972222,1.725801,141750
1982-04-28,0.000000,7.972222,7.888889,7.888889,1.707761,28800
1982-04-29,0.000000,7.833333,7.611111,7.694444,1.665667,101250
1982-04-30,0.000000,7.666667,7.583333,7.638889,1.653641,78750
1982-05-03,0.000000,7.694444,7.555556,7.666667,1.659655,112950
1982-05-04,0.000000,7.750000,7.555556,7.555556,1.635602,492300
1982-05-05,0.000000,7.638889,7.500000,7.555556,1.635602,477900
1982-05-06,0.000000,7.611111,7.555556,7.555556,1.635602,562950
1982-05-07,0.000000,7.555556,7.388889,7.527778,1.629588,235350
1982-05-10,0.000000,7.555556,7.500000,7.527778,1.629588,50850
1982-05-11,0.000000,7.555556,7.388889,7.388889,1.599522,142650
1982-05-12,0.000000,7.444444,7.277778,7.305556,1.581483,329400
1982-05-13,0.000000,7.305556,7.111111,7.222222,1.563443,144900
1982-05-14,0.000000,7.277778,7.166667,7.222222,1.563443,58050
1982-05-17,0.000000,7.333333,7.166667,7.222222,1.563443,59400
1982-05-18,0.000000,7.222222,7.000000,7.000000,1.515337,257400
1982-05-19,0.000000,7.027778,6.777778,6.916667,1.497298,495000
1982-05-20,0.000000,7.083333,6.972222,7.083333,1.533378,367650
1982-05-21,0.000000,7.222222,7.111111,7.111111,1.539390,188100
1982-05-24,0.000000,7.222222,7.138889,7.194444,1.557429,21600
1982-05-25,0.000000,7.388889,7.250000,7.361111,1.593509,110250
1982-05-26,0.000000,7.361111,7.222222,7.277778,1.575468,106200
1982-05-27,0.000000,7.333333,7.138889,7.138889,1.545402,40050
1982-05-28,0.000000,7.111111,6.916667,7.111111,1.539390,194850
1982-06-01,0.000000,7.166667,6.666667,6.777778,1.467232,219150
1982-06-02,0.000000,7.027778,6.666667,7.000000,1.515337,122400
1982-06-03,0.000000,7.111111,6.944444,7.027778,1.521350,196200
1982-06-04,0.000000,7.027778,6.777778,6.833333,1.479257,202950
1982-06-07,0.000000,6.916667,6.722222,6.833333,1.479257,105300
1982-06-08,0.000000,7.055556,6.888889,7.055556,1.527364,42750
1982-06-09,0.000000,7.055556,6.861111,7.027778,1.521350,66600
1982-06-10,0.000000,7.166667,6.888889,6.944444,1.503310,89550
1982-06-11,0.000000,7.333333,7.027778,7.277778,1.575468,185400
1982-06-14,0.000000,7.250000,7.111111,7.111111,1.539390,89550
1982-06-15,0.000000,7.222222,7.138889,7.194444,1.557429,90450
1982-06-16,0.000000,7.194444,7.111111,7.138889,1.545402,63900
1982-06-17,0.000000,7.166667,7.055556,7.166667,1.551417,77850
1982-06-18,0.000000,7.138889,7.000000,7.111111,1.539390,36000
1982-06-21,0.000000,7.055556,6.888889,6.944444,1.503310,65250
1982-06-22,0.000000,7.027778,6.944444,7.000000,1.515337,126000
1982-06-23,0.000000,7.083333,6.916667,6.944444,1.503310,124200
1982-06-24,0.000000,6.916667,6.722222,6.777778,1.467232,120150
1982-06-25,0.000000,6.722222,6.500000,6.666667,1.443177,112950
1982-06-28,0.000000,6.666667,6.583333,6.638889,1.437164,115200
1982-06-29,0.000000,6.638889,6.583333,6.638889,1.437164,90900
1982-06-30,0.000000,6.833333,6.638889,6.833333,1.479257,414450
1982-07-01,0.000000,6.861111,6.583333,6.611111,1.431152,219600
1982-07-02,0.000000,6.666667,6.611111,6.666667,1.443177,47700
1982-07-06,0.000000,6.638889,6.416667,6.416667,1.389059,295200
1982-07-07,0.000000,6.416667,6.166667,6.166667,1.334940,405000
1982-07-08,0.000000,6.277778,5.888889,6.166667,1.334940,851400
1982-07-09,0.000000,6.416667,6.277778,6.277778,1.358992,148950
1982-07-12,0.000000,6.277778,5.916667,6.138889,1.328926,390150
1982-07-13,0.000000,6.277778,6.111111,6.166667,1.334940,639450
1982-07-14,0.000000,6.194444,6.083333,6.111111,1.322914,166950
1982-07-15,0.000000,6.277778,6.111111,6.277778,1.358992,440550
1982-07-16,0.000000,6.250000,6.138889,6.222222,1.346966,221850
1982-07-19,0.000000,6.277778,6.138889,6.166667,1.334940,121050
1982-07-20,0.000000,6.250000,6.111111,6.222222,1.346966,220050
1982-07-21,0.000000,6.305556,6.138889,6.222222,1.346966,247950
1982-07-22,0.000000,6.305556,6.166667,6.166667,1.334940,163350
1982-07-23,0.000000,6.222222,6.138889,6.138889,1.328926,324450
1982-07-26,0.000000,6.194444,6.027778,6.111111,1.322914,155250
1982-07-27,0.000000,6.222222,6.111111,6.166667,1.334940,391950
1982-07-28,0.000000,6.194444,6.111111,6.194444,1.340953,55350
1982-07-29,0.000000,6.194444,6.083333,6.138889,1.328926,190350
1982-07-30,0.000000,6.222222,6.138889,6.166667,1.334940,79200
1982-08-02,0.000000,6.333333,6.250000,6.333333,1.371019,210150
1982-08-03,0.000000,6.361111,6.250000,6.250000,1.352980,294750
1982-08-04,0.000000,6.333333,6.222222,6.222222,1.346966,49050
1982-08-05,0.000000,6.277778,6.138889,6.277778,1.358992,184950
1982-08-06,0.000000,6.333333,6.222222,6.250000,1.352980,206100
1982-08-09,0.000000,6.555556,6.222222,6.555556,1.419125,39150
1982-08-10,0.000000,6.444444,6.277778,6.361111,1.377033,40500
1982-08-11,0.000000,6.638889,6.361111,6.611111,1.431152,41850
1982-08-12,0.000000,6.722222,6.388889,6.388889,1.383046,775350
1982-08-13,0.000000,6.444444,6.250000,6.444444,1.395073,353250
1982-08-16,0.000000,6.638889,6.444444,6.527778,1.413112,122850
1982-08-17,0.000000,6.833333,6.611111,6.833333,1.479257,569250
1982-08-18,0.000000,7.055556,6.777778,6.777778,1.467232,819000
1982-08-19,0.000000,7.222222,6.611111,6.777778,1.467232,717750
1982-08-20,0.000000,7.138889,6.722222,7.111111,1.539390,274950
1982-08-23,0.000000,7.277778,7.111111,7.250000,1.569456,242100
1982-08-24,0.000000,7.333333,6.777778,7.166667,1.551417,415800
1982-08-25,0.000000,7.222222,7.055556,7.222222,1.563443,59850
1982-08-26,0.000000,7.333333,7.111111,7.194444,1.557429,268650
1982-08-27,0.000000,7.166667,7.000000,7.055556,1.527364,219150
1982-08-30,0.000000,7.083333,6.888889,7.000000,1.515337,202500
1982-08-31,0.000000,7.222222,6.916667,7.055556,1.527364,118350
1982-09-01,0.000000,7.166667,6.833333,6.833333,1.479257,389250
1982-09-02,0.000000,6.944444,6.777778,6.888889,1.491284,138150
1982-09-03,0.000000,7.000000,6.833333,6.833333,1.479257,500400
1982-09-07,0.000000,6.833333,6.666667,6.666667,1.443177,373050
1982-09-08,0.000000,6.888889,6.666667,6.888889,1.491284,177300
1982-09-09,0.000000,6.944444,6.777778,6.833333,1.479257,1032750
1982-09-10,0.000000,6.888889,6.666667,6.666667,1.443177,172800
1982-09-13,0.000000,6.750000,6.555556,6.694444,1.449191,123300
1982-09-14,0.000000,7.250000,6.777778,7.138889,1.545402,260550
1982-09-15,0.000000,7.472222,7.111111,7.444444,1.611549,424800
1982-09-16,0.000000,7.888889,7.555556,7.666667,1.659655,641700
1982-09-17,0.000000,7.694444,7.555556,7.583333,1.641615,333900
1982-09-20,0.000000,7.611111,7.472222,7.472222,1.617562,266850
1982-09-21,0.000000,7.777778,7.444444,7.777778,1.683708,744750
1982-09-22,0.000000,7.833333,7.583333,7.722222,1.671682,166950
1982-09-23,0.000000,7.722222,7.555556,7.722222,1.671682,91350
1982-09-24,0.000000,7.666667,7.472222,7.611111,1.647629,129150
1982-09-27,0.000000,7.666667,7.555556,7.666667,1.659655,69750
1982-09-28,0.000000,7.944444,7.750000,7.888889,1.707761,436500
1982-09-29,0.000000,7.944444,7.722222,7.944444,1.719788,470250
1982-09-30,0.000000,8.027778,7.833333,8.027778,1.737827,224100
1982-10-01,0.000000,7.972222,7.805556,7.944444,1.719788,252450
1982-10-04,0.000000,7.944444,7.777778,7.944444,1.719788,354600
1982-10-05,0.000000,8.333333,7.888889,8.222222,1.779920,564300
1982-10-06,0.000000,8.555556,8.222222,8.416667,1.822013,832950
1982-10-07,0.000000,8.888889,8.638889,8.722222,1.888158,506250
1982-10-08,0.000000,8.722222,8.444444,8.722222,1.888158,204300
1982-10-11,0.000000,9.111111,8.611111,9.111111,1.972344,433800
1982-10-12,0.000000,9.111111,8.666667,9.000000,1.948291,337950
1982-10-13,0.000000,9.055556,8.750000,8.750000,1.894172,472500
1982-10-14,0.000000,8.861111,8.388889,8.472222,1.834040,292050
1982-10-15,0.000000,8.722222,8.388889,8.722222,1.888158,637200
1982-10-18,0.000000,8.777778,8.583333,8.777778,1.900184,1075500
1982-10-19,0.000000,9.000000,8.777778,8.777778,1.900184,406350
1982-10-20,0.000000,9.250000,8.805556,9.250000,2.002409,1080000
1982-10-21,0.000000,9.444444,9.194444,9.250000,2.002409,440550
1982-10-22,0.000000,9.500000,9.250000,9.333333,2.020449,257850
1982-10-25,0.000000,9.222222,8.944444,9.000000,1.948291,145350
1982-10-26,0.000000,8.972222,8.777778,8.916667,1.930250,730350
1982-10-27,0.000000,9.388889,9.000000,9.388889,2.032476,601200
1982-10-28,0.000000,9.388889,9.000000,9.111111,1.972344,274050
1982-10-29,0.000000,9.111111,8.972222,9.083333,1.966331,187200
1982-11-01,0.000000,9.333333,9.000000,9.305556,2.014435,410400
1982-11-02,0.000000,9.444444,9.305556,9.416667,2.038489,560700
1982-11-03,0.000000,9.777778,9.444444,9.666667,2.092608,352800
1982-11-04,0.000000,10.000000,9.722222,9.833333,2.128686,542700
1982-11-05,0.000000,9.916667,9.666667,9.805556,2.122674,216450
1982-11-08,0.000000,9.833333,9.666667,9.833333,2.128686,124650
1982-11-09,0.000000,9.944444,9.750000,9.833333,2.128686,157050
1982-11-10,0.000000,10.055556,9.888889,10.000000,2.164766,190800
1982-11-11,0.000000,10.111111,9.944444,10.111111,2.188820,192150
1982-11-12,0.000000,10.277778,10.111111,10.277778,2.224899,106650
1982-11-15,0.000000,10.527778,10.166667,10.472222,2.266991,300150
1982-11-16,0.000000,10.333333,9.972222,10.055556,2.176795,293400
1982-11-17,0.000000,10.083333,9.944444,10.055556,2.176795,286200
1982-11-18,0.000000,10.111111,9.916667,10.055556,2.176795,291600
1982-11-19,0.000000,10.138889,10.000000,10.000000,2.164766,283500
1982-11-22,0.000000,10.027778,9.777778,9.777778,2.116661,172800
1982-11-23,0.000000,9.861111,9.555556,9.666667,2.092608,170550
1982-11-24,0.000000,9.722222,9.500000,9.583333,2.074568,381600
1982-11-26,0.000000,9.555556,9.333333,9.444444,2.044502,139950
1982-11-29,0.000000,9.527778,9.333333,9.444444,2.044502,234000
1982-11-30,0.000000,9.500000,9.250000,9.361111,2.026462,232200
1982-12-01,0.000000,9.666667,9.388889,9.611111,2.080580,1036350
1982-12-02,0.000000,9.805556,9.583333,9.666667,2.092608,235350
1982-12-03,0.000000,9.805556,9.611111,9.666667,2.092608,117900
1982-12-06,0.000000,9.888889,9.611111,9.861111,2.134701,347850
1982-12-07,0.000000,9.861111,9.750000,9.777778,2.116661,229500
1982-12-08,0.000000,9.750000,9.555556,9.555556,2.068554,215100
1982-12-09,0.000000,9.416667,9.250000,9.388889,2.032476,141300
1982-12-10,0.000000,9.388889,9.166667,9.166667,1.984369,282150
1982-12-13,0.000000,9.222222,9.111111,9.194444,1.990383,315000
1982-12-14,0.000000,9.333333,9.055556,9.055556,1.960316,791550
1982-12-15,0.000000,9.055556,8.722222,8.861111,1.918225,227250
1982-12-16,0.000000,8.888889,8.805556,8.888889,1.924238,765000
1982-12-17,0.000000,9.222222,8.861111,9.166667,1.984369,243000
1982-12-20,0.000000,9.305556,9.138889,9.222222,1.996396,352800
1982-12-21,0.000000,9.166667,9.000000,9.055556,1.960316,66600
1982-12-22,0.000000,9.083333,9.000000,9.055556,1.960316,162900
1982-12-23,0.000000,9.222222,9.055556,9.194444,1.990383,60750
1982-12-27,0.000000,9.250000,9.194444,9.194444,1.990383,151650
1982-12-28,0.000000,9.472222,9.250000,9.277778,2.008423,186750
1982-12-29,0.000000,9.416667,9.277778,9.333333,2.020449,135450
1982-12-30,0.000000,9.444444,9.333333,9.333333,2.020449,274950
1982-12-31,0.000000,9.277778,9.000000,9.000000,1.948291,100800
1983-01-03,0.000000,8.944444,8.861111,8.861111,1.918225,150300
1983-01-04,0.000000,8.972222,8.833333,8.944444,1.936263,337050
1983-01-05,0.000000,8.944444,8.694444,8.750000,1.894172,270000
1983-01-06,0.000000,9.138889,8.805556,9.111111,1.972344,195300
1983-01-07,0.000000,9.111111,8.916667,8.916667,1.930250,420750
1983-01-10,0.000000,9.194444,8.944444,9.111111,1.972344,444150
1983-01-11,0.000000,9.277778,9.111111,9.166667,1.984369,355050
1983-01-12,0.000000,9.333333,9.166667,9.194444,1.990383,352350
1983-01-13,0.000000,9.472222,9.194444,9.416667,2.038489,460350
1983-01-14,0.000000,9.611111,9.361111,9.361111,2.026462,388800
