Date,Open,High,Low,Close,Adj Close,Volume
2003-06-30,33.799999,34.119999,33.520000,33.650002,18.028147,2675200
2003-07-01,33.650002,34.060001,33.509998,34.000000,18.215656,2815000
2003-07-02,34.070000,34.950001,33.980000,34.900002,18.697840,2746500
2003-07-03,34.759998,35.000000,34.410000,34.830002,18.660336,1218600
2003-07-07,35.000000,35.500000,34.869999,35.299999,18.912136,1970600
2003-07-08,35.080002,35.490002,34.889999,35.450001,18.992502,2287200
2003-07-09,35.500000,35.849998,35.290001,35.450001,18.992502,2109300
2003-07-10,35.299999,35.389999,34.810001,34.930000,18.713913,1507200
2003-07-11,34.980000,35.349998,34.869999,35.189999,18.853207,1316400
2003-07-14,35.419998,36.049999,35.320000,35.849998,19.206810,2520900
2003-07-15,36.450001,36.470001,35.299999,35.450001,18.992502,1626700
2003-07-16,35.549999,35.799999,34.720001,35.000000,18.751410,2797600
2003-07-17,35.000000,35.400002,34.990002,35.150002,18.831781,1654500
2003-07-18,35.480000,36.299999,35.299999,36.230000,19.410397,1797400
2003-07-21,36.349998,36.349998,35.250000,35.610001,19.078224,1355200
2003-07-22,35.500000,35.580002,34.990002,35.299999,18.912136,1876500
2003-07-23,35.299999,35.500000,35.220001,35.320000,18.922848,1078200
2003-07-24,35.799999,36.099998,35.270000,35.369999,18.949644,1374700
2003-07-25,35.270000,36.150002,35.200001,36.150002,19.367529,1428600
2003-07-28,36.080002,36.930000,35.849998,36.700001,19.662195,1776900
2003-07-29,36.500000,36.580002,35.910000,36.200001,19.394318,1400300
2003-07-30,36.049999,36.250000,35.730000,36.029999,19.303232,1606700
2003-07-31,36.070000,36.150002,35.459999,35.580002,19.062151,1693800
2003-08-01,35.599998,35.689999,35.040001,35.299999,18.912136,1586800
2003-08-04,35.080002,35.119999,34.349998,34.650002,18.563898,1634600
2003-08-05,34.750000,35.419998,34.560001,34.619999,18.547829,1259600
2003-08-06,35.209999,35.959999,35.139999,35.549999,19.046070,2270700
2003-08-07,35.349998,35.990002,35.220001,35.900002,19.233597,1158900
2003-08-08,36.000000,36.500000,35.990002,36.349998,19.474682,1298000
2003-08-11,36.490002,36.700001,35.770000,35.910000,19.238951,1767100
2003-08-12,36.049999,36.599998,35.759998,36.570000,19.592550,1231500
2003-08-13,36.650002,36.700001,35.820000,35.970001,19.271093,1095700
2003-08-14,36.099998,36.459999,35.709999,36.340000,19.469330,1079900
2003-08-15,36.340000,36.740002,35.950001,36.549999,19.581833,626600
2003-08-18,36.540001,36.950001,36.529999,36.869999,19.753275,985600
2003-08-19,37.119999,37.119999,36.639999,36.980000,19.812206,1301700
2003-08-20,36.950001,37.369999,36.869999,37.209999,19.935427,2423400
2003-08-21,37.209999,37.230000,36.439999,36.459999,19.533617,1564000
2003-08-22,36.650002,36.689999,35.750000,35.869999,19.217514,1271400
2003-08-25,35.869999,36.080002,35.730000,35.919998,19.244303,1323300
2003-08-26,35.860001,36.490002,35.459999,36.299999,19.447893,1145000
2003-08-27,36.099998,36.410000,35.700001,35.740002,19.147865,931000
2003-08-28,35.849998,35.950001,35.650002,35.880001,19.222878,1335000
2003-08-29,35.820000,36.580002,35.810001,36.410000,19.506830,1077300
2003-09-02,36.549999,37.509998,36.320000,37.160000,19.908640,1471900
2003-09-03,37.099998,37.500000,37.000000,37.450001,20.064013,1502100
2003-09-04,37.470001,37.549999,35.500000,36.799999,19.715767,3058200
2003-09-05,36.500000,36.709999,36.349998,36.459999,19.533617,1412100
2003-09-08,36.450001,37.099998,36.439999,36.939999,19.790779,986500
2003-09-09,36.950001,36.950001,36.220001,36.230000,19.410397,1172000
2003-09-10,36.200001,36.380001,35.840000,35.980000,19.276453,1595200
2003-09-11,36.349998,36.430000,36.099998,36.099998,19.340742,1152800
2003-09-12,36.400002,37.110001,36.360001,37.090000,19.871138,1926600
2003-09-15,37.029999,37.029999,36.599998,36.970001,19.806847,1128200
2003-09-16,36.950001,37.500000,36.900002,37.400002,20.037226,1488100
2003-09-17,37.049999,37.320000,37.049999,37.230000,19.946136,931900
2003-09-18,37.500000,37.980000,37.360001,37.799999,20.251524,1234200
2003-09-19,37.549999,37.759998,36.869999,37.700001,20.197952,2117200
2003-09-22,37.709999,37.709999,37.020000,37.470001,20.074724,1181100
2003-09-23,37.599998,37.950001,37.500000,37.919998,20.315821,1403500
2003-09-24,37.919998,38.000000,36.750000,37.020000,19.833639,1500200
2003-09-25,36.880001,37.459999,36.880001,37.029999,19.838993,1164700
2003-09-26,36.799999,37.259998,36.750000,37.009998,19.828279,1840600
2003-09-29,37.150002,38.259998,37.099998,38.060001,20.390818,2434000
2003-09-30,37.599998,38.060001,37.310001,37.360001,20.015802,2795100
2003-10-01,37.490002,37.810001,37.430000,37.580002,20.133661,2573900
2003-10-02,37.580002,37.750000,37.220001,37.619999,20.155085,1450500
2003-10-03,37.619999,38.549999,37.619999,37.630001,20.160450,2025100
2003-10-06,37.750000,37.830002,37.549999,37.680000,20.187239,1166700
2003-10-07,37.200001,37.680000,37.139999,37.590000,20.139013,1625700
2003-10-08,37.549999,37.900002,37.400002,37.450001,20.064013,1487200
2003-10-09,37.450001,38.599998,37.450001,38.099998,20.412249,1606300
2003-10-10,38.099998,38.349998,37.939999,38.070000,20.396181,978500
2003-10-13,38.049999,38.410000,38.029999,38.349998,20.546188,1185600
2003-10-14,38.590000,38.639999,38.299999,38.540001,20.647982,1021300
2003-10-15,38.750000,38.900002,38.410000,38.740002,20.755131,1627700
2003-10-16,38.939999,39.009998,38.549999,38.770000,20.771206,1209900
2003-10-17,39.060001,39.060001,38.270000,38.520000,20.637264,1263400
2003-10-20,38.419998,38.930000,37.970001,38.250000,20.492624,1676800
2003-10-21,38.250000,38.490002,38.029999,38.310001,20.524765,1759200
2003-10-22,38.310001,38.310001,37.619999,37.689999,20.192593,1378500
2003-10-23,37.660000,38.689999,37.580002,38.419998,20.583693,1925500
2003-10-24,38.400002,38.770000,37.340000,38.689999,20.728346,2259700
2003-10-27,38.900002,39.020000,37.000000,38.630001,20.696205,1564800
2003-10-28,38.630001,38.959999,38.419998,38.830002,20.803358,1506500
2003-10-29,38.630001,39.270000,38.270000,39.080002,20.937298,2173600
2003-10-30,39.160000,39.500000,38.560001,38.779999,20.776562,1459500
2003-10-31,38.810001,39.040001,38.450001,38.639999,20.701559,2082000
2003-11-03,38.669998,39.230000,38.400002,39.029999,20.910500,2100600
2003-11-04,39.029999,39.029999,37.700001,38.049999,20.385468,2963000
2003-11-05,38.049999,38.049999,36.000000,37.200001,19.930073,5232500
2003-11-06,36.799999,37.450001,36.779999,37.360001,20.015802,1808100
2003-11-07,37.360001,37.799999,36.840000,36.950001,19.796135,1761500
2003-11-10,36.759998,37.049999,36.669998,36.919998,19.780052,1221000
2003-11-11,36.900002,36.959999,36.529999,36.900002,19.769346,2068500
2003-11-12,36.750000,37.349998,36.730000,37.320000,19.994360,1757900
2003-11-13,37.320000,37.880001,37.320000,37.700001,20.197952,1426100
2003-11-14,37.700001,37.830002,36.900002,36.900002,19.769346,1687000
2003-11-17,36.900002,36.900002,36.349998,36.599998,19.608616,1086900
2003-11-18,37.299999,37.630001,36.590000,37.000000,19.822924,1967600
2003-11-19,36.750000,37.250000,36.639999,37.200001,19.930073,1695700
2003-11-20,36.689999,37.509998,36.599998,37.150002,19.903286,1906900
2003-11-21,37.250000,37.400002,36.939999,37.000000,20.093355,2009300
2003-11-24,37.349998,38.110001,37.270000,38.110001,20.696165,2205800
2003-11-25,38.110001,38.590000,37.950001,38.410000,20.859083,1977400
2003-11-26,38.900002,39.180000,38.750000,39.139999,21.255510,2081300
2003-11-28,39.080002,39.250000,39.080002,39.110001,21.239225,665900
2003-12-01,39.250000,40.610001,39.209999,40.299999,21.885460,2791200
2003-12-02,40.099998,40.119999,39.759998,40.040001,21.744274,1823400
2003-12-03,40.040001,40.430000,39.930000,40.009998,21.727982,1396500
2003-12-04,40.450001,40.970001,40.200001,40.439999,21.961493,1979600
2003-12-05,40.450001,40.700001,40.130001,40.320000,21.896328,1713700
2003-12-08,40.000000,40.639999,39.860001,40.599998,22.048389,1314000
2003-12-09,40.630001,40.720001,40.150002,40.299999,21.885460,1478200
2003-12-10,40.250000,41.000000,40.200001,40.730000,22.118982,1670200
2003-12-11,40.410000,41.470001,40.230000,41.430000,22.499130,1950900
2003-12-12,41.389999,41.500000,41.180000,41.189999,22.368797,1951400
2003-12-15,41.480000,41.490002,40.619999,40.619999,22.059254,1604500
2003-12-16,40.700001,40.950001,40.349998,40.950001,22.238461,2194600
2003-12-17,40.700001,41.389999,40.610001,41.299999,22.428534,1674400
2003-12-18,41.500000,41.889999,41.200001,41.830002,22.716351,1701600
2003-12-19,41.830002,41.830002,41.000000,41.500000,22.537146,1796300
2003-12-22,41.410000,41.700001,41.160000,41.330002,22.444818,978700
2003-12-23,41.200001,41.509998,41.119999,41.470001,22.520855,1239500
2003-12-24,41.400002,41.770000,40.900002,41.599998,22.591454,625700
2003-12-26,41.450001,41.900002,41.400002,41.750000,22.672911,314700
2003-12-29,41.770000,42.209999,41.549999,42.189999,22.911854,1078800
2003-12-30,42.189999,42.200001,41.790001,41.869999,22.738085,1111900
2003-12-31,41.820000,41.950001,41.529999,41.770000,22.683767,980700
2004-01-02,41.900002,42.830002,41.700001,41.930000,22.770662,1305100
2004-01-05,42.250000,42.480000,41.779999,42.000000,22.808680,1200300
2004-01-06,41.700001,41.959999,41.410000,41.830002,22.716351,1353300
2004-01-07,41.500000,41.630001,40.990002,41.619999,22.602314,2205800
2004-01-08,41.480000,42.290001,41.480000,42.250000,22.944443,1194100
2004-01-09,41.910000,42.480000,41.709999,41.950001,22.781521,1137000
2004-01-12,42.049999,42.259998,41.810001,42.259998,22.949875,851600
2004-01-13,42.259998,42.490002,41.889999,42.169998,22.900997,925900
2004-01-14,42.130001,43.240002,42.029999,43.189999,23.454918,1484900
2004-01-15,43.500000,43.700001,42.959999,43.119999,23.416912,1027200
2004-01-16,43.310001,44.099998,43.240002,43.380001,23.558105,1455700
2004-01-20,43.400002,43.520000,43.150002,43.389999,23.563534,1301200
2004-01-21,43.680000,44.669998,43.529999,44.470001,24.150047,1234900
2004-01-22,44.549999,45.119999,44.250000,44.380001,24.101164,1043700
2004-01-23,44.500000,44.560001,43.619999,43.650002,23.704737,1395200
2004-01-26,43.700001,44.000000,43.099998,43.689999,23.726460,2427100
2004-01-27,43.590000,44.000000,42.900002,43.160000,23.438633,1588300
2004-01-28,43.169998,44.000000,43.099998,43.400002,23.568968,1688300
2004-01-29,43.619999,43.900002,42.840000,43.480000,23.612411,1139800
2004-01-30,43.250000,43.910000,43.230000,43.500000,23.623274,1259900
2004-02-02,43.590000,44.000000,43.450001,43.830002,23.802485,1240000
2004-02-03,43.849998,44.590000,43.770000,44.450001,24.139181,1593100
2004-02-04,44.400002,44.700001,44.169998,44.389999,24.106604,1544400
2004-02-05,44.540001,45.060001,44.439999,44.919998,24.394426,1399600
2004-02-06,44.779999,45.650002,44.779999,45.549999,24.736555,955500
2004-02-09,45.349998,45.639999,44.709999,44.869999,24.367266,1148900
2004-02-10,44.860001,45.150002,44.549999,45.000000,24.437870,1073000
2004-02-11,45.549999,46.939999,45.009998,46.700001,25.361069,2370500
2004-02-12,46.900002,46.900002,46.200001,46.410000,25.203590,865400
2004-02-13,46.130001,46.939999,46.000000,46.110001,25.040668,1140500
2004-02-17,46.419998,47.139999,46.330002,47.009998,25.529425,1354000
2004-02-18,47.299999,47.820000,46.820000,47.000000,25.523994,1675600
2004-02-19,47.700001,48.000000,46.470001,46.520000,25.263325,1486000
2004-02-20,46.520000,46.540001,45.919998,46.230000,25.105837,1113400
2004-02-23,46.400002,47.009998,45.700001,45.880001,24.915770,1365800
2004-02-24,45.650002,46.450001,45.549999,45.810001,24.877758,1464900
2004-02-25,45.709999,46.349998,45.700001,45.990002,24.975498,1214900
2004-02-26,45.799999,46.049999,45.389999,45.919998,24.937481,1116900
2004-02-27,45.560001,46.910000,45.560001,46.389999,25.192724,2965500
2004-03-01,46.799999,46.869999,46.439999,46.630001,25.323055,1816000
2004-03-02,46.500000,47.299999,46.450001,46.959999,25.502270,1382700
2004-03-03,46.660000,47.900002,46.549999,47.610001,25.855263,1862400
2004-03-04,47.619999,48.189999,47.619999,48.110001,26.126801,1783900
2004-03-05,47.900002,48.130001,47.180000,47.419998,25.752083,1672200
2004-03-08,47.279999,47.299999,46.779999,46.910000,25.475117,1092800
2004-03-09,46.750000,46.860001,46.299999,46.419998,25.209017,1094000
2004-03-10,46.500000,46.709999,45.590000,45.720001,24.828876,1310700
2004-03-11,45.299999,45.810001,44.540001,44.759998,24.307529,2078800
2004-03-12,44.400002,45.889999,44.110001,45.709999,24.823444,3737600
2004-03-15,45.549999,45.590000,43.590000,44.480000,24.155474,1887100
2004-03-16,44.790001,45.000000,44.389999,44.630001,24.236925,1593100
2004-03-17,44.849998,45.980000,44.380001,45.900002,24.926619,1752200
2004-03-18,45.900002,47.110001,45.709999,47.000000,25.523994,2196800
2004-03-19,46.700001,46.779999,45.650002,45.750000,24.845167,1768000
2004-03-22,44.689999,45.349998,44.250000,45.200001,24.546473,2447300
2004-03-23,45.250000,45.450001,44.630001,44.810001,24.334686,1742700
2004-03-24,44.680000,44.959999,44.090000,44.139999,23.970827,2242300
2004-03-25,44.389999,44.400002,43.730000,44.009998,23.900238,3802600
2004-03-26,43.910000,44.200001,43.730000,44.020000,23.905674,3518700
2004-03-29,44.049999,44.779999,44.049999,44.540001,24.188057,2063300
2004-03-30,44.529999,44.950001,44.500000,44.709999,24.280386,1962200
2004-03-31,44.799999,44.849998,44.560001,44.779999,24.318401,2093300
2004-04-01,44.779999,45.380001,44.779999,45.380001,24.644230,1871400
2004-04-02,45.599998,46.119999,45.450001,45.759998,24.850588,1749900
2004-04-05,45.660000,46.119999,45.660000,46.119999,25.046099,1591200
2004-04-06,46.119999,46.450001,45.959999,46.340000,25.165579,1635000
2004-04-07,46.299999,46.430000,45.950001,46.000000,24.980930,2107400
2004-04-08,46.400002,46.680000,45.790001,45.889999,24.921181,1620400
2004-04-12,46.299999,46.549999,46.160000,46.220001,25.100414,1189400
2004-04-13,46.330002,46.500000,45.000000,45.029999,24.454149,1838600
2004-04-14,44.799999,45.259998,44.200001,44.590000,24.215221,1278400
2004-04-15,44.590000,45.070000,43.820000,44.180000,23.992554,1249400
2004-04-16,44.500000,44.590000,43.959999,44.250000,24.030569,1733200
2004-04-19,44.160000,44.270000,43.919998,44.040001,23.916529,952100
2004-04-20,44.150002,44.459999,42.939999,42.959999,23.330015,1603700
2004-04-21,43.060001,43.349998,42.689999,43.020000,23.362602,1784800
2004-04-22,43.049999,44.939999,42.950001,44.750000,24.302107,2253200
2004-04-23,44.759998,44.950001,44.349998,44.619999,24.231501,1380000
2004-04-26,44.799999,44.980000,44.400002,44.540001,24.188057,1387900
2004-04-27,44.520000,45.160000,43.910000,44.500000,24.166342,1571400
2004-04-28,44.500000,44.610001,43.799999,44.049999,23.921953,2223700
2004-04-29,44.049999,44.500000,43.700001,43.759998,23.764469,1616100
2004-04-30,43.980000,44.450001,43.900002,43.939999,23.862219,1764500
2004-05-03,44.130001,44.209999,43.540001,43.540001,23.644991,1722800
2004-05-04,43.889999,45.000000,43.700001,44.509998,24.171761,2062200
2004-05-05,44.299999,44.299999,43.240002,43.730000,23.748171,3143100
2004-05-06,43.500000,43.500000,42.639999,43.000000,23.351740,1628200
2004-05-07,42.750000,42.970001,41.580002,41.759998,22.678337,1702800
2004-05-10,41.020000,41.349998,40.139999,41.049999,22.292763,2503300
2004-05-11,41.049999,41.720001,41.049999,41.720001,22.656616,1660700
2004-05-12,41.869999,42.639999,41.400002,42.599998,23.134506,2274800
2004-05-13,42.500000,43.189999,42.200001,43.000000,23.351740,2391500
2004-05-14,42.950001,43.330002,42.369999,43.000000,23.351740,1387800
2004-05-17,42.500000,42.750000,41.700001,42.180000,22.906427,1505700
2004-05-18,42.279999,42.740002,42.200001,42.599998,23.134506,1705300
2004-05-19,43.150002,43.400002,42.500000,42.520000,23.091072,1604700
2004-05-20,42.520000,42.840000,42.299999,42.660000,23.167091,1032600
2004-05-21,42.799999,43.150002,42.279999,42.380001,23.015041,1343500
2004-05-24,42.549999,42.880001,42.299999,42.299999,22.971594,1665700
2004-05-25,42.400002,42.910000,41.709999,42.810001,23.248558,2404900
2004-05-26,42.759998,43.650002,42.759998,43.549999,23.650421,1674200
2004-05-27,44.000000,44.459999,43.799999,44.320000,24.068588,1954000
2004-05-28,44.070000,44.549999,43.959999,44.299999,24.057720,1438400
2004-06-01,44.340000,44.529999,43.630001,44.090000,23.943678,1346700
2004-06-02,44.090000,44.380001,43.939999,44.340000,24.079445,1365300
2004-06-03,44.290001,44.480000,44.119999,44.389999,24.106604,1397500
2004-06-04,44.849998,45.189999,44.610001,44.660000,24.253227,1436700
2004-06-07,45.250000,45.400002,45.049999,45.049999,24.465014,1610900
2004-06-08,45.060001,45.669998,45.000000,45.630001,24.779999,2021900
2004-06-09,45.639999,45.840000,45.040001,45.130001,24.508467,1813600
2004-06-10,45.240002,45.540001,45.070000,45.209999,24.551908,1096900
2004-06-14,45.220001,45.279999,44.590000,44.700001,24.274944,1464400
2004-06-15,44.700001,44.950001,44.540001,44.700001,24.274944,1744300
2004-06-16,44.700001,45.160000,44.700001,45.099998,24.492186,1029500
2004-06-17,45.099998,45.590000,44.750000,45.570000,24.747414,1778900
2004-06-18,45.099998,45.599998,45.049999,45.400002,24.655096,3049600
2004-06-21,45.320000,45.799999,45.189999,45.349998,24.627941,1369500
2004-06-22,45.189999,45.810001,44.939999,45.740002,24.839733,1664300
2004-06-23,45.680000,46.090000,45.330002,45.980000,24.970068,1927000
2004-06-24,45.959999,46.450001,45.939999,46.090000,25.029802,1752900
2004-06-25,46.090000,46.340000,45.650002,45.660000,24.796291,2051500
2004-06-28,45.799999,46.070000,45.380001,45.450001,24.682247,1020300
2004-06-29,45.450001,46.630001,45.419998,46.220001,25.100414,1399300
2004-06-30,46.369999,46.700001,45.990002,46.470001,25.236174,1406800
2004-07-01,46.599998,46.939999,45.860001,46.400002,25.198166,1321200
2004-07-02,46.450001,46.470001,46.099998,46.150002,25.062389,690700
2004-07-06,45.950001,45.959999,45.340000,45.599998,24.763702,1300300
2004-07-07,45.419998,45.630001,44.990002,45.080002,24.481316,1352100
2004-07-08,44.750000,45.060001,44.459999,44.470001,24.150047,1422000
2004-07-09,44.599998,44.930000,44.549999,44.810001,24.334686,1080500
2004-07-12,44.820000,46.160000,44.820000,45.900002,24.926619,1694300
2004-07-13,46.049999,46.330002,45.430000,45.639999,24.785425,1546900
2004-07-14,45.439999,46.119999,45.270000,45.700001,24.818012,1090300
2004-07-15,45.549999,45.650002,45.090000,45.360001,24.633368,910400
2004-07-16,46.150002,46.270000,45.900002,45.959999,24.959211,1567700
2004-07-19,46.049999,46.580002,46.049999,46.270000,25.127560,1519200
