Date,Open,High,Low,Close,Adj Close,Volume
1996-07-22,32.500000,32.875000,32.000000,32.875000,15.901631,2015900
1996-07-23,32.875000,34.000000,32.750000,33.250000,16.083029,4955900
1996-07-24,32.375000,33.375000,32.250000,32.250000,15.599334,2988200
1996-07-25,32.375000,32.625000,31.625000,31.625000,15.297011,3049200
1996-07-26,31.625000,32.250000,31.375000,31.875000,15.417944,3215900
1996-07-29,31.500000,32.000000,31.500000,31.625000,15.297011,1913600
1996-07-30,31.750000,32.000000,31.250000,32.000000,15.478405,2019800
1996-07-31,31.625000,32.125000,31.500000,31.750000,15.357475,2079200
1996-08-01,31.625000,32.250000,31.250000,32.125000,15.538863,3553100
1996-08-02,32.875000,33.625000,32.500000,33.500000,16.203949,4648900
1996-08-05,33.250000,33.500000,32.750000,33.125000,16.022566,2358200
1996-08-06,32.875000,33.125000,32.625000,33.125000,16.022566,2827000
1996-08-07,33.000000,33.125000,32.125000,32.375000,15.659788,3463900
1996-08-08,32.375000,32.750000,31.375000,31.500000,15.236553,3263100
1996-08-09,30.750000,31.625000,30.000000,30.375000,14.692386,18192200
1996-08-12,30.750000,31.000000,30.625000,30.750000,14.873775,6925000
1996-08-13,30.750000,31.625000,30.625000,31.625000,15.297011,8153500
1996-08-14,31.625000,32.125000,31.500000,31.625000,15.297011,5168000
1996-08-15,31.625000,31.875000,31.250000,31.250000,15.115625,3929900
1996-08-16,31.375000,31.750000,31.250000,31.500000,15.236553,3900700
1996-08-19,31.250000,31.250000,30.250000,30.500000,14.752851,7955900
1996-08-20,30.625000,30.875000,29.875000,30.125000,14.571466,8409300
1996-08-21,29.875000,30.625000,29.250000,30.625000,14.813311,12981300
1996-08-22,30.500000,31.375000,30.125000,31.250000,15.115625,6289300
1996-08-23,31.125000,31.375000,30.875000,31.375000,15.176098,3259800
1996-08-26,31.375000,31.625000,31.250000,31.625000,15.297011,3284700
1996-08-27,31.625000,31.875000,30.625000,31.000000,14.994699,9152900
1996-08-28,30.875000,31.000000,29.500000,30.000000,14.511007,13924900
1996-08-29,29.000000,29.125000,28.375000,28.625000,13.845912,14334900
1996-08-30,28.750000,29.000000,28.375000,28.750000,13.906378,10067200
1996-09-03,28.375000,28.625000,28.000000,28.625000,13.845912,7231000
1996-09-04,28.750000,28.875000,28.625000,28.750000,13.962466,8369400
1996-09-05,28.500000,28.875000,28.125000,28.250000,13.719646,8901500
1996-09-06,28.375000,28.625000,28.125000,28.500000,13.841064,6698200
1996-09-09,28.625000,28.750000,28.500000,28.750000,13.962466,7662200
1996-09-10,28.750000,29.625000,28.625000,29.500000,14.326711,10589100
1996-09-11,29.375000,30.125000,29.250000,29.875000,14.508829,7197800
1996-09-12,29.875000,30.000000,29.625000,29.875000,14.508829,5824400
1996-09-13,30.375000,30.375000,29.625000,29.875000,14.508829,7957800
1996-09-16,29.750000,29.750000,28.250000,28.625000,13.901761,15385800
1996-09-17,28.750000,29.125000,28.250000,29.000000,14.083888,9799200
1996-09-18,29.125000,30.000000,29.125000,29.500000,14.326711,11163600
1996-09-19,29.750000,30.125000,29.625000,30.125000,14.630248,9203200
1996-09-20,30.125000,30.375000,29.875000,30.125000,14.630248,9509700
1996-09-23,29.875000,30.000000,29.500000,29.750000,14.448119,3883300
1996-09-24,29.750000,30.250000,29.500000,30.000000,14.569539,4288400
1996-09-25,30.250000,30.250000,29.750000,30.125000,14.630248,3668600
1996-09-26,30.375000,30.625000,29.875000,30.250000,14.690952,5721600
1996-09-27,29.125000,29.625000,28.125000,28.125000,13.658937,22631300
1996-09-30,28.125000,28.750000,28.125000,28.250000,13.719646,8131000
1996-10-01,28.500000,28.750000,28.125000,28.375000,13.780347,7273200
1996-10-02,28.625000,28.875000,28.500000,28.750000,13.962466,4675600
1996-10-03,28.750000,29.375000,28.625000,29.250000,14.205298,5348200
1996-10-04,29.500000,29.625000,29.125000,29.375000,14.265999,4151400
1996-10-07,29.500000,29.500000,28.875000,28.875000,14.023174,4026200
1996-10-08,28.750000,29.000000,28.625000,28.750000,13.962466,4452000
1996-10-09,28.750000,28.875000,28.375000,28.500000,13.841064,4574100
1996-10-10,28.375000,28.750000,28.250000,28.750000,13.962466,2976400
1996-10-11,28.750000,29.250000,28.625000,29.000000,14.083888,3505000
1996-10-14,29.000000,29.500000,28.875000,29.000000,14.083888,2495500
1996-10-15,29.250000,29.375000,28.500000,28.750000,13.962466,5334700
1996-10-16,28.250000,29.625000,28.250000,29.250000,14.205298,10285100
1996-10-17,29.500000,30.750000,29.500000,30.125000,14.630248,11563900
1996-10-18,30.000000,30.625000,30.000000,30.500000,14.812357,5783100
1996-10-21,30.375000,30.375000,29.500000,30.125000,14.630248,4340700
1996-10-22,29.625000,29.875000,29.375000,29.500000,14.326711,3454700
1996-10-23,29.375000,29.875000,29.250000,29.750000,14.448119,3568900
1996-10-24,29.875000,30.125000,29.500000,29.750000,14.448119,3389200
1996-10-25,29.625000,30.125000,29.500000,30.000000,14.569539,2429600
1996-10-28,30.000000,30.250000,29.750000,30.000000,14.569539,2676300
1996-10-29,29.875000,30.000000,29.500000,29.625000,14.387410,3541700
1996-10-30,29.750000,29.875000,29.500000,29.750000,14.448119,3676600
1996-10-31,29.750000,30.000000,29.625000,29.625000,14.387410,3396200
1996-11-01,29.875000,30.125000,29.750000,30.000000,14.569539,3762800
1996-11-04,30.000000,30.250000,29.875000,29.875000,14.508829,4090000
1996-11-05,30.000000,30.250000,29.750000,30.000000,14.569539,3777400
1996-11-06,30.125000,30.250000,30.000000,30.125000,14.630248,3033300
1996-11-07,30.000000,30.250000,30.000000,30.250000,14.690952,2804100
1996-11-08,30.250000,31.500000,30.125000,31.500000,15.298012,6722000
1996-11-11,31.625000,31.625000,31.250000,31.375000,15.237303,3824900
1996-11-12,31.500000,32.125000,31.375000,31.625000,15.358719,4926100
1996-11-13,31.875000,32.000000,31.625000,32.000000,15.540845,3170600
1996-11-14,32.000000,33.000000,32.000000,32.875000,15.965774,5247500
1996-11-15,33.000000,33.000000,32.250000,32.625000,15.844370,3907800
1996-11-18,32.500000,32.625000,31.625000,31.875000,15.480128,3772100
1996-11-19,31.875000,31.875000,31.375000,31.625000,15.358719,4331300
1996-11-20,31.625000,31.875000,31.375000,31.500000,15.298012,4091100
1996-11-21,31.500000,31.500000,30.125000,30.375000,14.751657,7090700
1996-11-22,30.250000,30.375000,29.500000,30.000000,14.569539,7518300
1996-11-25,30.000000,30.125000,29.500000,30.000000,14.569539,6460400
1996-11-26,30.000000,30.500000,29.750000,29.875000,14.508829,8608900
1996-11-27,29.875000,30.250000,29.750000,30.250000,14.690952,4361100
1996-11-29,30.500000,30.625000,29.875000,30.250000,14.690952,2481300
1996-12-02,29.750000,30.000000,29.500000,30.000000,14.569539,3898700
1996-12-03,29.875000,30.375000,29.750000,29.875000,14.508829,4677000
1996-12-04,29.875000,30.375000,29.625000,30.000000,14.625840,4888800
1996-12-05,29.750000,30.250000,29.625000,29.625000,14.443010,4540700
1996-12-06,29.125000,29.625000,29.125000,29.375000,14.321127,5061000
1996-12-09,29.625000,29.750000,29.375000,29.625000,14.443010,3080700
1996-12-10,29.875000,30.125000,29.625000,29.750000,14.503949,3722500
1996-12-11,29.500000,29.625000,29.000000,29.500000,14.382074,5811600
1996-12-12,29.750000,29.750000,28.875000,28.875000,14.077366,3786400
1996-12-13,28.625000,29.375000,28.500000,29.125000,14.199250,4622900
1996-12-16,29.000000,29.625000,28.875000,29.000000,14.138312,4469700
1996-12-17,28.625000,28.875000,28.625000,28.625000,13.955481,4682600
1996-12-18,28.750000,28.875000,28.625000,28.750000,14.016422,3139000
1996-12-19,28.875000,29.000000,28.500000,28.750000,14.016422,5023400
1996-12-20,29.500000,29.500000,29.000000,29.250000,14.260192,6998400
1996-12-23,29.375000,29.625000,29.250000,29.500000,14.382074,2248200
1996-12-24,29.500000,29.625000,29.250000,29.250000,14.260192,961000
1996-12-26,29.375000,29.625000,29.250000,29.500000,14.382074,1610200
1996-12-27,29.750000,29.875000,29.375000,29.625000,14.443010,1845700
1996-12-30,30.000000,30.375000,29.875000,29.875000,14.564893,3377600
1996-12-31,30.000000,30.250000,29.250000,29.250000,14.260192,2716800
1997-01-02,30.000000,30.000000,29.250000,29.500000,14.382074,4237700
1997-01-03,29.750000,30.000000,29.625000,29.750000,14.503949,2795500
1997-01-06,29.875000,30.000000,28.875000,29.250000,14.260192,5361400
1997-01-07,29.125000,29.500000,28.875000,29.500000,14.382074,4311600
1997-01-08,29.625000,29.875000,29.375000,29.625000,14.443010,3346800
1997-01-09,29.625000,29.750000,29.125000,29.250000,14.260192,4212900
1997-01-10,28.875000,29.250000,28.625000,29.125000,14.199250,5606200
1997-01-13,29.125000,29.750000,29.000000,29.500000,14.382074,3874100
1997-01-14,29.500000,29.875000,29.500000,29.750000,14.503949,3561100
1997-01-15,29.625000,29.750000,29.500000,29.625000,14.443010,3739000
1997-01-16,29.625000,30.250000,29.500000,30.250000,14.747725,5840300
1997-01-17,30.250000,30.625000,30.125000,30.500000,14.869599,6340000
1997-01-20,30.750000,32.000000,30.625000,31.250000,15.235248,6673200
1997-01-21,31.125000,32.000000,31.125000,31.750000,15.479003,5959200
1997-01-22,31.625000,32.000000,31.500000,32.000000,15.600907,4539600
1997-01-23,35.000000,35.875000,33.875000,35.500000,17.307241,30608400
1997-01-24,35.000000,35.250000,33.750000,33.875000,16.515013,15491900
1997-01-27,34.125000,34.500000,34.000000,34.125000,16.636889,8446400
1997-01-28,34.750000,35.000000,34.000000,34.500000,16.819706,8297100
1997-01-29,34.500000,34.750000,34.125000,34.250000,16.697838,5630400
1997-01-30,34.500000,34.625000,34.125000,34.500000,16.819706,4385800
1997-01-31,34.500000,34.875000,34.375000,34.875000,17.002535,5257700
1997-02-03,34.625000,34.750000,33.875000,34.125000,16.636889,4219500
1997-02-04,33.375000,33.625000,32.625000,32.875000,16.027473,10917200
1997-02-05,32.625000,32.875000,31.500000,31.875000,15.539953,11708400
1997-02-06,31.875000,32.500000,31.750000,32.375000,15.783714,6027300
1997-02-07,32.375000,32.750000,31.750000,32.250000,15.722777,4643200
1997-02-10,32.125000,32.750000,32.125000,32.250000,15.722777,3711900
1997-02-11,32.500000,32.625000,32.250000,32.500000,15.844653,3102300
1997-02-12,32.250000,32.375000,31.750000,32.250000,15.722777,4532800
1997-02-13,32.125000,32.375000,31.875000,31.875000,15.539953,4405200
1997-02-14,32.000000,32.375000,31.750000,32.250000,15.722777,5225100
1997-02-18,32.125000,32.750000,32.000000,32.750000,15.966530,3515400
1997-02-19,32.500000,33.250000,32.500000,32.875000,16.027473,4414500
1997-02-20,32.875000,34.000000,32.875000,33.500000,16.332180,6854800
1997-02-21,33.875000,34.875000,33.750000,34.500000,16.819706,8611900
1997-02-24,34.500000,34.625000,34.000000,34.125000,16.636889,4923200
1997-02-25,34.375000,34.625000,33.875000,33.875000,16.515013,3833700
1997-02-26,33.000000,33.750000,32.500000,33.000000,16.088421,5652600
1997-02-27,33.125000,33.750000,32.875000,33.125000,16.149353,4063000
1997-02-28,33.000000,33.625000,32.875000,33.000000,16.088421,4453800
1997-03-03,32.750000,33.625000,32.750000,33.375000,16.271233,2895600
1997-03-04,33.125000,33.375000,32.125000,32.250000,15.722777,3983800
1997-03-05,32.500000,32.625000,32.000000,32.250000,15.722777,4086000
1997-03-06,32.250000,32.500000,31.875000,31.875000,15.539953,4370600
1997-03-07,31.875000,32.000000,31.625000,31.750000,15.479003,4196000
1997-03-10,32.000000,32.125000,31.750000,32.000000,15.600907,2817200
1997-03-11,31.875000,32.750000,31.750000,32.500000,15.844653,4694300
1997-03-12,32.625000,32.750000,32.000000,32.000000,15.656304,4182800
1997-03-13,31.875000,32.000000,31.375000,31.375000,15.350505,3827700
1997-03-14,31.375000,31.875000,30.875000,31.125000,15.228186,4452600
1997-03-17,31.125000,31.125000,30.750000,30.875000,15.105873,4335500
1997-03-18,31.000000,31.375000,30.750000,31.000000,15.167031,4538900
1997-03-19,31.125000,32.125000,31.125000,32.000000,15.656304,4532700
1997-03-20,32.000000,32.750000,32.000000,32.625000,15.962076,4527100
1997-03-21,32.875000,33.250000,32.375000,32.500000,15.900919,5043800
1997-03-24,32.625000,32.875000,32.250000,32.750000,16.023232,2857200
1997-03-25,32.625000,33.250000,32.500000,33.250000,16.267866,3316300
1997-03-26,33.250000,33.375000,32.500000,33.250000,16.267866,2782500
1997-03-27,33.250000,33.625000,33.000000,33.250000,16.267866,3808700
1997-03-31,33.125000,33.250000,32.000000,32.375000,15.839763,4782300
1997-04-01,32.500000,32.500000,31.625000,31.875000,15.595134,3868000
1997-04-02,31.625000,32.125000,31.500000,31.875000,15.595134,3449500
1997-04-03,31.500000,31.875000,31.250000,31.875000,15.595134,2689700
1997-04-04,31.500000,31.750000,31.125000,31.625000,15.472818,3565800
1997-04-07,31.750000,32.250000,31.625000,32.125000,15.717443,2906300
1997-04-08,32.000000,32.375000,31.875000,32.125000,15.717443,2350800
1997-04-09,32.125000,32.875000,32.125000,32.750000,16.023232,3126100
1997-04-10,32.750000,33.375000,32.750000,33.000000,16.145550,3667500
1997-04-11,32.750000,33.125000,31.875000,31.875000,15.595134,3315600
1997-04-14,31.875000,32.750000,31.875000,32.625000,15.962076,3160100
1997-04-15,32.750000,33.125000,32.500000,32.875000,16.084387,3499200
1997-04-16,32.500000,33.250000,32.500000,32.875000,16.084387,3661400
1997-04-17,32.750000,33.625000,32.750000,33.250000,16.267866,4172200
1997-04-18,33.250000,33.375000,32.875000,33.125000,16.206703,3096800
1997-04-21,32.875000,33.375000,32.500000,32.750000,16.023232,2270300
1997-04-22,32.625000,33.625000,32.250000,33.500000,16.390181,3516200
1997-04-23,33.500000,33.625000,33.125000,33.250000,16.267866,2346000
1997-04-24,33.250000,33.625000,33.000000,33.500000,16.390181,2536500
1997-04-25,33.125000,33.250000,31.875000,32.000000,15.656304,4437000
1997-04-28,32.000000,32.125000,31.000000,31.250000,15.289349,4560900
1997-04-29,34.000000,34.750000,33.625000,34.375000,16.818283,12075500
1997-04-30,33.625000,34.875000,33.500000,34.875000,17.062914,6030300
1997-05-01,34.500000,35.125000,34.500000,34.875000,17.062914,5352700
1997-05-02,34.750000,35.625000,34.750000,35.500000,17.368698,4673000
1997-05-05,35.500000,36.875000,35.125000,36.625000,17.919111,6794300
1997-05-06,36.500000,36.875000,36.250000,36.375000,17.796795,5609300
1997-05-07,36.250000,36.500000,35.875000,36.125000,17.674479,3683700
1997-05-08,35.250000,36.250000,35.250000,35.250000,17.246380,3900900
1997-05-09,35.500000,36.625000,35.500000,36.500000,17.857954,3272100
1997-05-12,36.375000,37.375000,36.375000,36.750000,17.980261,4797700
1997-05-13,36.875000,37.125000,36.625000,36.875000,18.041426,4150900
1997-05-14,37.125000,37.500000,37.000000,37.125000,18.163750,3516300
1997-05-15,37.000000,37.500000,36.875000,37.375000,18.286055,2310300
1997-05-16,37.125000,37.625000,36.750000,36.750000,17.980261,4771000
1997-05-19,36.625000,37.875000,36.625000,37.500000,18.347208,3072300
1997-05-20,37.375000,37.625000,36.750000,37.500000,18.347208,3356700
1997-05-21,37.500000,37.625000,36.125000,36.250000,17.735643,4423700
1997-05-22,36.125000,36.375000,35.375000,35.500000,17.368698,4879300
1997-05-23,35.500000,36.500000,35.500000,36.500000,17.857954,3739900
1997-05-27,36.125000,37.375000,36.000000,37.000000,18.102592,4306700
1997-05-28,36.625000,37.625000,36.625000,37.375000,18.286055,3951500
1997-05-29,37.250000,37.625000,37.250000,37.375000,18.286055,2757800
1997-05-30,37.000000,37.750000,36.750000,36.750000,17.980261,5550200
1997-06-02,37.625000,38.375000,37.500000,37.750000,18.469528,5966500
1997-06-03,37.500000,38.375000,37.500000,38.125000,18.652996,3803900
1997-06-04,38.000000,38.125000,35.625000,36.000000,17.613323,9985300
1997-06-05,36.750000,37.375000,36.375000,36.750000,17.980261,9514100
1997-06-06,36.875000,37.375000,36.875000,37.125000,18.163750,3347200
1997-06-09,37.125000,37.500000,36.750000,37.375000,18.286055,3875300
1997-06-10,37.375000,37.625000,37.125000,37.625000,18.408367,2700900
1997-06-11,37.500000,37.875000,36.875000,37.875000,18.592457,3953200
1997-06-12,38.375000,38.750000,38.000000,38.625000,18.960621,4100800
1997-06-13,38.250000,39.375000,38.250000,39.000000,19.144707,5672900
1997-06-16,38.625000,39.000000,38.375000,38.500000,18.899261,3429600
1997-06-17,38.125000,38.625000,37.875000,38.500000,18.899261,3598200
1997-06-18,38.250000,38.750000,38.125000,38.750000,19.021990,2286500
1997-06-19,38.500000,39.250000,38.250000,38.500000,18.899261,2874600
1997-06-20,38.250000,38.500000,38.125000,38.125000,18.715172,4917700
1997-06-23,37.750000,38.125000,37.000000,37.125000,18.224295,4052100
1997-06-24,37.375000,37.562500,36.625000,37.312500,18.316336,4724400
1997-06-25,37.000000,37.875000,36.812500,37.000000,18.162933,4194400
1997-06-26,36.875000,37.625000,36.875000,37.250000,18.285656,3509400
1997-06-27,37.250000,38.750000,37.250000,37.875000,18.592457,4402300
1997-06-30,38.125000,38.437500,37.500000,37.562500,18.439053,4374800
1997-07-01,37.562500,38.500000,37.562500,38.250000,18.776533,3927400
1997-07-02,38.062500,38.250000,37.750000,38.000000,18.653818,4736400
1997-07-03,38.437500,39.000000,38.312500,38.937500,19.114025,2954200
1997-07-07,39.000000,39.500000,38.750000,39.000000,19.144707,3951800
1997-07-08,39.062500,39.500000,39.000000,39.187500,19.236755,3285400
1997-07-09,38.937500,39.187500,38.000000,38.375000,18.837902,3676200
1997-07-10,38.375000,38.875000,38.187500,38.812500,19.052673,3521300
1997-07-11,38.562500,38.875000,37.125000,37.375000,18.347006,4944400
1997-07-14,37.437500,38.250000,37.437500,37.875000,18.592457,3949700
1997-07-15,37.812500,38.000000,36.812500,37.250000,18.285656,4971000
1997-07-16,37.250000,37.312500,36.250000,36.562500,17.948166,5399700
1997-07-17,36.125000,36.312500,35.250000,35.687500,17.518641,7261900
1997-07-18,35.750000,36.625000,35.125000,36.000000,17.672033,5329800
1997-07-21,35.187500,35.625000,34.812500,35.562500,17.457270,4511400
1997-07-22,37.500000,38.375000,37.187500,38.062500,18.684494,7571200
1997-07-23,38.062500,38.437500,37.000000,37.000000,18.162933,4294700
1997-07-24,37.250000,38.062500,37.000000,37.500000,18.408363,3775200
1997-07-25,37.375000,38.750000,37.375000,38.437500,18.868568,4376800
1997-07-28,38.312500,38.750000,38.250000,38.437500,18.868568,2551900
1997-07-29,38.187500,38.187500,37.562500,37.750000,18.531094,3698400
1997-07-30,37.937500,38.687500,37.687500,38.687500,18.991301,4252800
1997-07-31,38.687500,38.875000,38.250000,38.250000,18.776533,3683600
1997-08-01,37.812500,38.500000,37.000000,38.062500,18.684494,4529600
1997-08-04,38.000000,38.750000,38.000000,38.437500,18.868568,3203900
1997-08-05,38.250000,38.937500,38.125000,38.812500,19.052673,3250100
1997-08-06,38.250000,39.750000,38.187500,39.687500,19.482201,5235700
1997-08-07,39.625000,39.625000,38.937500,39.000000,19.144707,3929100
