Date,Open,High,Low,Close,Adj Close,Volume
2008-11-06,28.020000,28.360001,26.879999,27.120001,22.372540,1366700
2008-11-07,27.520000,28.040001,25.799999,27.000000,22.273546,1685250
2008-11-10,27.780001,27.780001,25.440001,26.020000,21.465099,1138800
2008-11-11,26.000000,26.180000,24.080000,25.540001,21.069124,1012250
2008-11-12,25.219999,25.440001,21.740000,22.040001,18.181812,1635400
2008-11-13,21.980000,23.219999,21.100000,23.180000,19.122252,1747200
2008-11-14,22.420000,24.139999,21.840000,23.540001,19.419231,1399350
2008-11-17,25.040001,25.040001,22.799999,23.160000,19.105753,1134650
2008-11-18,24.299999,24.700001,23.059999,24.000000,19.798708,1027650
2008-11-19,23.600000,24.059999,22.719999,22.959999,18.940762,1635500
2008-11-20,22.639999,22.959999,20.860001,21.420000,17.670345,1260150
2008-11-21,21.660000,22.299999,20.459999,22.200001,18.313805,1281650
2008-11-24,22.940001,24.440001,22.100000,24.120001,19.897701,1267650
2008-11-25,24.040001,24.959999,23.360001,24.240000,19.996695,1874900
2008-11-26,23.840000,28.180000,23.840000,27.940001,23.048996,1500450
2008-11-28,27.260000,29.400000,26.940001,29.280001,24.154423,676800
2008-12-01,28.760000,28.820000,26.879999,27.240000,22.471531,1218450
2008-12-02,27.959999,28.280001,26.379999,27.660000,22.818008,1178200
2008-12-03,26.559999,29.959999,26.559999,29.639999,24.451403,1513800
2008-12-04,29.459999,30.120001,28.420000,29.120001,24.022432,1149650
2008-12-05,29.280001,30.799999,28.700001,30.780001,25.391842,1276400
2008-12-08,30.940001,31.980000,30.000000,31.500000,25.985802,2201600
2008-12-09,31.180000,31.299999,29.600000,30.260000,24.962872,1801750
2008-12-10,30.680000,32.040001,30.059999,30.580000,25.226852,1457100
2008-12-11,30.120001,31.639999,29.680000,30.059999,24.797880,878700
2008-12-12,29.799999,30.400000,29.059999,29.660000,24.467901,713450
2008-12-15,30.219999,30.500000,28.500000,29.180000,24.071928,489150
2008-12-16,29.180000,31.379999,29.180000,31.320000,25.837313,1282450
2008-12-17,30.600000,32.060001,30.600000,31.520000,26.002302,931050
2008-12-18,32.540001,32.540001,31.100000,31.440001,25.936308,1412100
2008-12-19,31.580000,31.580000,30.340000,31.360001,25.870312,1643200
2008-12-22,31.400000,31.400000,28.780001,29.620001,24.434906,1407600
2008-12-23,30.080000,30.080000,28.500000,29.260000,24.137924,957650
2008-12-24,29.240000,29.240000,28.280001,28.480000,23.494465,208100
2008-12-26,28.320000,29.240000,28.180000,28.660000,23.642956,268000
2008-12-29,28.660000,28.980000,28.320000,28.620001,23.609959,736900
2008-12-30,28.780001,29.000000,28.040001,28.480000,23.494465,786450
2008-12-31,28.240000,29.959999,28.040001,29.700001,24.500900,1619550
2009-01-02,29.860001,29.920000,28.559999,29.719999,24.517399,1552250
2009-01-05,29.799999,31.280001,29.520000,31.080000,25.639324,1936750
2009-01-06,32.299999,34.000000,31.500000,33.919998,27.982170,4141650
2009-01-07,33.599998,35.660000,32.720001,35.119999,28.972107,3314700
2009-01-08,34.380001,35.580002,32.720001,35.500000,29.285587,2060050
2009-01-09,35.580002,35.599998,33.680000,34.500000,28.460642,1481850
2009-01-12,34.400002,34.459999,31.540001,32.020000,26.414776,2075250
2009-01-13,32.259998,32.500000,31.740000,32.380001,26.711756,1402750
2009-01-14,32.180000,32.320000,31.400000,31.940001,26.348780,1651400
2009-01-15,31.760000,31.760000,25.840000,27.740000,22.884005,5022050
2009-01-16,27.740000,28.500000,26.680000,27.080000,22.339542,1551000
2009-01-20,27.200001,28.400000,25.120001,25.240000,20.821640,1923650
2009-01-21,25.260000,27.020000,25.000000,26.840000,22.141554,2220250
2009-01-22,26.260000,27.379999,25.760000,26.840000,22.141554,1922800
2009-01-23,26.379999,26.379999,25.299999,25.559999,21.085621,1969600
2009-01-26,24.240000,26.860001,24.240000,26.580000,21.927069,1631800
2009-01-27,26.540001,27.440001,25.299999,26.940001,22.224049,2284950
2009-01-28,27.719999,28.280001,27.100000,28.160000,23.230482,1539450
2009-01-29,27.799999,29.020000,27.160000,27.559999,22.735514,1280450
2009-01-30,28.139999,28.160000,26.820000,27.180000,22.422037,1132250
2009-02-02,26.780001,28.260000,26.240000,27.820000,22.950001,1701350
2009-02-03,28.280001,28.600000,26.920000,28.500000,23.510965,1750000
2009-02-04,29.000000,30.000000,28.980000,29.100000,24.005934,1756950
2009-02-05,29.100000,30.000000,28.740000,29.959999,24.715385,1207850
2009-02-06,29.900000,30.400000,29.400000,29.860001,24.632893,1265750
2009-02-09,29.980000,30.920000,29.600000,30.799999,25.408340,1654350
2009-02-10,30.080000,31.040001,28.379999,28.820000,23.774946,1424700
2009-02-11,28.920000,29.340000,27.780001,28.480000,23.494465,1584900
2009-02-12,28.240000,28.740000,27.559999,28.620001,23.609959,904250
2009-02-13,28.719999,29.940001,28.520000,29.299999,24.170921,1108000
2009-02-17,28.420000,28.559999,27.100000,27.660000,22.818008,1371050
2009-02-18,28.080000,28.080000,26.180000,26.559999,21.910568,1426700
2009-02-19,26.780001,27.420000,24.840000,25.100000,20.706148,2176700
2009-02-20,24.840000,25.420000,21.260000,25.000000,20.623653,3289800
2009-02-23,25.500000,25.719999,23.959999,24.139999,19.914198,2295000
2009-02-24,24.000000,25.260000,23.520000,25.139999,20.739145,2959100
2009-02-25,25.480000,26.180000,23.540001,25.320000,20.887636,2304950
2009-02-26,27.500000,29.459999,26.559999,26.719999,22.042559,3334900
2009-02-27,26.040001,30.000000,26.040001,29.000000,23.923437,4601400
2009-03-02,28.700001,29.260000,26.799999,26.959999,22.240547,1810150
2009-03-03,27.680000,28.020000,26.219999,26.639999,21.976564,1681000
2009-03-04,27.760000,29.400000,27.340000,28.860001,23.807945,1951350
2009-03-05,27.820000,29.520000,27.799999,28.320000,23.362473,2239050
2009-03-06,28.559999,29.559999,28.000000,28.719999,23.692451,2040150
2009-03-09,27.700001,29.600000,27.660000,29.120001,24.022432,1551850
2009-03-10,29.280001,31.280001,29.139999,30.440001,25.111361,2283050
2009-03-11,30.940001,31.799999,30.340000,31.299999,25.820812,2411500
2009-03-12,31.000000,32.180000,30.639999,31.840000,26.266283,2317550
2009-03-13,32.480000,33.799999,32.200001,33.700001,27.800686,2497300
2009-03-16,33.139999,34.000000,32.080002,32.320000,26.662258,1650500
2009-03-17,31.799999,33.759998,31.780001,33.759998,27.850180,1063000
2009-03-18,33.360001,34.639999,33.000000,34.439999,28.411142,1591150
2009-03-19,34.400002,34.639999,33.939999,34.560001,28.510139,1044250
2009-03-20,34.500000,34.860001,33.240002,33.259998,27.437706,998700
2009-03-23,33.419998,35.419998,33.419998,35.220001,29.054604,1424950
2009-03-24,34.419998,35.599998,34.259998,34.599998,28.543135,1778350
2009-03-25,34.520000,35.680000,33.980000,34.980000,28.856615,1934000
2009-03-26,34.700001,36.200001,34.700001,35.980000,29.681561,1786300
2009-03-27,35.779999,35.980000,34.700001,35.040001,28.906115,800300
2009-03-30,34.540001,35.259998,33.459999,34.040001,28.081167,1399250
2009-03-31,34.240002,35.400002,33.799999,34.160000,28.180159,1370450
2009-04-01,33.680000,36.000000,33.439999,35.439999,29.236088,1848600
2009-04-02,36.119999,37.959999,35.900002,37.500000,30.935480,3664700
2009-04-03,36.099998,37.880001,36.099998,36.660000,30.242525,1423250
2009-04-06,36.360001,36.360001,35.000000,35.900002,29.615568,1072150
2009-04-07,35.299999,35.299999,33.779999,33.820000,27.899677,2445850
2009-04-08,33.500000,34.320000,33.119999,33.680000,27.784185,1752050
2009-04-09,33.939999,35.000000,33.939999,34.439999,28.411142,1115300
2009-04-13,34.200001,34.520000,33.740002,34.160000,28.180159,459900
2009-04-14,34.520000,34.520000,33.480000,33.599998,27.718187,657350
2009-04-15,33.500000,33.520000,32.680000,33.439999,27.586199,940000
2009-04-16,33.919998,34.980000,33.919998,34.320000,28.312151,938500
2009-04-17,34.540001,34.540001,33.060001,33.160000,27.355213,889400
2009-04-20,32.939999,33.160000,31.600000,31.860001,26.282785,1017700
2009-04-21,31.660000,32.799999,31.620001,32.459999,26.777750,1012900
2009-04-22,32.540001,33.320000,32.180000,32.419998,26.744751,812250
2009-04-23,32.880001,32.939999,31.700001,32.180000,26.546766,799600
2009-04-24,32.119999,32.480000,31.400000,32.200001,26.563267,583100
2009-04-27,31.700001,33.560001,31.700001,32.860001,27.107731,879000
2009-04-28,32.380001,32.840000,31.780001,32.040001,26.431274,822900
2009-04-29,32.240002,33.459999,32.040001,33.080002,27.289219,1537250
2009-04-30,33.400002,34.740002,33.180000,34.180000,28.196657,1358150
2009-05-01,33.939999,34.520000,33.279999,34.099998,28.130661,1359900
2009-05-04,34.560001,36.000000,34.459999,36.000000,29.698061,1772000
2009-05-05,35.959999,36.000000,34.500000,35.439999,29.236088,837400
2009-05-06,36.000000,36.959999,34.660000,36.880001,30.424015,1491150
2009-05-07,37.340000,37.700001,33.220001,33.900002,27.965675,2115650
2009-05-08,34.599998,35.480000,34.000000,34.740002,28.658630,1163400
2009-05-11,34.119999,35.360001,33.439999,34.919998,28.807117,708550
2009-05-12,34.919998,34.939999,33.660000,34.259998,28.262651,558650
2009-05-13,33.799999,33.820000,33.000000,33.259998,27.437706,776950
2009-05-14,33.439999,34.099998,32.680000,33.480000,27.619196,1137950
2009-05-15,33.520000,33.980000,32.799999,33.459999,27.602697,949750
2009-05-18,33.700001,35.200001,32.980000,35.040001,28.906115,1196850
2009-05-19,35.200001,35.720001,34.439999,35.299999,29.120598,1610650
2009-05-20,35.779999,36.000000,34.360001,34.500000,28.460642,1146950
2009-05-21,34.380001,34.380001,33.139999,33.480000,27.619196,1442600
2009-05-22,33.700001,33.959999,33.200001,33.439999,27.586199,1162750
2009-05-26,33.340000,34.400002,33.200001,33.900002,27.965675,1180450
2009-05-27,34.139999,34.380001,33.200001,34.000000,28.048168,1469350
2009-05-28,34.180000,34.540001,33.500000,34.299999,28.295652,1754150
2009-05-29,34.799999,34.799999,33.759998,34.259998,28.262651,1455150
2009-06-01,34.480000,35.119999,34.139999,34.439999,28.411142,1048450
2009-06-02,34.040001,34.160000,32.400002,32.900002,27.140728,2483050
2009-06-03,32.520000,32.779999,30.400000,30.760000,25.375343,2015600
2009-06-04,31.020000,31.340000,29.540001,30.080000,24.814379,2329150
2009-06-05,30.240000,30.620001,27.980000,28.320000,23.362473,3533150
2009-06-08,28.320000,29.000000,26.580000,28.719999,23.692451,2977600
2009-06-09,28.799999,30.440001,28.540001,30.040001,24.781382,2823750
2009-06-10,30.480000,30.480000,28.440001,29.320000,24.187420,2516250
2009-06-11,29.240000,29.900000,28.700001,28.799999,23.758448,1327250
2009-06-12,28.600000,29.719999,28.600000,29.620001,24.434906,1094450
2009-06-15,29.500000,29.500000,28.660000,29.059999,23.972933,1028350
2009-06-16,28.900000,29.240000,27.760000,27.940001,23.048996,1717000
2009-06-17,27.840000,28.400000,27.459999,27.940001,23.048996,1133350
2009-06-18,27.820000,28.320000,27.500000,27.600000,22.768515,1394550
2009-06-19,28.139999,28.139999,27.480000,27.719999,22.867506,1337700
2009-06-22,27.280001,27.680000,26.700001,27.240000,22.471531,1251200
2009-06-23,29.719999,30.500000,28.000000,28.660000,23.642956,7829600
2009-06-24,28.840000,29.480000,28.440001,29.260000,24.137924,2723400
2009-06-25,28.760000,29.500000,28.760000,29.320000,24.187420,2626750
2009-06-26,29.280001,29.580000,29.020000,29.340000,24.203920,2427000
2009-06-29,29.680000,30.160000,28.520000,28.520000,23.527464,38411250
2009-06-30,28.340000,28.500000,26.440001,26.620001,21.960066,9510700
2009-07-01,26.719999,26.980000,24.700001,25.260000,20.838140,10395050
2009-07-02,25.040001,25.280001,24.000000,24.360001,20.095688,3991800
2009-07-06,24.320000,24.320000,23.180000,23.540001,19.419231,3840800
2009-07-07,23.459999,25.219999,23.459999,24.340000,20.079189,4890800
2009-07-08,24.420000,25.440001,24.180000,25.180000,20.772144,6526650
2009-07-09,25.100000,25.799999,24.320000,25.420000,20.970131,4686250
2009-07-10,25.180000,25.360001,24.600000,25.100000,20.706148,2688350
2009-07-13,25.639999,25.760000,24.420000,25.120001,20.722647,2880900
2009-07-14,25.080000,26.160000,24.840000,26.020000,21.465099,3342650
2009-07-15,26.420000,26.620001,25.920000,26.139999,21.564091,3446900
2009-07-16,26.139999,26.139999,25.219999,25.780001,21.267111,2581650
2009-07-17,25.740000,26.000000,25.120001,25.420000,20.970131,1638400
2009-07-20,25.520000,26.000000,25.340000,25.459999,21.003128,1599250
2009-07-21,25.500000,25.840000,24.900000,25.260000,20.838140,2313200
2009-07-22,25.219999,25.620001,24.940001,25.219999,20.805140,3359950
2009-07-23,25.240000,25.340000,24.799999,24.980000,20.607153,2213950
2009-07-24,25.200001,25.799999,25.139999,25.740000,21.234114,2605550
2009-07-27,25.500000,26.000000,25.000000,25.900000,21.366104,2460750
2009-07-28,25.820000,27.040001,25.340000,26.540001,21.894072,3649350
2009-07-29,26.200001,26.200001,25.600000,25.879999,21.349606,2041650
2009-07-30,25.559999,25.700001,22.780001,23.379999,19.287239,9711300
2009-07-31,23.440001,24.040001,23.379999,23.700001,19.551224,2743500
2009-08-03,23.980000,24.840000,23.700001,24.820000,20.475163,2699250
2009-08-04,24.719999,25.340000,24.219999,25.320000,20.887636,3211950
2009-08-05,25.340000,25.700001,24.959999,25.379999,20.937132,4451250
2009-08-06,21.000000,21.000000,16.900000,17.980000,14.832531,26151200
2009-08-07,18.160000,18.180000,17.100000,17.480000,14.420058,7408600
2009-08-10,17.780001,18.500000,17.459999,18.080000,14.915026,5245600
2009-08-11,17.700001,18.280001,17.600000,18.120001,14.948025,3957250
2009-08-12,18.040001,18.360001,17.840000,18.059999,14.898527,3139000
2009-08-13,18.020000,18.200001,17.540001,17.700001,14.601547,3102600
2009-08-14,17.879999,17.879999,17.440001,17.520000,14.453057,2288600
2009-08-17,17.040001,17.540001,16.820000,17.000000,14.024084,3696550
2009-08-18,16.780001,16.780001,16.299999,16.520000,13.628111,3532450
2009-08-19,16.379999,16.580000,15.760000,15.880000,13.100144,5531600
2009-08-20,15.900000,16.260000,15.700000,16.219999,13.380626,2608000
2009-08-21,16.260000,16.459999,15.980000,16.020000,13.215637,2244850
2009-08-24,16.200001,16.219999,15.880000,16.000000,13.199138,1492650
2009-08-25,16.160000,16.200001,15.900000,16.000000,13.199138,1910750
2009-08-26,16.059999,16.219999,15.860000,16.000000,13.199138,3240650
2009-08-27,16.000000,16.840000,16.000000,16.740000,13.809598,5140100
2009-08-28,17.020000,17.020000,16.400000,16.400000,13.529117,3619900
2009-08-31,16.280001,16.299999,15.720000,15.920000,13.133142,2213950
2009-09-01,15.880000,16.120001,15.420000,15.440000,12.737168,2298350
2009-09-02,15.680000,16.059999,15.160000,15.820000,13.050648,4147950
2009-09-03,15.940000,16.040001,15.660000,15.980000,13.182639,1906800
2009-09-04,15.980000,16.400000,15.780000,16.340000,13.479619,1422950
2009-09-08,16.600000,16.680000,16.360001,16.500000,13.611610,1245600
2009-09-09,16.459999,16.600000,16.320000,16.500000,13.611610,2266600
2009-09-10,16.660000,17.820000,16.520000,17.760000,14.651043,8160500
2009-09-11,17.940001,19.879999,17.660000,19.240000,15.871964,11144150
2009-09-14,19.000000,19.100000,18.299999,18.760000,15.475989,3636950
2009-09-15,18.860001,19.719999,18.520000,19.180000,15.822467,4648150
2009-09-16,19.360001,20.000000,18.900000,19.920000,16.432926,6511900
2009-09-17,19.980000,20.320000,18.980000,19.480000,16.069950,6315850
2009-09-18,19.500000,20.440001,19.219999,20.280001,16.729908,6450600
2009-09-21,20.200001,21.299999,19.700001,20.080000,16.564919,6646600
2009-09-22,20.299999,20.799999,19.799999,20.080000,16.564919,4777700
2009-09-23,20.299999,20.379999,19.799999,20.000000,16.498922,4319950
2009-09-24,19.799999,20.180000,18.740000,19.240000,15.871964,3059000
2009-09-25,19.100000,19.940001,18.820000,19.799999,16.333933,3300600
2009-09-28,19.900000,20.379999,19.320000,19.459999,16.053452,2269150
2009-09-29,19.420000,19.700001,19.139999,19.240000,15.871964,2176450
2009-09-30,19.260000,19.459999,18.580000,18.719999,15.442990,5155250
2009-10-01,18.059999,18.180000,16.760000,16.980000,14.007586,9550800
2009-10-02,16.879999,17.340000,16.360001,16.719999,13.793099,5173550
2009-10-05,16.860001,17.340000,16.820000,17.020000,14.040584,2854500
2009-10-06,17.120001,17.420000,16.860001,16.940001,13.974588,2536550
2009-10-07,17.000000,17.260000,16.660000,16.900000,13.941589,2346550
2009-10-08,17.040001,17.120001,16.660000,16.760000,13.826097,2669450
2009-10-09,16.680000,16.860001,15.860000,16.139999,13.314631,4949800
2009-10-12,16.240000,16.320000,15.300000,16.020000,13.215637,6479800
2009-10-13,16.160000,16.160000,15.000000,15.080000,12.440187,6584850
2009-10-14,15.340000,15.400000,14.160000,14.640000,12.077211,12343850
2009-10-15,14.620000,15.120000,14.520000,14.720000,12.143208,5722200
2009-10-16,14.700000,14.700000,14.060000,14.300000,11.796730,4664150
2009-10-19,14.340000,14.340000,13.920000,14.000000,11.549246,4423600
2009-10-20,13.560000,13.600000,12.940000,13.140000,10.839792,8255200
2009-10-21,13.080000,13.380000,13.040000,13.180000,10.872790,4739500
2009-10-22,13.640000,14.680000,13.640000,14.240000,11.747232,8788300
2009-10-23,13.880000,14.220000,13.220000,13.280000,10.955284,8131250
2009-10-26,13.580000,14.060000,13.000000,13.040000,10.757298,6162250
2009-10-27,13.280000,13.420000,12.880000,12.960000,10.691302,5588400
2009-10-28,12.920000,13.080000,12.620000,12.820000,10.575809,4610200
2009-10-29,12.940000,13.280000,12.820000,13.020000,10.740799,4384900
2009-10-30,13.040000,13.140000,12.440000,12.460000,10.278829,2883000
2009-11-02,12.600000,12.740000,12.260000,12.420000,10.245831,4440650
2009-11-03,12.340000,12.860000,12.100000,12.800000,10.559311,3192100
2009-11-04,12.980000,13.440000,12.820000,13.240000,10.922286,5693700
2009-11-05,13.700000,13.840000,11.300000,12.020000,9.915853,13116150
2009-11-06,12.020000,12.140000,11.560000,11.960000,9.866356,7451800
2009-11-09,12.000000,12.240000,11.820000,12.080000,9.965349,7447750
2009-11-10,11.980000,12.020000,11.620000,11.700000,9.651870,4683050
2009-11-11,11.780000,12.000000,11.700000,11.940000,9.849856,2647450
2009-11-12,11.920000,12.320000,11.840000,12.220000,10.080842,5586350
2009-11-13,12.280000,12.340000,11.980000,12.000000,9.899354,3308250
2009-11-16,12.040000,12.300000,12.020000,12.200000,10.064343,4175600
2009-11-17,12.200000,12.380000,12.020000,12.340000,10.179835,2426550
2009-11-18,12.300000,12.500000,12.200000,12.320000,10.163336,1862150
2009-11-19,12.320000,12.320000,11.920000,12.240000,10.097340,2788100
