Date,Open,High,Low,Close,Adj Close,Volume
1996-08-02,29.750000,30.375000,29.625000,30.250000,13.214455,1105400
1996-08-05,30.000000,30.250000,29.875000,30.000000,13.105233,593500
1996-08-06,29.875000,30.125000,29.875000,30.000000,13.105233,730300
1996-08-07,30.000000,30.250000,30.000000,30.250000,13.214455,493800
1996-08-08,30.000000,30.187500,29.750000,29.875000,13.050632,549400
1996-08-09,29.875000,30.375000,29.875000,30.250000,13.214455,1207000
1996-08-12,30.250000,30.500000,30.000000,30.000000,13.105233,893000
1996-08-13,30.000000,30.000000,29.500000,29.500000,12.886814,472000
1996-08-14,29.625000,30.125000,29.625000,30.125000,13.159842,637300
1996-08-15,30.125000,31.125000,30.000000,30.625000,13.378257,1712500
1996-08-16,31.250000,32.125000,31.000000,31.875000,13.924314,1914800
1996-08-19,31.750000,32.250000,31.750000,32.000000,13.978923,1225400
1996-08-20,32.000000,32.750000,32.000000,32.500000,14.197336,1653300
1996-08-21,32.375000,32.625000,32.250000,32.375000,14.142735,1347100
1996-08-22,32.625000,32.875000,32.500000,32.750000,14.306549,749500
1996-08-23,32.500000,32.500000,31.500000,32.000000,13.978923,636800
1996-08-26,32.000000,32.125000,31.750000,31.875000,13.924314,406300
1996-08-27,31.750000,32.125000,31.750000,32.000000,13.978923,463500
1996-08-28,32.000000,32.125000,31.875000,32.125000,14.033526,497500
1996-08-29,32.000000,32.000000,31.500000,31.625000,13.815107,634300
1996-08-30,31.500000,32.125000,31.250000,31.250000,13.651291,597400
1996-09-03,31.000000,31.875000,30.875000,31.750000,13.869710,801200
1996-09-04,31.750000,32.250000,31.750000,32.000000,13.978923,420100
1996-09-05,31.750000,32.125000,31.375000,31.500000,13.760494,541400
1996-09-06,31.750000,32.375000,31.500000,32.000000,13.978923,529900
1996-09-09,32.375000,32.625000,32.250000,32.500000,14.197336,534400
1996-09-10,32.375000,32.875000,32.375000,32.750000,14.306549,481100
1996-09-11,32.625000,33.000000,32.500000,32.750000,14.306549,665700
1996-09-12,32.750000,33.000000,32.625000,32.750000,14.306549,371400
1996-09-13,33.000000,33.750000,32.875000,33.625000,14.688786,862500
1996-09-16,33.625000,33.875000,33.500000,33.875000,14.797995,563700
1996-09-17,33.750000,33.875000,33.125000,33.375000,14.579576,550000
1996-09-18,33.250000,33.875000,33.000000,33.375000,14.579576,1054800
1996-09-19,33.375000,33.500000,33.125000,33.375000,14.579576,536600
1996-09-20,33.500000,33.625000,33.250000,33.500000,14.634192,773400
1996-09-23,33.125000,33.375000,32.875000,33.375000,14.579576,730900
1996-09-24,33.125000,33.375000,32.875000,33.125000,14.470362,818300
1996-09-25,33.250000,33.375000,33.125000,33.250000,14.524976,900400
1996-09-26,33.250000,33.750000,33.250000,33.625000,14.688786,1158300
1996-09-27,33.500000,33.750000,33.375000,33.500000,14.634192,375500
1996-09-30,33.500000,33.625000,33.250000,33.375000,14.579576,316700
1996-10-01,33.375000,33.750000,33.125000,33.375000,14.579576,345300
1996-10-02,33.625000,33.875000,33.500000,33.625000,14.688786,577100
1996-10-03,33.625000,33.750000,33.500000,33.625000,14.688786,322500
1996-10-04,33.875000,34.625000,33.750000,34.625000,15.125634,549900
1996-10-07,34.625000,35.750000,34.500000,35.125000,15.344045,1258400
1996-10-08,35.125000,35.375000,34.375000,34.750000,15.180229,545900
1996-10-09,34.750000,34.875000,33.625000,33.875000,14.797995,414500
1996-10-10,33.375000,34.000000,33.375000,34.000000,15.016627,435700
1996-10-11,34.500000,34.625000,34.250000,34.250000,15.127043,630200
1996-10-14,34.625000,35.125000,34.625000,34.625000,15.292662,474400
1996-10-15,34.625000,35.000000,34.500000,34.625000,15.292662,523700
1996-10-16,34.500000,35.000000,34.500000,35.000000,15.458290,664700
1996-10-17,34.875000,35.250000,34.875000,35.000000,15.458290,808400
1996-10-18,35.125000,35.375000,34.875000,35.125000,15.513490,499900
1996-10-21,35.500000,36.000000,35.125000,35.875000,15.844746,618600
1996-10-22,35.625000,35.750000,35.375000,35.625000,15.734322,495800
1996-10-23,35.375000,35.625000,35.000000,35.500000,15.679117,527200
1996-10-24,35.500000,35.500000,35.000000,35.125000,15.513490,394100
1996-10-25,35.125000,35.375000,34.875000,35.250000,15.568701,444500
1996-10-28,35.250000,35.750000,35.125000,35.500000,15.679117,822100
1996-10-29,35.625000,36.125000,35.500000,35.625000,15.734322,1213300
1996-10-30,35.625000,36.000000,35.625000,35.750000,15.789538,527600
1996-10-31,36.000000,36.875000,35.875000,36.250000,16.010363,1382000
1996-11-01,36.375000,36.375000,35.625000,35.875000,15.844746,911500
1996-11-04,35.875000,36.375000,35.750000,36.250000,16.010363,915100
1996-11-05,36.250000,37.375000,36.250000,36.875000,16.286404,844900
1996-11-06,37.000000,37.750000,36.875000,37.750000,16.672863,920500
1996-11-07,37.625000,37.875000,37.375000,37.750000,16.672863,903100
1996-11-08,37.625000,37.625000,37.125000,37.500000,16.562450,610700
1996-11-11,37.250000,37.375000,37.000000,37.000000,16.341614,314900
1996-11-12,37.000000,37.250000,36.750000,36.875000,16.286404,486600
1996-11-13,36.750000,36.875000,36.500000,36.750000,16.231199,315500
1996-11-14,36.500000,37.875000,35.500000,37.625000,16.617661,915600
1996-11-15,38.500000,38.875000,37.625000,37.750000,16.672863,951300
1996-11-18,37.750000,38.125000,37.500000,37.500000,16.562450,632800
1996-11-19,37.750000,38.625000,37.750000,38.250000,16.893707,1095100
1996-11-20,38.375000,38.500000,38.000000,38.375000,16.948908,771900
1996-11-21,38.125000,38.375000,38.000000,38.125000,16.838493,692100
1996-11-22,38.125000,39.000000,38.000000,38.875000,17.169737,612200
1996-11-25,38.625000,39.750000,38.625000,39.000000,17.224947,797200
1996-11-26,38.875000,39.250000,38.500000,39.125000,17.280157,1033900
1996-11-27,39.250000,39.375000,38.875000,39.125000,17.280157,650300
1996-11-29,39.125000,39.500000,39.000000,39.500000,17.445778,164500
1996-12-02,39.250000,39.250000,38.625000,39.000000,17.224947,623900
1996-12-03,38.875000,39.375000,38.750000,38.875000,17.169737,1078000
1996-12-04,38.625000,38.625000,38.125000,38.375000,16.948908,707300
1996-12-05,38.250000,38.375000,38.000000,38.000000,16.783279,797800
1996-12-06,36.000000,38.250000,36.000000,37.875000,16.728065,1146400
1996-12-09,38.000000,38.375000,38.000000,38.375000,16.948908,266800
1996-12-10,38.250000,38.750000,38.250000,38.750000,17.114531,385800
1996-12-11,38.000000,38.375000,37.500000,38.000000,16.783279,948200
1996-12-12,38.000000,38.125000,37.000000,37.000000,16.341614,587400
1996-12-13,36.875000,37.250000,36.750000,37.125000,16.396826,683800
1996-12-16,37.000000,37.250000,36.750000,36.875000,16.286404,452600
1996-12-17,36.875000,38.250000,36.750000,38.125000,16.838493,665000
1996-12-18,38.125000,38.125000,37.500000,37.625000,16.617661,514300
1996-12-19,37.750000,38.625000,37.625000,38.625000,17.059328,1057400
1996-12-20,39.000000,39.125000,38.750000,39.125000,17.280157,1400100
1996-12-23,39.125000,39.125000,38.500000,38.875000,17.169737,334200
1996-12-24,38.625000,38.875000,38.625000,38.875000,17.169737,216300
1996-12-26,38.875000,39.125000,38.875000,39.000000,17.224947,283200
1996-12-27,39.000000,39.125000,38.875000,39.000000,17.224947,198200
1996-12-30,39.000000,39.000000,38.500000,38.500000,17.004110,341100
1996-12-31,38.500000,38.500000,37.625000,37.625000,16.617661,676500
1997-01-02,37.500000,37.625000,36.500000,36.875000,16.286404,740800
1997-01-03,37.125000,37.750000,37.000000,37.625000,16.617661,643600
1997-01-06,37.625000,38.000000,37.500000,37.625000,16.617661,714300
1997-01-07,37.375000,37.875000,37.125000,37.875000,16.728065,554600
1997-01-08,37.750000,38.500000,37.750000,38.000000,16.783279,619700
1997-01-09,37.750000,37.875000,37.500000,37.625000,16.778820,362900
1997-01-10,37.125000,37.250000,36.625000,37.250000,16.611593,619300
1997-01-13,37.500000,38.000000,37.375000,37.875000,16.890308,906300
1997-01-14,38.000000,39.000000,38.000000,38.750000,17.280521,562500
1997-01-15,38.500000,38.750000,38.000000,38.375000,17.113283,654900
1997-01-16,38.375000,38.375000,37.750000,38.250000,17.057547,652500
1997-01-17,37.750000,39.000000,37.750000,38.750000,17.280521,1099600
1997-01-20,38.750000,39.000000,38.500000,38.750000,17.280521,401900
1997-01-21,37.500000,39.375000,37.500000,39.125000,17.447744,818500
1997-01-22,39.250000,39.750000,38.875000,39.500000,17.614985,882300
1997-01-23,39.625000,39.875000,38.375000,38.500000,17.169024,771200
1997-01-24,38.375000,38.625000,38.000000,38.125000,17.001799,703100
1997-01-27,38.000000,38.750000,37.750000,38.250000,17.057547,377700
1997-01-28,38.625000,39.125000,37.875000,38.125000,17.001799,477300
1997-01-29,38.125000,38.875000,37.875000,38.625000,17.224771,431300
1997-01-30,38.875000,39.875000,38.750000,39.750000,17.726471,1251200
1997-01-31,39.750000,40.125000,39.625000,39.750000,17.726471,777100
1997-02-03,40.000000,40.125000,39.750000,40.125000,17.893700,512500
1997-02-04,39.875000,40.250000,39.750000,40.000000,17.837955,522300
1997-02-05,40.250000,40.875000,40.000000,40.125000,17.893700,795900
1997-02-06,40.250000,41.000000,40.250000,40.750000,18.172424,429700
1997-02-07,40.875000,42.000000,40.875000,42.000000,18.729847,988000
1997-02-10,41.875000,42.250000,41.250000,41.375000,18.451128,639700
1997-02-11,41.375000,41.750000,41.375000,41.750000,18.618361,627200
1997-02-12,41.750000,42.000000,41.500000,42.000000,18.729847,694200
1997-02-13,42.000000,43.625000,41.875000,43.375000,19.343033,740400
1997-02-14,43.375000,43.500000,42.875000,43.250000,19.287292,563900
1997-02-18,43.000000,44.000000,42.875000,43.750000,19.510258,430600
1997-02-19,43.375000,44.125000,43.375000,43.750000,19.510258,514600
1997-02-20,43.375000,43.625000,43.000000,43.000000,19.175793,1243600
1997-02-21,43.125000,43.250000,42.875000,43.000000,19.175793,644500
1997-02-24,42.625000,43.625000,42.625000,43.500000,19.398762,531100
1997-02-25,43.250000,43.750000,43.250000,43.625000,19.454514,459200
1997-02-26,43.375000,43.500000,42.375000,43.125000,19.231541,638900
1997-02-27,42.875000,43.500000,42.625000,42.875000,19.120056,629700
1997-02-28,42.625000,42.875000,42.250000,42.250000,18.841339,612000
1997-03-03,41.875000,42.750000,41.750000,42.500000,18.952831,547300
1997-03-04,43.000000,43.500000,42.625000,42.625000,19.008558,648200
1997-03-05,42.875000,43.625000,42.875000,43.250000,19.287292,505400
1997-03-06,43.375000,43.875000,43.125000,43.250000,19.287292,540100
1997-03-07,43.250000,45.000000,43.125000,44.875000,20.011963,701000
1997-03-10,44.875000,44.875000,44.000000,44.875000,20.011963,543900
1997-03-11,44.750000,44.750000,44.250000,44.625000,19.900463,430100
1997-03-12,44.500000,44.500000,43.875000,44.000000,19.621750,688800
1997-03-13,43.625000,43.750000,42.250000,42.750000,19.064306,1049100
1997-03-14,43.500000,43.500000,42.500000,43.125000,19.231541,640200
1997-03-17,42.750000,42.875000,41.875000,42.375000,18.897083,1001500
1997-03-18,42.500000,42.750000,41.625000,41.750000,18.618361,738800
1997-03-19,41.625000,42.875000,41.500000,42.875000,19.120056,854900
1997-03-20,42.750000,42.750000,42.000000,42.000000,18.729847,794700
1997-03-21,42.375000,42.875000,42.125000,42.500000,18.952831,800200
1997-03-24,42.625000,43.875000,42.625000,43.875000,19.566011,427100
1997-03-25,43.875000,44.500000,43.625000,43.875000,19.566011,734800
1997-03-26,43.500000,43.625000,42.875000,43.125000,19.231541,834400
1997-03-27,43.500000,43.500000,40.500000,41.125000,18.339643,1006600
1997-03-31,41.375000,41.500000,39.625000,40.000000,17.837955,1257500
1997-04-01,39.375000,40.375000,38.875000,40.250000,17.949446,1162500
1997-04-02,40.125000,40.125000,38.500000,39.375000,17.559223,918800
1997-04-03,39.125000,39.875000,39.000000,39.625000,17.670715,510200
1997-04-04,39.250000,40.250000,39.062500,39.750000,17.726471,444200
1997-04-07,40.000000,41.000000,40.000000,40.125000,17.893700,455400
1997-04-08,40.125000,40.750000,40.000000,40.500000,18.060925,582700
1997-04-09,41.000000,41.250000,40.500000,40.625000,18.116676,693200
1997-04-10,40.000000,40.250000,39.625000,39.750000,17.887182,649000
1997-04-11,39.250000,39.500000,37.750000,38.000000,17.099682,574500
1997-04-14,38.000000,38.750000,37.375000,38.750000,17.437187,676600
1997-04-15,39.375000,39.500000,38.750000,38.875000,17.493427,629600
1997-04-16,38.750000,39.125000,38.375000,39.000000,17.549681,427400
1997-04-17,38.875000,39.500000,38.750000,39.125000,17.605927,1197500
1997-04-18,39.125000,39.375000,38.750000,38.875000,17.493427,398400
1997-04-21,39.000000,39.250000,38.250000,38.750000,17.437187,367200
1997-04-22,38.875000,39.625000,38.250000,39.625000,17.830923,382500
1997-04-23,39.500000,39.625000,38.875000,38.875000,17.493427,377500
1997-04-24,39.250000,39.500000,38.875000,38.875000,17.493427,432200
1997-04-25,39.000000,39.250000,38.750000,38.750000,17.437187,350400
1997-04-28,38.750000,39.625000,38.750000,39.250000,17.662186,711000
1997-04-29,40.000000,40.500000,40.000000,40.250000,18.112183,759500
1997-04-30,40.125000,41.250000,40.000000,41.125000,18.505907,702600
1997-05-01,40.875000,40.875000,40.375000,40.750000,18.337168,585900
1997-05-02,40.750000,42.000000,40.750000,42.000000,18.899660,502800
1997-05-05,41.750000,42.500000,41.500000,42.375000,19.068405,540600
1997-05-06,42.750000,43.500000,42.375000,43.250000,19.462143,705500
1997-05-07,43.500000,43.500000,42.250000,42.500000,19.124659,1232500
1997-05-08,41.500000,41.750000,39.875000,40.875000,18.393410,1732400
1997-05-09,41.250000,41.625000,41.000000,41.500000,18.674665,1916300
1997-05-12,41.625000,42.125000,41.500000,41.875000,18.843403,1441600
1997-05-13,42.125000,42.125000,41.250000,41.750000,18.787155,1347000
1997-05-14,42.125000,42.500000,41.625000,41.875000,18.843403,960900
1997-05-15,41.625000,41.750000,41.125000,41.500000,18.674665,6578900
1997-05-16,41.375000,41.500000,40.625000,40.875000,18.393410,610900
1997-05-19,40.875000,41.375000,40.625000,40.750000,18.337168,366800
1997-05-20,40.750000,41.500000,40.250000,41.375000,18.618410,913800
1997-05-21,41.625000,42.000000,41.000000,41.625000,18.730907,1240700
1997-05-22,41.625000,42.750000,41.250000,42.375000,19.068405,970300
1997-05-23,42.375000,43.000000,42.250000,43.000000,19.349651,528900
1997-05-27,42.500000,42.500000,41.625000,41.875000,18.843403,716300
1997-05-28,41.625000,42.250000,41.625000,41.875000,18.843403,519800
1997-05-29,41.875000,42.125000,41.250000,41.375000,18.618410,482000
1997-05-30,41.000000,41.875000,40.750000,41.875000,18.843403,1060800
1997-06-02,42.000000,42.250000,41.500000,41.750000,18.787155,398300
1997-06-03,41.500000,42.875000,41.500000,42.500000,19.124659,634400
1997-06-04,42.625000,42.625000,42.125000,42.250000,19.012159,299500
1997-06-05,42.500000,42.875000,42.375000,42.375000,19.068405,280600
1997-06-06,42.375000,42.875000,42.375000,42.625000,19.180891,2238000
1997-06-09,42.625000,42.625000,42.125000,42.250000,19.012159,496700
1997-06-10,42.000000,42.625000,42.000000,42.500000,19.124659,669100
1997-06-11,42.500000,42.875000,42.125000,42.750000,19.237150,325400
1997-06-12,42.875000,43.625000,42.750000,42.875000,19.293394,813200
1997-06-13,43.250000,43.875000,43.125000,43.875000,19.743395,594600
1997-06-16,43.875000,44.125000,43.500000,44.000000,19.799644,341100
1997-06-17,43.625000,44.375000,43.250000,44.125000,19.855888,635300
1997-06-18,44.000000,44.750000,44.000000,44.625000,20.080889,348100
1997-06-19,44.625000,44.625000,44.000000,44.125000,19.855888,618100
1997-06-20,44.125000,44.625000,44.000000,44.000000,19.799644,793400
1997-06-23,44.000000,44.375000,43.250000,43.500000,19.574638,446500
1997-06-24,43.437500,44.500000,43.375000,44.437500,19.996508,542300
1997-06-25,44.187500,44.437500,43.375000,43.500000,19.574638,384200
1997-06-26,43.312500,44.250000,42.750000,43.000000,19.349651,529700
1997-06-27,43.062500,43.625000,42.875000,43.000000,19.349651,619400
1997-06-30,43.250000,43.250000,41.625000,41.750000,18.787155,437300
1997-07-01,42.000000,43.218750,42.000000,42.500000,19.124659,524300
1997-07-02,42.937500,44.000000,42.625000,43.937500,19.771519,442600
1997-07-03,44.375000,44.562500,44.000000,44.125000,19.855888,288400
1997-07-07,44.375000,44.625000,43.500000,43.562500,19.602764,289900
1997-07-08,43.500000,43.875000,43.375000,43.750000,19.687145,372700
1997-07-09,44.000000,44.125000,42.812500,43.375000,19.518394,403500
1997-07-10,43.125000,43.750000,42.625000,42.750000,19.400402,493900
1997-07-11,42.750000,43.187500,42.562500,43.000000,19.513863,456900
1997-07-14,43.062500,43.500000,42.937500,43.250000,19.627304,363700
1997-07-15,43.250000,43.375000,42.375000,42.375000,19.230230,491900
1997-07-16,42.625000,43.625000,42.375000,43.375000,19.684036,616200
1997-07-17,43.250000,43.375000,42.187500,42.562500,19.315313,656800
1997-07-18,42.125000,42.187500,41.125000,41.625000,18.889866,778400
1997-07-21,41.375000,42.312500,41.312500,42.187500,19.145138,484900
1997-07-22,42.187500,43.687500,42.187500,43.125000,19.570580,906100
1997-07-23,43.687500,44.062500,43.437500,43.437500,19.712402,718500
1997-07-24,43.687500,44.437500,43.375000,44.375000,20.137856,627700
1997-07-25,44.375000,44.937500,44.125000,44.250000,20.081121,504100
1997-07-28,44.687500,45.250000,44.312500,44.375000,20.137856,640500
1997-07-29,44.500000,44.750000,43.875000,44.625000,20.251307,612100
1997-07-30,44.875000,46.000000,44.687500,45.625000,20.705109,717200
1997-07-31,45.625000,46.437500,45.562500,45.750000,20.761829,487700
1997-08-01,45.500000,45.562500,44.125000,44.437500,20.166206,806000
1997-08-04,43.750000,44.375000,43.750000,44.125000,20.024387,714400
1997-08-05,44.000000,44.812500,43.937500,44.375000,20.137856,447300
1997-08-06,44.625000,45.500000,44.125000,45.375000,20.591658,667900
1997-08-07,45.625000,45.750000,44.312500,44.437500,20.166206,623200
1997-08-08,43.562500,43.625000,42.187500,42.812500,19.428762,1219500
1997-08-11,43.000000,44.000000,42.750000,44.000000,19.967676,647300
1997-08-12,43.750000,44.625000,43.250000,43.250000,19.627304,450500
1997-08-13,43.500000,43.812500,42.687500,42.687500,19.372030,1158500
1997-08-14,42.937500,43.250000,42.250000,42.812500,19.428762,414400
1997-08-15,42.500000,42.937500,42.250000,42.375000,19.230230,445500
1997-08-18,42.312500,42.625000,41.875000,42.562500,19.315313,561400
1997-08-19,42.562500,42.875000,42.437500,42.812500,19.428762,541500
