Date,Open,High,Low,Close,Adj Close,Volume
1994-09-29,3.687500,3.708333,3.604167,3.645833,3.258533,1809600
1994-09-30,3.687500,3.687500,3.645833,3.645833,3.258533,1036800
1994-10-03,3.666667,3.666667,3.562500,3.604167,3.221294,1768800
1994-10-04,3.562500,3.625000,3.458333,3.463542,3.095607,1975200
1994-10-05,3.458333,3.458333,3.333333,3.437500,3.072332,1993200
1994-10-06,3.458333,3.500000,3.395833,3.395833,3.035091,1374000
1994-10-07,3.437500,3.500000,3.416667,3.500000,3.128192,4323600
1994-10-10,3.500000,3.625000,3.479167,3.562500,3.184053,5320800
1994-10-11,3.583333,3.750000,3.541667,3.718750,3.323705,2282400
1994-10-12,3.750000,4.020833,3.708333,3.916667,3.500596,7327200
1994-10-13,4.041667,4.250000,4.041667,4.187500,3.742659,9886800
1994-10-14,6.083333,6.104167,5.541667,5.614583,5.018143,74436000
1994-10-17,5.625000,5.625000,5.479167,5.500000,4.915731,8542800
1994-10-18,5.479167,5.583333,5.479167,5.520833,4.934350,4183200
1994-10-19,5.520833,5.645833,5.520833,5.604167,5.008831,2985600
1994-10-20,5.666667,5.712240,5.625000,5.687500,5.083315,7281600
1994-10-21,5.708333,5.708333,5.645833,5.666667,5.064691,1750800
1994-10-24,5.666667,5.708333,5.479167,5.541667,4.952971,3061200
1994-10-25,5.479167,5.520833,5.479167,5.489583,4.906420,4887600
1994-10-26,5.500000,5.666667,5.500000,5.656250,5.055381,4490400
1994-10-27,5.666667,5.687500,5.604167,5.666667,5.064691,3855600
1994-10-28,5.687500,5.770833,5.625000,5.718750,5.111242,5650800
1994-10-31,5.687500,5.895833,5.687500,5.880208,5.255549,4744800
1994-11-01,5.895833,5.895833,5.770833,5.791667,5.176412,1932000
1994-11-02,5.833333,5.854167,5.770833,5.791667,5.176412,5181600
1994-11-03,5.802083,5.854167,5.750000,5.750000,5.139173,1599600
1994-11-04,5.750000,5.812500,5.625000,5.651042,5.050728,2476800
1994-11-07,5.625000,5.687500,5.562500,5.583333,4.990212,1323600
1994-11-08,5.583333,5.697917,5.583333,5.666667,5.064691,1488000
1994-11-09,5.666667,5.750000,5.645833,5.666667,5.064691,1626000
1994-11-10,5.645833,5.687500,5.625000,5.625000,5.027452,837600
1994-11-11,5.604167,5.604167,5.416667,5.520833,4.934350,4726800
1994-11-14,5.541667,5.645833,5.520833,5.625000,5.027452,2277600
1994-11-15,5.666667,5.708333,5.604167,5.687500,5.083315,1893600
1994-11-16,5.687500,5.708333,5.666667,5.666667,5.064691,1693200
1994-11-17,5.687500,5.833333,5.666667,5.750000,5.139173,4216800
1994-11-18,5.708333,5.750000,5.666667,5.677083,5.074002,1095600
1994-11-21,5.666667,5.729167,5.666667,5.708333,5.101932,670800
1994-11-22,5.625000,5.666667,5.520833,5.520833,4.934350,2628000
1994-11-23,5.500000,5.520833,5.458333,5.479167,4.897110,2448000
1994-11-25,5.458333,5.593750,5.458333,5.572917,4.980901,908400
1994-11-28,5.625000,5.713542,5.562500,5.708333,5.101932,1017600
1994-11-29,5.729167,5.812500,5.666667,5.760417,5.148483,1345200
1994-11-30,5.750000,5.833333,5.750000,5.812500,5.195034,501600
1994-12-01,5.770833,5.812500,5.770833,5.791667,5.176412,408000
1994-12-02,5.791667,5.833333,5.541667,5.604167,5.008831,4182000
1994-12-05,5.604167,5.635417,5.541667,5.562500,4.971591,3081600
1994-12-06,5.541667,5.562500,5.484375,5.562500,4.971591,3289200
1994-12-07,5.500000,5.562500,5.479167,5.562500,4.971591,267600
1994-12-08,5.552083,5.562500,5.416667,5.447917,4.869182,3489600
1994-12-09,5.458333,5.458333,5.395833,5.395833,4.822630,3628800
1994-12-12,5.458333,5.479167,5.416667,5.458333,4.878490,618000
1994-12-13,5.416667,5.604167,5.416667,5.604167,5.008831,2296800
1994-12-14,5.562500,5.666667,5.562500,5.625000,5.027452,646800
1994-12-15,5.604167,5.687500,5.583333,5.687500,5.083315,2278800
1994-12-16,5.645833,5.708333,5.645833,5.687500,5.083315,751200
1994-12-19,5.666667,5.729167,5.625000,5.729167,5.120554,1076400
1994-12-20,5.708333,5.708333,5.437500,5.500000,4.915731,2589600
1994-12-21,5.500000,5.666667,5.500000,5.625000,5.027452,2043600
1994-12-22,5.604167,5.604167,5.500000,5.562500,4.971591,720000
1994-12-23,5.562500,5.625000,5.520833,5.604167,5.008831,1116000
1994-12-27,5.562500,5.687500,5.562500,5.583333,4.990212,882000
1994-12-28,5.583333,5.625000,5.500000,5.541667,4.952971,696000
1994-12-29,5.500000,5.562500,5.500000,5.562500,4.971591,200400
1994-12-30,5.520833,5.583333,5.520833,5.562500,4.971591,205200
1995-01-03,5.520833,5.583333,5.520833,5.583333,4.990212,476400
1995-01-04,5.583333,5.625000,5.520833,5.583333,4.990212,1738800
1995-01-05,5.562500,5.666667,5.562500,5.666667,5.064691,848400
1995-01-06,5.604167,5.708333,5.604167,5.708333,5.101932,766800
1995-01-09,5.697917,5.708333,5.645833,5.708333,5.101932,680400
1995-01-10,5.708333,5.729167,5.666667,5.729167,5.120554,510000
1995-01-11,5.666667,5.729167,5.666667,5.729167,5.120554,477600
1995-01-12,5.666667,5.750000,5.666667,5.682292,5.078658,1786800
1995-01-13,5.750000,5.791667,5.687500,5.791667,5.176412,1108800
1995-01-16,5.791667,5.854167,5.770833,5.770833,5.157792,3672000
1995-01-17,5.812500,5.833333,5.750000,5.812500,5.195034,1712400
1995-01-18,5.750000,5.812500,5.708333,5.770833,5.157792,1632000
1995-01-19,5.729167,5.729167,5.666667,5.713542,5.106588,726000
1995-01-20,5.645833,5.656250,5.500000,5.562500,4.971591,789600
1995-01-23,5.500000,5.562500,5.437500,5.562500,4.971591,962400
1995-01-24,5.562500,5.583333,5.520833,5.541667,4.952971,326400
1995-01-25,5.520833,5.541667,5.437500,5.541667,4.952971,3651600
1995-01-26,5.500000,5.583333,5.458333,5.520833,4.934350,1368000
1995-01-27,5.458333,5.520833,5.458333,5.520833,4.934350,468000
1995-01-30,5.458333,5.500000,5.437500,5.479167,4.897110,315600
1995-01-31,5.479167,5.500000,5.416667,5.500000,4.915731,1222800
1995-02-01,5.437500,5.500000,5.416667,5.500000,4.915731,998400
1995-02-02,5.437500,5.500000,5.416667,5.458333,4.878490,446400
1995-02-03,5.416667,5.500000,5.416667,5.489583,4.906420,1178400
1995-02-06,5.437500,5.520833,5.437500,5.520833,4.934350,1956000
1995-02-07,5.520833,5.520833,5.437500,5.500000,4.915731,1188000
1995-02-08,5.500000,5.583333,5.479167,5.520833,4.934350,1278000
1995-02-09,5.541667,5.583333,5.520833,5.562500,4.971591,535200
1995-02-10,5.583333,5.885417,5.562500,5.729167,5.120554,4491600
1995-02-13,5.666667,5.687500,5.625000,5.666667,5.064691,1834800
1995-02-14,5.687500,5.708333,5.625000,5.708333,5.101932,928800
1995-02-15,5.333333,5.458333,5.281250,5.458333,4.878490,6241200
1995-02-16,5.416667,5.479167,5.375000,5.395833,4.822630,2106000
1995-02-17,5.395833,5.395833,5.291667,5.354167,4.785389,2208000
1995-02-21,5.354167,5.354167,5.229167,5.229167,4.673669,3217200
1995-02-22,5.229167,5.354167,5.229167,5.354167,4.785389,2614800
1995-02-23,5.291667,5.375000,5.291667,5.375000,4.804011,1393200
1995-02-24,5.312500,5.479167,5.312500,5.479167,4.897110,1179600
1995-02-27,5.437500,5.500000,5.427083,5.500000,4.915731,946800
1995-02-28,5.447917,5.520833,5.447917,5.520833,4.934350,1250400
1995-03-01,5.479167,5.562500,5.479167,5.520833,4.934350,2379600
1995-03-02,5.458333,5.562500,5.458333,5.510417,4.925041,2626800
1995-03-03,5.479167,5.583333,5.479167,5.583333,4.990212,970800
1995-03-06,5.562500,5.604167,5.520833,5.604167,5.008831,1405200
1995-03-07,5.604167,5.750000,5.541667,5.750000,5.139173,1940400
1995-03-08,5.750000,5.854167,5.708333,5.791667,5.176412,3903600
1995-03-09,5.833333,5.854167,5.770833,5.854167,5.232275,2574000
1995-03-10,5.854167,5.916667,5.822917,5.916667,5.288135,3871200
1995-03-13,5.854167,5.979167,5.854167,5.979167,5.343995,1030800
1995-03-14,5.958333,6.395833,5.958333,6.291667,5.623296,4630800
1995-03-15,6.229167,6.291667,6.062500,6.125000,5.474338,2884800
1995-03-16,6.083333,6.166667,6.041667,6.166667,5.511578,1749600
1995-03-17,6.125000,6.270833,6.125000,6.166667,5.511578,1626000
1995-03-20,6.229167,6.291667,6.171875,6.250000,5.586059,1504800
1995-03-21,6.229167,6.312500,6.229167,6.291667,5.623296,940800
1995-03-22,6.333333,6.333333,6.229167,6.291667,5.623296,2256000
1995-03-23,6.291667,6.500000,6.250000,6.458333,5.772258,5056800
1995-03-24,6.458333,6.500000,6.416667,6.500000,5.809500,1900800
1995-03-27,6.458333,6.500000,6.416667,6.500000,5.809500,1207200
1995-03-28,6.437500,6.562500,6.437500,6.500000,5.809500,938400
1995-03-29,6.500000,6.583333,6.437500,6.500000,5.809500,1226400
1995-03-30,6.437500,6.500000,6.395833,6.458333,5.772258,1071600
1995-03-31,6.395833,6.500000,6.375000,6.500000,5.809500,469200
1995-04-03,6.416667,6.458333,6.333333,6.395833,5.716400,1540800
1995-04-04,6.395833,6.395833,6.125000,6.250000,5.586059,3225600
1995-04-05,6.187500,6.218750,6.083333,6.166667,5.511578,2523600
1995-04-06,6.104167,6.187500,6.062500,6.125000,5.474338,1215600
1995-04-07,6.125000,6.125000,6.041667,6.104167,5.455716,1312800
1995-04-10,6.041667,6.208333,6.041667,6.187500,5.530197,1804800
1995-04-11,6.208333,6.229167,6.145833,6.208333,5.548817,1315200
1995-04-12,6.166667,6.208333,6.083333,6.125000,5.474338,603600
1995-04-13,6.125000,6.145833,6.062500,6.145833,5.492956,333600
1995-04-17,6.250000,6.583333,6.250000,6.479167,5.790879,5415600
1995-04-18,6.500000,6.500000,6.416667,6.416667,5.735020,2055600
1995-04-19,6.416667,6.479167,6.416667,6.458333,5.772258,1021200
1995-04-20,6.437500,6.458333,6.083333,6.354167,5.679158,5798400
1995-04-21,6.270833,6.375000,6.229167,6.312500,5.641918,2695200
1995-04-24,6.291667,6.958333,6.270833,6.958333,6.219143,6543600
1995-04-25,6.958333,7.187500,6.833333,6.979167,6.237765,5767200
1995-04-26,7.000000,7.000000,6.666667,6.916667,6.181901,5696400
1995-04-27,6.875000,6.958333,5.916667,6.062500,5.418477,2821200
1995-04-28,5.479167,5.833333,5.416667,5.645833,5.046071,32617200
1995-05-01,5.708333,5.916667,5.583333,5.843750,5.222964,6367200
1995-05-02,5.875000,5.895833,5.729167,5.729167,5.120554,2230800
1995-05-03,5.854167,5.937500,5.750000,5.854167,5.232275,1534800
1995-05-04,5.750000,5.895833,5.750000,5.895833,5.269514,1600800
1995-05-05,5.916667,5.979167,5.833333,5.968750,5.334686,1528800
1995-05-08,5.979167,6.000000,5.916667,5.937500,5.306755,1036800
1995-05-09,6.000000,6.000000,5.916667,5.968750,5.334686,2614800
1995-05-10,6.000000,6.208333,5.916667,6.166667,5.511578,2496000
1995-05-11,6.270833,6.291667,6.083333,6.166667,5.511578,1306800
1995-05-12,6.166667,6.250000,6.104167,6.177083,5.520887,630000
1995-05-15,6.166667,6.291667,6.125000,6.291667,5.623296,550800
1995-05-16,6.291667,6.354167,6.208333,6.333333,5.660538,1155600
1995-05-17,6.333333,6.666667,6.250000,6.416667,5.735020,3140400
1995-05-18,6.500000,6.500000,6.166667,6.208333,5.548817,3036000
1995-05-19,6.197917,6.208333,6.125000,6.208333,5.548817,909600
1995-05-22,5.020833,5.250000,4.958333,5.166667,4.617807,67821600
1995-05-23,5.270833,5.375000,5.208333,5.354167,4.785389,20989200
1995-05-24,5.375000,5.479167,5.333333,5.364583,4.794700,10351200
1995-05-25,5.333333,5.395833,5.187500,5.354167,4.785389,3554400
1995-05-26,5.291667,5.354167,5.229167,5.250000,4.692289,2088000
1995-05-30,5.229167,5.312500,5.208333,5.239583,4.682979,2822400
1995-05-31,5.250000,5.270833,5.166667,5.270833,4.710908,3488400
1995-06-01,5.375000,5.375000,5.250000,5.312500,4.748148,1728000
1995-06-02,5.291667,5.395833,5.270833,5.333333,4.766769,3912000
1995-06-05,5.416667,5.520833,5.395833,5.479167,4.897110,5950800
1995-06-06,5.479167,5.520833,5.395833,5.416667,4.841251,8046000
1995-06-07,5.395833,5.479167,5.354167,5.427083,4.850560,10334400
1995-06-08,5.458333,5.541667,5.375000,5.531250,4.943662,8030400
1995-06-09,5.541667,5.729167,5.500000,5.645833,5.046071,3848400
1995-06-12,5.604167,5.708333,5.562500,5.645833,5.046071,2203200
1995-06-13,5.666667,5.708333,5.583333,5.656250,5.055381,4129200
1995-06-14,5.708333,5.875000,5.583333,5.864583,5.241585,5704800
1995-06-15,5.916667,6.104167,5.812500,5.979167,5.343995,5295600
1995-06-16,5.958333,6.375000,5.958333,6.270833,5.604676,7498800
1995-06-19,6.458333,6.520833,6.229167,6.520833,5.828119,7077600
1995-06-20,6.395833,6.750000,6.395833,6.458333,5.772258,5595600
1995-06-21,6.479167,6.479167,6.208333,6.375000,5.697778,15476400
1995-06-22,6.375000,6.520833,6.375000,6.520833,5.828119,6782400
1995-06-23,6.520833,6.520833,6.291667,6.322917,5.651228,10746000
1995-06-26,6.375000,6.375000,6.062500,6.187500,5.530197,2992800
1995-06-27,6.145833,6.250000,6.104167,6.135417,5.483645,2967600
1995-06-28,6.125000,6.208333,6.020833,6.083333,5.437097,2341200
1995-06-29,6.145833,6.250000,6.083333,6.229167,5.567435,1707600
1995-06-30,6.145833,6.333333,6.125000,6.333333,5.660538,2948400
1995-07-03,6.270833,6.354167,6.208333,6.291667,5.623296,975600
1995-07-05,6.250000,6.375000,6.145833,6.302083,5.632607,3296400
1995-07-06,6.250000,6.375000,6.250000,6.333333,5.660538,1470000
1995-07-07,6.375000,6.500000,6.270833,6.447917,5.762949,6205200
1995-07-10,6.395833,6.479167,6.395833,6.416667,5.735020,3978000
1995-07-11,6.458333,6.604167,6.395833,6.479167,5.790879,4465200
1995-07-12,6.520833,6.625000,6.479167,6.520833,5.828119,4599600
1995-07-13,6.583333,7.062500,6.479167,6.916667,6.181901,10129200
1995-07-14,7.000000,7.375000,6.958333,7.145833,6.386724,19128000
1995-07-17,7.270833,7.270833,7.083333,7.125000,6.368106,9540000
1995-07-18,7.166667,7.250000,6.833333,6.875000,6.144663,4420800
1995-07-19,6.833333,6.854167,6.500000,6.687500,5.977083,8080800
1995-07-20,6.770833,6.770833,6.625000,6.687500,5.977083,3477600
1995-07-21,6.604167,6.729167,6.562500,6.645833,5.939842,3946800
1995-07-24,6.791667,6.937500,6.666667,6.895833,6.163283,5386800
1995-07-25,6.895833,7.208333,6.854167,7.166667,6.405346,6492000
1995-07-26,7.166667,7.291667,7.145833,7.145833,6.386724,4414800
1995-07-27,7.187500,7.312500,7.145833,7.291667,6.517066,4286400
1995-07-28,7.291667,7.354167,7.020833,7.125000,6.368106,1870800
1995-07-31,7.125000,7.208333,7.104167,7.187500,6.423967,344400
1995-08-01,7.083333,7.250000,7.062500,7.218750,6.451895,3255600
1995-08-02,7.250000,7.375000,7.208333,7.208333,6.442586,4150800
1995-08-03,7.250000,7.458333,7.125000,7.333333,6.554306,4975200
1995-08-04,7.375000,7.458333,7.312500,7.354167,6.572928,2772000
1995-08-07,7.437500,7.479167,7.375000,7.437500,6.647409,4546800
1995-08-08,7.437500,7.479167,7.395833,7.427083,6.638098,4603200
1995-08-09,7.520833,7.520833,7.395833,7.458333,6.666028,2095200
1995-08-10,7.375000,7.458333,7.354167,7.375000,6.591547,1308000
1995-08-11,7.375000,7.458333,7.375000,7.395833,6.610167,637200
1995-08-14,7.458333,7.458333,7.375000,7.427083,6.638098,1104000
1995-08-15,7.479167,7.479167,7.395833,7.479167,6.684649,1341600
1995-08-16,7.479167,7.500000,7.395833,7.395833,6.610167,936000
1995-08-17,7.458333,7.500000,7.395833,7.479167,6.684649,650400
1995-08-18,7.437500,7.520833,7.437500,7.458333,6.666028,778800
1995-08-21,7.458333,7.520833,7.437500,7.500000,6.703269,601200
1995-08-22,7.583333,7.583333,7.208333,7.416667,6.628789,1457400
1995-08-23,7.416667,7.541667,7.333333,7.500000,6.703269,1096800
1995-08-24,7.500000,7.500000,7.333333,7.458333,6.666028,598200
1995-08-25,7.458333,7.458333,7.166667,7.291667,6.517066,1006200
1995-08-28,7.208333,7.333333,7.000000,7.000000,6.256384,1329000
1995-08-29,7.000000,7.125000,6.750000,6.770833,6.051562,2122200
1995-08-30,6.833333,6.916667,6.750000,6.916667,6.181901,1260000
1995-08-31,6.833333,7.291667,6.833333,7.177083,6.414656,744000
1995-09-01,7.291667,7.291667,7.083333,7.093750,6.340174,350400
1995-09-05,7.083333,7.166667,6.875000,7.000000,6.256384,1011600
1995-09-06,7.000000,7.083333,7.000000,7.000000,6.256384,647400
1995-09-07,7.083333,7.125000,6.958333,7.104167,6.349484,1286400
1995-09-08,6.958333,7.375000,6.958333,7.375000,6.591547,1278000
1995-09-11,7.208333,7.375000,7.125000,7.291667,6.517066,1518600
1995-09-12,7.375000,7.375000,7.208333,7.270833,6.498446,633000
1995-09-13,7.208333,7.333333,7.166667,7.208333,6.442586,594000
1995-09-14,7.333333,8.208333,7.208333,7.833333,7.001191,6214200
1995-09-15,8.000000,8.041667,7.583333,7.645833,6.833610,3117000
1995-09-18,7.833333,8.208333,7.708333,8.083333,7.224635,5536800
1995-09-19,8.041667,8.541667,8.041667,8.541667,7.634278,4244400
1995-09-20,8.541667,8.541667,8.166667,8.270833,7.392215,5384400
1995-09-21,8.291667,8.541667,8.125000,8.541667,7.634278,3919800
1995-09-22,8.375000,8.583333,8.250000,8.541667,7.634278,3183600
1995-09-25,8.541667,8.541667,8.458333,8.458333,7.559798,1698000
1995-09-26,8.500000,8.625000,8.250000,8.333333,7.448076,1042200
1995-09-27,8.125000,8.291667,7.875000,8.000000,7.150154,2887200
1995-09-28,8.041667,8.166667,8.000000,8.000000,7.150154,1624800
1995-09-29,7.833333,8.000000,7.750000,7.833333,7.001191,4449600
1995-10-02,7.833333,8.000000,7.750000,7.875000,7.038432,2332200
1995-10-03,7.916667,7.916667,7.500000,7.541667,6.740510,2736600
1995-10-04,7.500000,7.583333,7.250000,7.333333,6.554306,2532000
1995-10-05,7.291667,7.750000,7.291667,7.500000,6.703269,4123800
1995-10-06,7.666667,7.833333,7.458333,7.520833,6.721889,4173600
1995-10-09,7.416667,7.541667,7.333333,7.375000,6.591547,690000
1995-10-10,7.208333,7.458333,7.000000,7.375000,6.591547,2502000
1995-10-11,7.583333,8.041667,7.500000,7.833333,7.001191,2701200
1995-10-12,7.833333,8.250000,7.833333,7.979167,7.131534,2379000
1995-10-13,8.000000,8.125000,7.958333,8.020833,7.168774,1563600
1995-10-16,8.125000,8.125000,7.958333,8.083333,7.224635,615600
1995-10-17,8.000000,8.166667,8.000000,8.145833,7.280495,1235400
1995-10-18,8.166667,9.250000,8.145833,8.958333,8.006685,6382800
1995-10-19,8.833333,10.083333,8.750000,9.416667,8.416328,10701000
1995-10-20,9.541667,9.666667,9.375000,9.458333,8.453568,5053800
1995-10-23,9.416667,9.583333,9.291667,9.458333,8.453568,2044200
1995-10-24,9.541667,10.583333,9.416667,10.000000,8.937694,6181800
1995-10-25,10.416667,10.750000,10.291667,10.625000,9.496297,4763400
1995-10-26,10.583333,10.916667,10.291667,10.916667,9.756981,3433200
1995-10-27,10.916667,11.625000,10.708333,11.416667,10.203865,5614800
1995-10-30,11.583333,12.000000,11.458333,11.916667,10.650747,5381400
1995-10-31,12.000000,12.291667,11.875000,12.000000,10.725230,2863200
1995-11-01,11.916667,13.125000,11.875000,13.125000,11.730721,8926200
1995-11-02,13.375000,14.875000,13.208333,13.791667,12.326567,15648600
1995-11-03,14.083333,14.166667,12.833333,13.375000,11.954165,10801200
1995-11-06,13.291667,13.583333,12.666667,12.833333,11.470038,4912800
1995-11-07,12.541667,12.916667,11.708333,12.833333,11.470038,13801200
1995-11-08,13.000000,13.541667,12.875000,13.145833,11.749344,8301600
1995-11-09,13.541667,13.791667,13.291667,13.583333,12.140364,4934400
1995-11-10,13.583333,14.291667,13.333333,13.833333,12.363802,7087200
1995-11-13,14.166667,14.625000,13.666667,13.708333,12.252083,5870400
1995-11-14,13.666667,14.333333,13.333333,13.375000,11.954165,5172000
1995-11-15,13.541667,13.750000,13.166667,13.375000,11.954165,3906600
1995-11-16,13.208333,13.666667,13.104167,13.458333,12.028646,3477000
1995-11-17,13.583333,13.583333,13.250000,13.500000,12.065886,3941400
1995-11-20,13.541667,13.666667,12.166667,12.208333,10.911430,5826600
1995-11-21,12.083333,12.250000,11.208333,11.458333,10.241107,10977000
1995-11-22,12.000000,12.416667,11.791667,12.041667,10.762470,4253400
1995-11-24,12.125000,12.416667,11.947917,12.333333,11.023155,1816200
1995-11-27,12.500000,12.708333,12.375000,12.416667,11.097634,2150400
1995-11-28,12.583333,13.750000,12.541667,13.375000,11.954165,4625400
1995-11-29,13.541667,14.000000,13.250000,13.666667,12.214845,5011800
1995-11-30,13.583333,14.208333,13.333333,14.000000,12.512768,5338200
1995-12-01,13.666667,14.125000,13.625000,14.041667,12.550010,5790600
1995-12-04,14.125000,14.625000,14.083333,14.500000,12.959653,6364200
1995-12-05,14.541667,14.625000,13.875000,14.083333,12.587249,3694800
1995-12-06,14.125000,14.125000,12.562500,13.895833,12.419669,8746800
1995-12-07,13.833333,13.833333,13.083333,13.291667,11.879684,5865600
1995-12-08,13.333333,13.416667,12.625000,12.958333,11.581758,5188800
1995-12-11,12.958333,13.416667,12.833333,13.208333,11.805202,2928000
1995-12-12,13.166667,13.166667,12.875000,12.916667,11.544518,2264400
1995-12-13,12.958333,13.166667,12.875000,12.958333,11.581758,2164800
1995-12-14,13.000000,13.041667,12.333333,12.416667,11.097634,3600600
1995-12-15,12.625000,12.708333,12.083333,12.291667,10.985913,4698000
1995-12-18,12.125000,12.208333,11.333333,11.333333,10.129381,7911600
1995-12-19,11.500000,12.625000,11.208333,12.541667,11.209353,7498800
1995-12-20,12.666667,12.666667,12.208333,12.291667,10.985913,3441000
1995-12-21,12.333333,12.791667,12.333333,12.750000,11.395556,2755800
