Date,Open,High,Low,Close,Adj Close,Volume
1996-07-22,22.625000,23.062500,22.562500,22.687500,12.377177,3683200
1996-07-23,22.812500,23.062500,22.250000,22.500000,12.274879,5762200
1996-07-24,22.125000,22.687500,22.125000,22.687500,12.377177,4548600
1996-07-25,22.750000,23.062500,22.750000,23.000000,12.547651,3221400
1996-07-26,23.062500,23.250000,23.000000,23.125000,12.615849,2151800
1996-07-29,23.187500,23.187500,22.875000,22.937500,12.513558,1892000
1996-07-30,23.062500,23.125000,22.937500,23.125000,12.615849,2601200
1996-07-31,23.000000,23.375000,23.000000,23.187500,12.649941,2629600
1996-08-01,23.125000,23.625000,23.125000,23.562500,12.854530,3177400
1996-08-02,23.937500,24.125000,23.375000,23.937500,13.059105,5175600
1996-08-05,23.937500,23.937500,23.562500,23.625000,12.888625,2541600
1996-08-06,23.687500,23.750000,23.375000,23.750000,12.956816,2230400
1996-08-07,23.875000,24.000000,23.750000,24.000000,13.093203,2516000
1996-08-08,24.000000,24.000000,23.812500,23.875000,13.025014,2033800
1996-08-09,23.937500,24.125000,23.812500,23.812500,12.990917,2033000
1996-08-12,23.750000,23.812500,23.625000,23.687500,12.922718,1491400
1996-08-13,23.687500,23.750000,23.500000,23.687500,12.922718,1621600
1996-08-14,23.625000,23.875000,23.562500,23.750000,12.956816,2335800
1996-08-15,23.687500,23.812500,23.562500,23.687500,12.922718,1353400
1996-08-16,23.812500,23.937500,23.562500,23.625000,12.888625,2294800
1996-08-19,23.937500,23.937500,23.687500,23.875000,13.025014,1655600
1996-08-20,23.875000,23.937500,23.562500,23.687500,12.922718,2404400
1996-08-21,23.687500,23.687500,23.562500,23.625000,12.888625,2281800
1996-08-22,23.687500,23.937500,23.625000,23.812500,12.990917,1851000
1996-08-23,23.812500,24.000000,23.750000,23.750000,12.956816,1937400
1996-08-26,23.875000,23.937500,23.718750,23.812500,12.990917,1926800
1996-08-27,23.812500,23.875000,23.687500,23.750000,12.956816,2471200
1996-08-28,23.812500,23.875000,23.687500,23.687500,12.943157,2891000
1996-08-29,23.687500,23.687500,23.375000,23.437500,12.806552,3800200
1996-08-30,23.375000,23.375000,23.000000,23.187500,12.669950,2890000
1996-09-03,23.000000,23.312500,22.750000,23.187500,12.669950,2107000
1996-09-04,22.875000,23.125000,22.750000,23.000000,12.567495,4434600
1996-09-05,22.812500,23.000000,22.750000,22.937500,12.533341,3469200
1996-09-06,22.937500,23.187500,22.812500,23.125000,12.635805,2272000
1996-09-09,23.250000,23.750000,23.187500,23.562500,12.874857,2062800
1996-09-10,23.687500,23.687500,23.312500,23.562500,12.874857,2517600
1996-09-11,23.562500,24.000000,23.500000,23.750000,12.977308,3581400
1996-09-12,23.937500,24.000000,23.562500,23.625000,12.909008,2248800
1996-09-13,23.875000,24.375000,23.812500,23.812500,13.011460,4812200
1996-09-16,24.062500,24.500000,23.875000,24.375000,13.318818,2977400
1996-09-17,24.375000,24.375000,23.875000,23.875000,13.045613,3077000
1996-09-18,23.875000,23.875000,23.625000,23.812500,13.011460,2811800
1996-09-19,23.875000,23.875000,23.687500,23.750000,12.977308,2758200
1996-09-20,23.750000,23.875000,23.687500,23.750000,12.977308,4722200
1996-09-23,23.687500,23.937500,23.562500,23.875000,13.045613,2317200
1996-09-24,23.875000,24.437500,23.875000,24.062500,13.148065,4271200
1996-09-25,24.250000,24.250000,23.625000,23.687500,12.943157,3727400
1996-09-26,23.687500,23.812500,23.562500,23.750000,12.977308,2710800
1996-09-27,23.750000,24.000000,23.687500,23.937500,13.079760,2765200
1996-09-30,24.187500,24.312500,23.687500,23.687500,12.943157,2035400
1996-10-01,23.750000,23.812500,23.562500,23.750000,12.977308,2927400
1996-10-02,23.687500,23.750000,23.312500,23.500000,12.840708,5838400
1996-10-03,23.437500,23.437500,23.187500,23.250000,12.704105,5063200
1996-10-04,23.312500,23.437500,23.000000,23.187500,12.669950,4577400
1996-10-07,23.187500,23.375000,23.125000,23.312500,12.738251,2867600
1996-10-08,23.437500,23.562500,23.062500,23.062500,12.601650,7924800
1996-10-09,23.062500,23.125000,22.875000,23.062500,12.601650,2858600
1996-10-10,22.937500,22.937500,22.750000,22.812500,12.465043,2686800
1996-10-11,23.000000,23.125000,22.812500,23.000000,12.567495,2411200
1996-10-14,23.125000,23.437500,23.062500,23.312500,12.738251,2713400
1996-10-15,23.562500,23.625000,23.125000,23.250000,12.704105,3994800
1996-10-16,23.500000,23.500000,22.687500,22.812500,12.465043,3576800
1996-10-17,22.937500,23.562500,22.625000,23.125000,12.635805,5260800
1996-10-18,23.250000,23.312500,22.625000,23.062500,12.601650,5992200
1996-10-21,22.875000,22.937500,21.875000,22.312500,12.191840,13375000
1996-10-22,22.312500,22.625000,22.062500,22.375000,12.225988,6754000
1996-10-23,22.375000,22.500000,22.062500,22.375000,12.225988,4723000
1996-10-24,22.312500,22.500000,22.125000,22.250000,12.157689,4808400
1996-10-25,22.062500,22.375000,22.062500,22.312500,12.191840,2746200
1996-10-28,22.375000,22.562500,22.000000,22.000000,12.021083,3958600
1996-10-29,22.062500,22.312500,22.000000,22.187500,12.123538,3803200
1996-10-30,22.375000,22.437500,22.125000,22.250000,12.157689,3206000
1996-10-31,22.125000,22.875000,22.062500,22.250000,12.157689,3548200
1996-11-01,22.250000,22.875000,22.250000,22.687500,12.396746,4784800
1996-11-04,22.812500,23.000000,22.562500,22.562500,12.328439,3844800
1996-11-05,22.750000,22.812500,22.562500,22.750000,12.430896,3109200
1996-11-06,22.812500,23.437500,22.687500,23.437500,12.806552,4150800
1996-11-07,23.250000,23.437500,23.062500,23.437500,12.806552,3915600
1996-11-08,23.437500,23.562500,23.375000,23.500000,12.840708,2626000
1996-11-11,23.562500,23.687500,23.437500,23.562500,12.874857,2246600
1996-11-12,23.562500,23.750000,23.500000,23.562500,12.874857,3600200
1996-11-13,23.687500,23.812500,23.500000,23.562500,12.874857,3031600
1996-11-14,23.687500,24.250000,23.500000,24.250000,13.250510,3911200
1996-11-15,24.437500,24.437500,24.062500,24.125000,13.182214,5076600
1996-11-18,24.187500,24.375000,24.062500,24.187500,13.216362,2597600
1996-11-19,24.250000,24.562500,24.187500,24.375000,13.318818,3957000
1996-11-20,24.500000,24.687500,24.125000,24.250000,13.250510,4348600
1996-11-21,24.375000,24.375000,24.187500,24.187500,13.216362,3118000
1996-11-22,24.250000,24.312500,23.750000,23.937500,13.079760,3687000
1996-11-25,23.875000,24.187500,23.625000,23.750000,12.977308,3848800
1996-11-26,23.625000,23.750000,23.375000,23.500000,12.840708,8409800
1996-11-27,23.562500,23.687500,23.062500,23.062500,12.621791,3765400
1996-11-29,23.312500,23.500000,23.187500,23.375000,12.792817,1865600
1996-12-02,23.312500,23.312500,22.937500,23.125000,12.655998,2974800
1996-12-03,23.125000,23.125000,22.750000,22.875000,12.519176,5025000
1996-12-04,22.937500,23.312500,22.812500,23.187500,12.690194,3766800
1996-12-05,23.250000,24.062500,23.187500,24.062500,13.169076,4049400
1996-12-06,23.125000,23.687500,23.000000,23.437500,12.827022,4058200
1996-12-09,23.562500,24.062500,23.500000,24.062500,13.169076,3869400
1996-12-10,24.000000,24.125000,23.500000,23.750000,12.998052,3834800
1996-12-11,23.312500,23.562500,23.062500,23.375000,12.792817,3413200
1996-12-12,23.250000,23.625000,22.500000,22.812500,12.484964,5975000
1996-12-13,22.625000,23.250000,22.562500,23.000000,12.587583,4154200
1996-12-16,23.000000,23.125000,22.687500,22.812500,12.484964,2541000
1996-12-17,22.625000,22.750000,22.500000,22.750000,12.450767,3474200
1996-12-18,22.750000,22.937500,22.687500,22.750000,12.450767,2468800
1996-12-19,22.812500,23.000000,22.750000,22.937500,12.553374,4240200
1996-12-20,23.375000,23.375000,22.500000,22.750000,12.450767,6885200
1996-12-23,22.687500,23.000000,22.625000,23.000000,12.587583,3426200
1996-12-24,22.937500,23.312500,22.812500,23.125000,12.655998,1703600
1996-12-26,23.062500,23.312500,23.062500,23.312500,12.758612,2062200
1996-12-27,23.312500,23.437500,23.125000,23.125000,12.655998,1909600
1996-12-30,23.250000,23.312500,23.000000,23.000000,12.587583,2328000
1996-12-31,23.062500,23.125000,22.625000,22.687500,12.416558,2202200
1997-01-02,22.625000,22.687500,22.312500,22.562500,12.348149,2878800
1997-01-03,22.625000,22.687500,22.375000,22.500000,12.313946,3123600
1997-01-06,22.437500,22.562500,22.250000,22.437500,12.279734,4390200
1997-01-07,22.125000,22.250000,21.812500,22.125000,12.108707,6976600
1997-01-08,22.062500,22.125000,21.687500,22.062500,12.074505,7547600
1997-01-09,22.250000,22.375000,22.000000,22.000000,12.040301,4035600
1997-01-10,21.875000,22.250000,21.625000,21.875000,11.971888,6064000
1997-01-13,22.000000,22.187500,21.937500,22.187500,12.142915,4479000
1997-01-14,22.125000,22.312500,21.750000,22.125000,12.108707,6270600
1997-01-15,22.062500,22.500000,21.875000,22.437500,12.279734,5874400
1997-01-16,22.500000,22.750000,22.125000,22.312500,12.211327,6359200
1997-01-17,22.437500,23.375000,22.375000,23.250000,12.724410,9051600
1997-01-20,23.437500,23.562500,23.125000,23.375000,12.792817,5071400
1997-01-21,23.125000,23.187500,22.812500,23.125000,12.655998,7427200
1997-01-22,23.125000,23.187500,22.437500,22.625000,12.382354,9357400
1997-01-23,22.750000,23.937500,22.687500,23.250000,12.724410,12196000
1997-01-24,23.125000,23.375000,22.937500,23.312500,12.758612,5609600
1997-01-27,23.250000,23.312500,22.812500,22.812500,12.484964,4309800
1997-01-28,23.062500,23.187500,22.875000,23.000000,12.587583,4134200
1997-01-29,23.000000,23.062500,22.562500,22.875000,12.519176,4242200
1997-01-30,23.000000,23.062500,22.500000,22.562500,12.348149,3658600
1997-01-31,22.812500,23.312500,22.625000,22.750000,12.450767,4074800
1997-02-03,22.937500,22.937500,22.562500,22.625000,12.382354,3334600
1997-02-04,22.750000,22.937500,22.625000,22.937500,12.553374,3426200
1997-02-05,22.812500,22.937500,22.500000,22.750000,12.450767,4290800
1997-02-06,22.687500,22.812500,22.312500,22.500000,12.313946,5464800
1997-02-07,22.625000,22.687500,22.375000,22.687500,12.416558,4467800
1997-02-10,22.812500,23.062500,22.750000,23.000000,12.587583,4214600
1997-02-11,23.125000,23.250000,22.625000,22.875000,12.519176,4066200
1997-02-12,22.937500,23.062500,22.500000,23.062500,12.621791,4405800
1997-02-13,23.062500,23.437500,23.000000,23.250000,12.724410,4397800
1997-02-14,23.250000,23.375000,23.125000,23.375000,12.792817,3244600
1997-02-18,23.250000,23.500000,23.000000,23.437500,12.827022,3967000
1997-02-19,23.437500,23.500000,23.062500,23.125000,12.655998,3910400
1997-02-20,22.937500,23.062500,22.812500,23.062500,12.621791,3257600
1997-02-21,23.062500,23.125000,22.812500,22.812500,12.484964,3998400
1997-02-24,22.750000,23.125000,22.687500,23.125000,12.655998,3337400
1997-02-25,23.125000,23.875000,22.937500,23.687500,12.963841,6855600
1997-02-26,22.375000,22.625000,22.250000,22.437500,12.299207,17291600
1997-02-27,22.375000,22.500000,21.687500,21.750000,11.922352,14024600
1997-02-28,21.687500,21.812500,21.562500,21.625000,11.853828,8328000
1997-03-03,21.437500,21.937500,21.250000,21.687500,11.888088,8649400
1997-03-04,22.125000,22.437500,22.000000,22.062500,12.093648,8553600
1997-03-05,22.187500,22.562500,22.125000,22.500000,12.333471,7285800
1997-03-06,22.375000,22.500000,22.250000,22.375000,12.264945,5246200
1997-03-07,22.437500,22.437500,22.250000,22.250000,12.196434,3394200
1997-03-10,22.250000,22.437500,22.187500,22.437500,12.299207,3127000
1997-03-11,22.500000,22.562500,22.187500,22.187500,12.162166,3278400
1997-03-12,22.125000,22.312500,22.062500,22.187500,12.162166,3595000
1997-03-13,22.187500,22.250000,21.937500,22.000000,12.059393,4580000
1997-03-14,22.062500,22.250000,22.000000,22.062500,12.093648,5487600
1997-03-17,22.812500,23.250000,22.625000,23.125000,12.676059,11662000
1997-03-18,23.250000,23.625000,23.125000,23.500000,12.881627,8648400
1997-03-19,23.562500,23.750000,23.500000,23.687500,12.984397,7360200
1997-03-20,23.562500,23.687500,23.312500,23.562500,12.915885,5365200
1997-03-21,23.562500,23.750000,23.500000,23.625000,12.950136,4776200
1997-03-24,23.562500,23.750000,23.375000,23.750000,13.018658,3209200
1997-03-25,23.750000,23.937500,23.375000,23.750000,13.018658,3096800
1997-03-26,23.875000,24.250000,23.687500,24.250000,13.292732,5215800
1997-03-27,24.250000,24.687500,24.000000,24.187500,13.258482,6255200
1997-03-31,24.125000,24.125000,23.562500,23.625000,12.950136,5433000
1997-04-01,23.375000,24.250000,23.375000,24.125000,13.224217,4645800
1997-04-02,23.937500,24.125000,23.562500,23.750000,13.018658,3888200
1997-04-03,23.750000,24.250000,23.750000,24.250000,13.292732,5837600
1997-04-04,24.125000,24.250000,23.875000,24.125000,13.224217,4460200
1997-04-07,24.125000,24.437500,24.125000,24.375000,13.361253,3753000
1997-04-08,24.312500,24.937500,24.250000,24.937500,13.669600,6434400
1997-04-09,24.875000,24.937500,24.687500,24.812500,13.601073,5257600
1997-04-10,24.687500,24.875000,24.562500,24.562500,13.464036,3879000
1997-04-11,24.250000,24.437500,23.937500,23.937500,13.121446,4141200
1997-04-14,24.062500,24.312500,23.875000,24.312500,13.326998,3791400
1997-04-15,24.437500,24.625000,24.375000,24.500000,13.429772,5197600
1997-04-16,24.500000,25.187500,23.937500,25.187500,13.806631,9353000
1997-04-17,25.125000,25.562500,24.875000,24.937500,13.669600,9596800
1997-04-18,24.937500,25.062500,24.687500,24.812500,13.601073,6123000
1997-04-21,24.812500,25.625000,24.750000,25.562500,14.012189,6436400
1997-04-22,25.562500,25.937500,25.500000,25.750000,14.114966,5107800
1997-04-23,25.812500,25.875000,25.625000,25.750000,14.114966,5091800
1997-04-24,25.750000,25.875000,25.687500,25.812500,14.149220,3032200
1997-04-25,25.812500,25.812500,25.500000,25.562500,14.012189,2203400
1997-04-28,25.500000,25.937500,25.437500,25.875000,14.183481,2852000
1997-04-29,26.062500,26.500000,25.937500,26.437500,14.491825,4940600
1997-04-30,26.375000,27.000000,26.250000,26.750000,14.663123,6029800
1997-05-01,26.750000,26.812500,26.000000,26.375000,14.457563,2968800
1997-05-02,26.375000,26.750000,26.312500,26.625000,14.594604,2214400
1997-05-05,26.812500,27.312500,26.687500,27.250000,14.937198,3310800
1997-05-06,27.125000,27.437500,27.125000,27.250000,14.937198,4004000
1997-05-07,27.000000,27.125000,26.750000,26.875000,14.731642,3763600
1997-05-08,26.875000,27.312500,26.750000,27.125000,14.868680,3374800
1997-05-09,26.625000,27.187500,26.250000,26.562500,14.560339,6367800
1997-05-12,26.437500,26.750000,26.187500,26.500000,14.526082,4864800
1997-05-13,26.312500,26.437500,26.000000,26.000000,14.252003,4537000
1997-05-14,26.187500,26.437500,26.000000,26.125000,14.320527,3770000
1997-05-15,26.062500,26.187500,25.937500,26.125000,14.320527,3224200
1997-05-16,26.000000,26.312500,26.000000,26.000000,14.252003,3385600
1997-05-19,26.000000,26.187500,25.812500,26.062500,14.286268,2369600
1997-05-20,25.875000,25.937500,25.500000,25.625000,14.046449,4223800
1997-05-21,25.625000,25.750000,25.312500,25.437500,13.943666,3765400
1997-05-22,25.500000,25.625000,25.312500,25.437500,13.943666,2428400
1997-05-23,25.687500,25.687500,25.437500,25.562500,14.012189,2209800
1997-05-27,25.750000,25.937500,25.625000,25.750000,14.114966,3575000
1997-05-28,25.687500,25.750000,25.250000,25.250000,13.840890,3710400
1997-05-29,25.187500,25.250000,24.875000,24.937500,13.691824,3904000
1997-05-30,24.812500,25.125000,24.750000,25.125000,13.794773,2691200
1997-06-02,25.062500,25.062500,24.250000,24.375000,13.382985,6227400
1997-06-03,24.250000,24.375000,24.062500,24.312500,13.348669,4944800
1997-06-04,24.000000,24.187500,23.875000,23.937500,13.142777,6783200
1997-06-05,23.812500,24.187500,23.812500,23.875000,13.108461,7309800
1997-06-06,23.875000,24.125000,23.875000,24.000000,13.177096,4486400
1997-06-09,24.187500,24.375000,24.000000,24.312500,13.348669,3272200
1997-06-10,24.312500,24.625000,24.250000,24.437500,13.417297,4956800
1997-06-11,24.625000,24.937500,24.500000,24.875000,13.657508,4841200
1997-06-12,25.000000,25.000000,24.625000,25.000000,13.726145,4070000
1997-06-13,25.187500,25.250000,24.875000,25.125000,13.794773,4685800
1997-06-16,25.000000,25.062500,24.750000,24.875000,13.657508,3910200
1997-06-17,24.625000,24.812500,24.500000,24.500000,13.451616,6292200
1997-06-18,24.437500,24.687500,24.312500,24.562500,13.485934,4285200
1997-06-19,24.875000,25.062500,24.750000,24.875000,13.657508,3942600
1997-06-20,25.000000,25.187500,24.937500,25.000000,13.726145,5236600
1997-06-23,24.875000,24.937500,24.312500,24.312500,13.348669,2999400
1997-06-24,24.437500,24.875000,24.437500,24.812500,13.623195,4239600
1997-06-25,24.625000,24.875000,24.187500,24.187500,13.280045,4602400
1997-06-26,24.062500,24.437500,24.062500,24.437500,13.417297,3761600
1997-06-27,24.406250,24.468750,24.187500,24.312500,13.348669,3351800
1997-06-30,24.312500,24.437500,24.062500,24.156250,13.262880,3917000
1997-07-01,24.187500,24.593750,24.093750,24.312500,13.348669,3996200
1997-07-02,24.125000,24.250000,23.687500,24.187500,13.280045,7632800
1997-07-03,24.375000,24.437500,24.125000,24.375000,13.382985,3982600
1997-07-07,24.406250,24.687500,24.156250,24.281250,13.331513,5556000
1997-07-08,24.250000,24.531250,24.218750,24.375000,13.382985,4808000
1997-07-09,24.500000,25.000000,24.000000,24.031250,13.194252,10855800
1997-07-10,23.875000,24.562500,23.687500,24.437500,13.417297,7813600
1997-07-11,24.500000,25.250000,24.437500,24.968750,13.708982,7007400
1997-07-14,25.000000,25.281250,25.000000,25.281250,13.880557,4800800
1997-07-15,25.281250,25.312500,24.906250,24.906250,13.674668,3513600
1997-07-16,25.000000,25.281250,24.937500,24.968750,13.708982,3432400
1997-07-17,25.000000,25.625000,24.750000,25.125000,13.794773,5116600
1997-07-18,25.093750,25.125000,24.875000,24.968750,13.708982,5636000
1997-07-21,25.000000,25.125000,24.812500,25.062500,13.760448,3426400
1997-07-22,25.031250,25.437500,25.031250,25.437500,13.966349,4430000
1997-07-23,25.875000,26.031250,25.500000,25.968750,14.258031,7006800
1997-07-24,25.750000,26.375000,25.500000,26.250000,14.412448,5805200
1997-07-25,26.125000,26.750000,26.031250,26.625000,14.618343,6297000
1997-07-28,26.656250,27.062500,26.625000,26.875000,14.755598,5910800
1997-07-29,26.875000,27.000000,26.500000,26.843750,14.738442,4870600
1997-07-30,27.031250,27.375000,26.937500,27.343750,15.012968,6686800
1997-07-31,27.218750,27.250000,26.875000,26.875000,14.755598,3819600
1997-08-01,26.875000,26.875000,26.250000,26.281250,14.429605,3691000
1997-08-04,26.000000,26.562500,26.000000,26.468750,14.532548,2830000
1997-08-05,26.250000,26.343750,26.031250,26.031250,14.292334,2708600
1997-08-06,26.031250,26.218750,26.000000,26.187500,14.378127,3277600
1997-08-07,26.093750,26.437500,26.031250,26.156250,14.360969,2927400
1997-08-08,26.000000,26.125000,25.718750,25.781250,14.155079,3378000
