Record Date,Type of Account,Closing Balance Today,Opening Balance Today,Opening Balance This Month,Opening Balance This Fiscal Year,Table Number,Table Name,Sub Table Name,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2023-09-20,Total TGA Withdrawals (Table II) (-),null,42772,1417548,24773944,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,09,20
2023-09-20,Treasury General Account (TGA) Closing Balance,null,661717,661717,661717,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,09,20
2023-09-19,Treasury General Account (TGA) Opening Balance,null,664013,541843,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,09,19
2023-09-19,Total TGA Deposits (Table II),null,213643,1507869,24770113,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,09,19
2023-09-19,Total TGA Withdrawals (Table II) (-),null,202721,1374777,24731172,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,09,19
2023-09-19,Treasury General Account (TGA) Closing Balance,null,674935,674935,674935,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,09,19
2023-09-18,Treasury General Account (TGA) Opening Balance,null,632855,541843,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,09,18
2023-09-18,Total TGA Deposits (Table II),null,48186,1294226,24556470,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,09,18
2023-09-18,Total TGA Withdrawals (Table II) (-),null,17029,1172056,24528451,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,09,18
2023-09-18,Treasury General Account (TGA) Closing Balance,null,664013,664013,664013,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,09,18
2023-09-15,Treasury General Account (TGA) Opening Balance,null,582843,541843,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,09,15
2023-09-15,Total TGA Deposits (Table II),null,178711,1246039,24508284,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,09,15
2023-09-15,Total TGA Withdrawals (Table II) (-),null,128699,1155027,24511423,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,09,15
2023-09-15,Treasury General Account (TGA) Closing Balance,null,632855,632855,632855,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,09,15
2023-09-14,Treasury General Account (TGA) Opening Balance,null,537364,541843,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,09,14
2023-09-14,Total TGA Deposits (Table II),null,234044,1067328,24329573,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,09,14
2023-09-14,Total TGA Withdrawals (Table II) (-),null,188565,1026328,24382723,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,09,14
2023-09-14,Treasury General Account (TGA) Closing Balance,null,582843,582843,582843,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,09,14
2023-09-13,Treasury General Account (TGA) Opening Balance,null,550831,541843,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,09,13
2023-09-13,Total TGA Deposits (Table II),null,33541,833284,24095529,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,09,13
2023-09-13,Total TGA Withdrawals (Table II) (-),null,47009,837763,24194158,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,09,13
2023-09-13,Treasury General Account (TGA) Closing Balance,null,537364,537364,537364,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,09,13
2023-09-12,Treasury General Account (TGA) Opening Balance,null,525312,541843,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,09,12
2023-09-12,Total TGA Deposits (Table II),null,220018,799743,24061988,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,09,12
2023-09-12,Total TGA Withdrawals (Table II) (-),null,194498,790754,24147150,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,09,12
2023-09-12,Treasury General Account (TGA) Closing Balance,null,550831,550831,550831,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,09,12
2023-09-11,Treasury General Account (TGA) Opening Balance,null,509313,541843,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,09,11
2023-09-11,Total TGA Deposits (Table II),null,31306,579725,23841970,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,09,11
2023-09-11,Total TGA Withdrawals (Table II) (-),null,15308,596257,23952652,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,09,11
2023-09-11,Treasury General Account (TGA) Closing Balance,null,525312,525312,525312,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,09,11
2023-09-08,Treasury General Account (TGA) Opening Balance,null,509104,541843,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,09,08
2023-09-08,Total TGA Deposits (Table II),null,14508,548419,23810664,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,09,08
2023-09-08,Total TGA Withdrawals (Table II) (-),null,14298,580949,23937344,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,09,08
2023-09-08,Treasury General Account (TGA) Closing Balance,null,509313,509313,509313,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,09,08
2023-09-07,Treasury General Account (TGA) Opening Balance,null,481552,541843,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,09,07
2023-09-07,Total TGA Deposits (Table II),null,253752,533912,23796156,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,09,07
2023-09-07,Total TGA Withdrawals (Table II) (-),null,226200,566651,23923046,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,09,07
2023-09-07,Treasury General Account (TGA) Closing Balance,null,509104,509104,509104,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,09,07
2023-09-06,Treasury General Account (TGA) Opening Balance,null,488303,541843,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,09,06
2023-09-06,Total TGA Deposits (Table II),null,11967,280160,23542404,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,09,06
2023-09-06,Total TGA Withdrawals (Table II) (-),null,18719,340451,23696846,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,09,06
2023-09-06,Treasury General Account (TGA) Closing Balance,null,481552,481552,481552,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,09,06
2023-09-05,Treasury General Account (TGA) Opening Balance,null,446118,541843,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,09,05
2023-09-05,Total TGA Deposits (Table II),null,234106,268193,23530437,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,09,05
2023-09-05,Total TGA Withdrawals (Table II) (-),null,191920,321732,23678128,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,09,05
2023-09-05,Treasury General Account (TGA) Closing Balance,null,488303,488303,488303,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,09,05
2023-09-01,Treasury General Account (TGA) Opening Balance,null,541843,541843,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,09,01
2023-09-01,Total TGA Deposits (Table II),null,34087,34087,23296332,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,09,01
2023-09-01,Total TGA Withdrawals (Table II) (-),null,129812,129812,23486208,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,09,01
2023-09-01,Treasury General Account (TGA) Closing Balance,null,446118,446118,446118,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,09,01
2023-08-31,Treasury General Account (TGA) Opening Balance,null,500702,501828,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,08,31
2023-08-31,Total TGA Deposits (Table II),null,377954,2679464,23262245,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,08,31
2023-08-31,Total TGA Withdrawals (Table II) (-),null,336813,2639449,23356395,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,08,31
2023-08-31,Treasury General Account (TGA) Closing Balance,null,541843,541843,541843,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,08,31
2023-08-30,Treasury General Account (TGA) Opening Balance,null,500010,501828,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,08,30
2023-08-30,Total TGA Deposits (Table II),null,16731,2301509,22884291,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,08,30
2023-08-30,Total TGA Withdrawals (Table II) (-),null,16039,2302636,23019582,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,08,30
2023-08-30,Treasury General Account (TGA) Closing Balance,null,500702,500702,500702,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,08,30
2023-08-29,Treasury General Account (TGA) Opening Balance,null,472203,501828,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,08,29
2023-08-29,Total TGA Deposits (Table II),null,214409,2284778,22867559,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,08,29
2023-08-29,Total TGA Withdrawals (Table II) (-),null,186602,2286597,23003543,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,08,29
2023-08-29,Treasury General Account (TGA) Closing Balance,null,500010,500010,500010,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,08,29
2023-08-28,Treasury General Account (TGA) Opening Balance,null,461257,501828,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,08,28
2023-08-28,Total TGA Deposits (Table II),null,26789,2070369,22653151,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,08,28
2023-08-28,Total TGA Withdrawals (Table II) (-),null,15843,2099995,22816941,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,08,28
2023-08-28,Treasury General Account (TGA) Closing Balance,null,472203,472203,472203,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,08,28
2023-08-25,Treasury General Account (TGA) Opening Balance,null,438914,501828,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,08,25
2023-08-25,Total TGA Deposits (Table II),null,36269,2043580,22626361,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,08,25
2023-08-25,Total TGA Withdrawals (Table II) (-),null,13925,2084151,22801097,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,08,25
2023-08-25,Treasury General Account (TGA) Closing Balance,null,461257,461257,461257,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,08,25
2023-08-24,Treasury General Account (TGA) Opening Balance,null,416031,501828,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,08,24
2023-08-24,Total TGA Deposits (Table II),null,206522,2007311,22590092,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,08,24
2023-08-24,Total TGA Withdrawals (Table II) (-),null,183640,2070226,22787172,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,08,24
2023-08-24,Treasury General Account (TGA) Closing Balance,null,438914,438914,438914,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,08,24
2023-08-23,Treasury General Account (TGA) Opening Balance,null,441138,501828,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,08,23
2023-08-23,Total TGA Deposits (Table II),null,15230,1800789,22383570,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,08,23
2023-08-23,Total TGA Withdrawals (Table II) (-),null,40336,1886586,22603532,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,08,23
2023-08-23,Treasury General Account (TGA) Closing Balance,null,416031,416031,416031,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,08,23
2023-08-22,Treasury General Account (TGA) Opening Balance,null,415598,501828,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,08,22
2023-08-22,Total TGA Deposits (Table II),null,215253,1785559,22368340,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,08,22
2023-08-22,Total TGA Withdrawals (Table II) (-),null,189713,1846250,22563196,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,08,22
2023-08-22,Treasury General Account (TGA) Closing Balance,null,441138,441138,441138,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,08,22
2023-08-21,Treasury General Account (TGA) Opening Balance,null,404968,501828,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,08,21
2023-08-21,Total TGA Deposits (Table II),null,27676,1570307,22153088,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,08,21
2023-08-21,Total TGA Withdrawals (Table II) (-),null,17046,1656537,22373483,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,08,21
2023-08-21,Treasury General Account (TGA) Closing Balance,null,415598,415598,415598,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,08,21
2023-08-18,Treasury General Account (TGA) Opening Balance,null,408836,501828,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,08,18
2023-08-18,Total TGA Deposits (Table II),null,14386,1542631,22125412,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,08,18
2023-08-18,Total TGA Withdrawals (Table II) (-),null,18254,1639491,22356438,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,08,18
2023-08-18,Treasury General Account (TGA) Closing Balance,null,404968,404968,404968,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,08,18
2023-08-17,Treasury General Account (TGA) Opening Balance,null,384814,501828,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,08,17
2023-08-17,Total TGA Deposits (Table II),null,211427,1528245,22111026,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,08,17
2023-08-17,Total TGA Withdrawals (Table II) (-),null,187404,1621238,22338184,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,08,17
2023-08-17,Treasury General Account (TGA) Closing Balance,null,408836,408836,408836,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,08,17
2023-08-16,Treasury General Account (TGA) Opening Balance,null,398438,501828,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,08,16
2023-08-16,Total TGA Deposits (Table II),null,27228,1316819,21899600,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,08,16
2023-08-16,Total TGA Withdrawals (Table II) (-),null,40852,1433833,22150780,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,08,16
2023-08-16,Treasury General Account (TGA) Closing Balance,null,384814,384814,384814,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,08,16
2023-08-15,Treasury General Account (TGA) Opening Balance,null,463127,501828,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,08,15
2023-08-15,Total TGA Deposits (Table II),null,345371,1289591,21872372,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,08,15
2023-08-15,Total TGA Withdrawals (Table II) (-),null,410061,1392981,22109927,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,08,15
2023-08-15,Treasury General Account (TGA) Closing Balance,null,398438,398438,398438,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,08,15
2023-08-14,Treasury General Account (TGA) Opening Balance,null,451362,501828,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,08,14
2023-08-14,Total TGA Deposits (Table II),null,26408,944219,21527000,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,08,14
2023-08-14,Total TGA Withdrawals (Table II) (-),null,14643,982920,21699867,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,08,14
2023-08-14,Treasury General Account (TGA) Closing Balance,null,463127,463127,463127,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,08,14
2023-08-11,Treasury General Account (TGA) Opening Balance,null,450098,501828,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,08,11
2023-08-11,Total TGA Deposits (Table II),null,13758,917811,21500592,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,08,11
2023-08-11,Total TGA Withdrawals (Table II) (-),null,12493,968277,21685223,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,08,11
2023-08-11,Treasury General Account (TGA) Closing Balance,null,451362,451362,451362,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,08,11
2023-08-10,Treasury General Account (TGA) Opening Balance,null,432262,501828,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,08,10
2023-08-10,Total TGA Deposits (Table II),null,242048,904053,21486834,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,08,10
2023-08-10,Total TGA Withdrawals (Table II) (-),null,224212,955784,21672730,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,08,10
2023-08-10,Treasury General Account (TGA) Closing Balance,null,450098,450098,450098,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,08,10
2023-08-09,Treasury General Account (TGA) Opening Balance,null,458998,501828,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,08,09
2023-08-09,Total TGA Deposits (Table II),null,14522,662005,21244786,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,08,09
2023-08-09,Total TGA Withdrawals (Table II) (-),null,41258,731572,21448518,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,08,09
2023-08-09,Treasury General Account (TGA) Closing Balance,null,432262,432262,432262,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,08,09
2023-08-08,Treasury General Account (TGA) Opening Balance,null,451335,501828,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,08,08
